,F2,pairs,time,node_distance
927,1.0,2,215000.0,1
928,1.0,2,215000.0,1
929,1.0,2,215000.0,1
930,1.0,2,215000.0,1
931,1.0,2,215000.0,1
932,1.0,2,215000.0,1
933,1.0,2,215000.0,1
934,1.0,4,425000.0,1
935,1.0,4,425000.0,1
936,1.0,2,215000.0,1
937,1.0,2,215000.0,1
938,1.0,2,215000.0,1
939,1.0,2,215000.0,1
940,1.0,2,215000.0,1
941,1.0,2,215000.0,1
942,1.0,6,635000.0,1
943,1.0,2,215000.0,1
944,1.0,2,215000.0,1
945,1.0,2,215000.0,1
946,1.0,2,215000.0,1
947,1.0,2,215000.0,1
948,1.0,2,215000.0,1
949,1.0,4,425000.0,1
950,1.0,2,215000.0,1
951,1.0295220005548027e-34,2,215000.0,1
952,1.0,2,215000.0,1
953,1.0,4,425000.0,1
954,1.0,6,635000.0,1
955,1.0,2,215000.0,1
956,1.0,2,215000.0,1
957,1.0,2,215000.0,1
958,1.0,2,215000.0,1
959,1.0,2,215000.0,1
960,1.0,2,215000.0,1
961,1.0,2,215000.0,1
962,1.0,4,425000.0,1
963,1.0,2,215000.0,1
964,1.0,2,215000.0,1
965,1.0,2,215000.0,1
966,1.0,2,215000.0,1
967,1.0295220005548027e-34,2,215000.0,1
968,1.0,2,215000.0,1
969,1.0,2,215000.0,1
970,1.0,2,215000.0,1
971,1.0,2,215000.0,1
972,1.0,2,215000.0,1
973,1.0,2,215000.0,1
974,1.0,2,215000.0,1
975,1.0,2,215000.0,1
976,1.0,2,215000.0,1
977,1.0,2,215000.0,1
978,1.0,2,215000.0,1
979,1.0,4,425000.0,1
980,1.0,4,425000.0,1
981,1.0,4,425000.0,1
982,1.0,2,215000.0,1
983,1.0,2,215000.0,1
984,1.0,2,215000.0,1
985,1.0,2,215000.0,1
986,1.0,2,215000.0,1
987,1.0,2,215000.0,1
988,1.0,2,215000.0,1
989,1.0,2,215000.0,1
990,1.0,2,215000.0,1
991,1.0,2,215000.0,1
992,1.0,2,215000.0,1
993,1.0,2,215000.0,1
994,1.0,2,215000.0,1
995,1.0,2,215000.0,1
996,1.0,2,215000.0,1
997,1.0,2,215000.0,1
998,1.0,2,215000.0,1
999,1.0,2,215000.0,1
0,1.0,2,290000.0,6
1,1.0,2,290000.0,6
2,1.0,2,290000.0,6
3,1.0295220005548027e-34,2,290000.0,6
4,1.0,2,290000.0,6
5,1.0,2,290000.0,6
6,1.0,2,290000.0,6
7,1.0,2,290000.0,6
8,1.0,2,290000.0,6
9,1.0,2,290000.0,6
10,1.0,2,290000.0,6
11,1.0,4,550000.0,6
12,1.0,4,550000.0,6
13,1.0,2,290000.0,6
14,1.0,2,290000.0,6
15,1.0,2,290000.0,6
16,1.0,2,290000.0,6
17,1.0,2,290000.0,6
18,1.0,2,290000.0,6
19,1.0,6,810000.0,6
20,1.0,2,290000.0,6
21,1.0,2,290000.0,6
22,1.0,2,290000.0,6
23,1.0,2,290000.0,6
24,1.0,4,550000.0,6
25,1.0,2,290000.0,6
26,1.0,2,290000.0,6
27,1.0,2,290000.0,6
28,1.0,2,290000.0,6
29,1.0,2,290000.0,6
30,1.0,2,290000.0,6
31,1.0,2,290000.0,6
32,1.0,2,290000.0,6
33,1.0,2,290000.0,6
34,1.0,2,290000.0,6
35,1.0,4,550000.0,6
36,1.0,4,550000.0,6
37,1.0,2,290000.0,6
38,1.0,4,550000.0,6
39,1.0,4,550000.0,6
40,1.0,2,290000.0,6
41,1.0,2,290000.0,6
42,1.0,2,290000.0,6
43,1.0,2,290000.0,6
44,1.0,2,290000.0,6
45,1.0,2,290000.0,6
46,1.0,2,290000.0,6
47,1.0,2,290000.0,6
48,1.0,2,290000.0,6
49,1.0,2,290000.0,6
50,1.0,4,550000.0,6
51,1.0,4,550000.0,6
52,1.0,2,290000.0,6
53,1.0,4,550000.0,6
54,1.0,2,290000.0,6
55,1.0,2,290000.0,6
56,1.0,4,550000.0,6
57,1.0,4,550000.0,6
58,1.0,2,290000.0,6
59,1.0,2,290000.0,6
60,1.0,4,550000.0,6
61,1.0,2,290000.0,6
62,1.0,2,290000.0,6
63,1.0,2,290000.0,6
64,1.0295220005548027e-34,2,290000.0,6
65,1.0,2,290000.0,6
66,1.0,2,290000.0,6
67,1.0,2,290000.0,6
68,1.0,2,290000.0,6
69,1.0,2,290000.0,6
70,1.0,2,290000.0,6
71,1.0,2,290000.0,6
72,1.0,2,290000.0,6
73,1.0,2,290000.0,6
74,1.0,2,290000.0,6
75,1.0,2,290000.0,6
76,1.0,4,550000.0,6
77,1.0,2,290000.0,6
78,1.0,2,290000.0,6
79,1.0,4,550000.0,6
80,1.0,2,290000.0,6
81,1.0,4,550000.0,6
82,1.0,2,290000.0,6
83,1.0,8,1070000.0,6
84,1.0295220005548027e-34,4,550000.0,6
85,1.0,2,290000.0,6
86,1.0,2,290000.0,6
87,1.0,2,290000.0,6
88,1.0,2,290000.0,6
89,1.0,2,290000.0,6
90,1.0,2,290000.0,6
91,1.0,4,550000.0,6
92,1.0,2,290000.0,6
93,1.0,2,290000.0,6
94,1.0,2,290000.0,6
95,1.0,2,290000.0,6
96,1.0,2,290000.0,6
97,1.0,2,290000.0,6
98,1.0,2,290000.0,6
99,1.0,2,290000.0,6
100,1.0295220005548027e-34,2,290000.0,6
101,1.0,4,550000.0,6
102,1.0,2,290000.0,6
103,1.0,2,290000.0,6
104,1.0,2,290000.0,6
105,1.0295220005548027e-34,4,550000.0,6
106,1.0,2,290000.0,6
107,1.0,2,290000.0,6
108,1.0,4,550000.0,6
109,1.0,2,290000.0,6
110,1.0,2,290000.0,6
111,1.0,2,290000.0,6
112,1.0,2,290000.0,6
113,1.0,2,290000.0,6
114,1.0,2,290000.0,6
115,1.0,4,550000.0,6
116,1.0,2,290000.0,6
117,1.0,2,290000.0,6
118,1.0,2,290000.0,6
119,1.0,2,290000.0,6
120,1.0,2,290000.0,6
121,1.0,2,290000.0,6
122,1.0,2,290000.0,6
123,1.0,2,290000.0,6
124,1.0,2,290000.0,6
125,1.0,2,290000.0,6
126,1.0,2,290000.0,6
127,1.0,2,290000.0,6
128,1.0,2,290000.0,6
129,1.0,2,290000.0,6
130,1.0,2,290000.0,6
131,1.0,2,290000.0,6
132,1.0,2,290000.0,6
133,1.0,2,290000.0,6
134,1.0,2,290000.0,6
135,1.0,2,290000.0,6
136,1.0,4,550000.0,6
137,1.0295220005548027e-34,2,290000.0,6
138,1.0,2,290000.0,6
139,1.0,2,290000.0,6
140,1.0,4,550000.0,6
141,1.0295220005548027e-34,2,290000.0,6
142,1.0,2,290000.0,6
143,1.0,2,290000.0,6
144,1.0,2,290000.0,6
145,1.0,2,290000.0,6
146,1.0,2,290000.0,6
147,1.0,2,290000.0,6
148,1.0,2,290000.0,6
149,1.0,2,290000.0,6
150,1.0,2,290000.0,6
151,1.0,2,290000.0,6
152,1.0,2,290000.0,6
153,1.0,2,290000.0,6
154,1.0,2,290000.0,6
155,1.0,2,290000.0,6
156,1.0,2,290000.0,6
157,1.0,4,550000.0,6
158,1.0,2,290000.0,6
159,1.0,2,290000.0,6
160,1.0,2,290000.0,6
161,1.0,2,290000.0,6
162,1.0,2,290000.0,6
163,1.0,2,290000.0,6
164,1.0,2,290000.0,6
165,1.0,2,290000.0,6
166,1.0,2,290000.0,6
167,1.0,2,290000.0,6
168,1.0,4,550000.0,6
169,1.0,4,550000.0,6
170,1.0,2,290000.0,6
171,1.0,2,290000.0,6
172,1.0,6,810000.0,6
173,1.0,2,290000.0,6
174,1.0,2,290000.0,6
175,1.0,4,550000.0,6
176,1.0,6,810000.0,6
177,1.0,2,290000.0,6
178,1.0,2,290000.0,6
179,1.0,2,290000.0,6
180,1.0295220005548027e-34,2,290000.0,6
181,1.0,2,290000.0,6
182,1.0,4,550000.0,6
183,1.0,2,290000.0,6
184,1.0,2,290000.0,6
185,1.0,2,290000.0,6
186,1.0,2,290000.0,6
187,1.0,2,290000.0,6
188,1.0,2,290000.0,6
189,1.0,4,550000.0,6
190,1.0,2,290000.0,6
191,1.0,2,290000.0,6
192,1.0,4,550000.0,6
193,1.0,2,290000.0,6
194,1.0,2,290000.0,6
195,1.0,2,290000.0,6
196,1.0,2,290000.0,6
197,1.0,2,290000.0,6
198,1.0,4,550000.0,6
199,1.0,2,290000.0,6
200,1.0,2,290000.0,6
201,1.0,2,290000.0,6
202,1.0,2,290000.0,6
203,1.0,2,290000.0,6
204,1.0,2,290000.0,6
205,1.0,2,290000.0,6
206,1.0,4,550000.0,6
207,1.0,4,550000.0,6
208,1.0,2,290000.0,6
209,1.0,4,550000.0,6
210,1.0,2,290000.0,6
211,1.0,4,550000.0,6
212,1.0,2,290000.0,6
213,1.0,2,290000.0,6
214,1.0,2,290000.0,6
215,1.0,4,550000.0,6
216,1.0,2,290000.0,6
217,1.0,2,290000.0,6
218,1.0295220005548027e-34,2,290000.0,6
219,1.0,2,290000.0,6
220,1.0,2,290000.0,6
221,1.0,2,290000.0,6
222,1.0,2,290000.0,6
223,1.0,2,290000.0,6
224,1.0,2,290000.0,6
225,1.0,2,290000.0,6
226,1.0,2,290000.0,6
227,1.0,2,290000.0,6
228,1.0,2,290000.0,6
229,1.0,2,290000.0,6
230,1.0,6,810000.0,6
231,1.0,2,290000.0,6
232,1.0,4,550000.0,6
233,1.0,2,290000.0,6
234,1.0,2,290000.0,6
235,1.0,2,290000.0,6
236,1.0,2,290000.0,6
237,1.0,2,290000.0,6
238,1.0,2,290000.0,6
239,1.0,2,290000.0,6
240,1.0,2,290000.0,6
241,1.0,2,290000.0,6
242,1.0,2,290000.0,6
243,1.0,2,290000.0,6
244,1.0,2,290000.0,6
245,1.0,2,290000.0,6
246,1.0,2,290000.0,6
247,1.0,2,290000.0,6
248,1.0,4,550000.0,6
249,1.0,2,290000.0,6
250,1.0,2,290000.0,6
251,1.0,2,290000.0,6
252,1.0,2,290000.0,6
253,1.0,2,290000.0,6
254,1.0,2,290000.0,6
255,1.0,2,290000.0,6
256,1.0,2,290000.0,6
257,1.0,2,290000.0,6
258,1.0,2,290000.0,6
259,1.0,2,290000.0,6
260,1.0,2,290000.0,6
261,1.0,2,290000.0,6
262,1.0,2,290000.0,6
263,1.0,2,290000.0,6
264,1.0,2,290000.0,6
265,1.0,2,290000.0,6
266,1.0,2,290000.0,6
267,1.0,2,290000.0,6
268,1.0,2,290000.0,6
269,1.0295220005548027e-34,2,290000.0,6
270,1.0,2,290000.0,6
271,1.0,2,290000.0,6
272,1.0,2,290000.0,6
273,1.0295220005548027e-34,2,290000.0,6
274,1.0,4,550000.0,6
275,1.0295220005548027e-34,2,290000.0,6
276,1.0,2,290000.0,6
277,1.0,4,550000.0,6
278,1.0,2,290000.0,6
279,1.0,2,290000.0,6
280,1.0,6,810000.0,6
281,1.0,4,550000.0,6
282,1.0,2,290000.0,6
283,1.0,2,290000.0,6
284,1.0,2,290000.0,6
285,1.0,2,290000.0,6
286,1.0,2,290000.0,6
287,1.0,4,550000.0,6
288,1.0,2,290000.0,6
289,1.0,2,290000.0,6
290,1.0,4,550000.0,6
291,1.0,2,290000.0,6
292,1.0,2,290000.0,6
293,1.0,4,550000.0,6
294,1.0,2,290000.0,6
295,1.0,2,290000.0,6
296,1.0,2,290000.0,6
297,1.0,2,290000.0,6
298,1.0,2,290000.0,6
299,1.0,2,290000.0,6
300,1.0,2,290000.0,6
301,1.0,4,550000.0,6
302,1.0,2,290000.0,6
303,1.0,2,290000.0,6
304,1.0,2,290000.0,6
305,1.0,2,290000.0,6
306,1.0,4,550000.0,6
307,1.0295220005548027e-34,4,550000.0,6
308,1.0,2,290000.0,6
309,1.0,2,290000.0,6
310,1.0,2,290000.0,6
311,1.0,2,290000.0,6
312,1.0,2,290000.0,6
313,1.0295220005548027e-34,2,290000.0,6
314,1.0,2,290000.0,6
315,1.0,2,290000.0,6
316,1.0,2,290000.0,6
317,1.0,2,290000.0,6
318,1.0,2,290000.0,6
319,1.0,2,290000.0,6
320,1.0,4,550000.0,6
321,1.0,2,290000.0,6
322,1.0,4,550000.0,6
323,1.0,4,550000.0,6
324,1.0,4,550000.0,6
325,1.0,2,290000.0,6
326,1.0,4,550000.0,6
327,1.0295220005548027e-34,2,290000.0,6
328,1.0,2,290000.0,6
329,1.0,2,290000.0,6
330,1.0,2,290000.0,6
331,1.0,2,290000.0,6
332,1.0,2,290000.0,6
333,1.0,2,290000.0,6
334,1.0,2,290000.0,6
335,1.0,2,290000.0,6
336,1.0,2,290000.0,6
337,1.0,2,290000.0,6
338,1.0,2,290000.0,6
339,1.0,2,290000.0,6
340,1.0,4,550000.0,6
341,1.0,2,290000.0,6
342,1.0,2,290000.0,6
343,1.0,2,290000.0,6
344,1.0,2,290000.0,6
345,1.0,2,290000.0,6
346,1.0,2,290000.0,6
347,1.0,2,290000.0,6
348,1.0,4,550000.0,6
349,1.0,2,290000.0,6
350,1.0,2,290000.0,6
351,1.0,2,290000.0,6
352,1.0295220005548027e-34,2,290000.0,6
353,1.0,2,290000.0,6
354,1.0,2,290000.0,6
355,1.0,2,290000.0,6
356,1.0,2,290000.0,6
357,1.0,2,290000.0,6
358,1.0,2,290000.0,6
359,1.0,2,290000.0,6
360,1.0,2,290000.0,6
361,1.0295220005548027e-34,2,290000.0,6
362,1.0,2,290000.0,6
363,1.0,2,290000.0,6
364,1.0,2,290000.0,6
365,1.0,2,290000.0,6
366,1.0,2,290000.0,6
367,1.0,4,550000.0,6
368,1.0,2,290000.0,6
369,1.0,2,290000.0,6
370,1.0,2,290000.0,6
371,1.0,4,550000.0,6
372,1.0,2,290000.0,6
373,1.0,2,290000.0,6
374,1.0,2,290000.0,6
375,1.0,2,290000.0,6
376,1.0,4,550000.0,6
377,1.0,2,290000.0,6
378,1.0,2,290000.0,6
379,1.0,2,290000.0,6
380,1.0,2,290000.0,6
381,1.0,2,290000.0,6
382,1.0,2,290000.0,6
383,1.0,2,290000.0,6
384,1.0,6,810000.0,6
385,1.0,2,290000.0,6
386,1.0,2,290000.0,6
387,1.0,2,290000.0,6
388,1.0,2,290000.0,6
389,1.0,2,290000.0,6
390,1.0,2,290000.0,6
391,1.0,4,550000.0,6
392,1.0,2,290000.0,6
393,1.0,2,290000.0,6
394,1.0,2,290000.0,6
395,1.0,2,290000.0,6
396,1.0,2,290000.0,6
397,1.0,2,290000.0,6
398,1.0,2,290000.0,6
399,1.0,2,290000.0,6
400,1.0,2,290000.0,6
401,1.0295220005548027e-34,2,290000.0,6
402,1.0,2,290000.0,6
403,1.0,2,290000.0,6
404,1.0,2,290000.0,6
405,1.0,2,290000.0,6
406,1.0295220005548027e-34,2,290000.0,6
407,1.0,4,550000.0,6
408,1.0,2,290000.0,6
409,1.0,2,290000.0,6
410,1.0,4,550000.0,6
411,1.0,2,290000.0,6
412,1.0,2,290000.0,6
413,1.0,2,290000.0,6
414,1.0,6,810000.0,6
415,1.0,2,290000.0,6
416,1.0,2,290000.0,6
417,1.0,2,290000.0,6
418,1.0,2,290000.0,6
419,1.0,2,290000.0,6
420,1.0,2,290000.0,6
421,1.0,2,290000.0,6
422,1.0,2,290000.0,6
423,1.0,4,550000.0,6
424,1.0,2,290000.0,6
425,1.0,4,550000.0,6
426,1.0,2,290000.0,6
427,1.0,2,290000.0,6
428,1.0,2,290000.0,6
429,1.0,2,290000.0,6
430,1.0,4,550000.0,6
431,1.0,2,290000.0,6
432,1.0,4,550000.0,6
433,1.0,2,290000.0,6
434,1.0,2,290000.0,6
435,1.0,2,290000.0,6
436,1.0,2,290000.0,6
437,1.0,2,290000.0,6
438,1.0,2,290000.0,6
439,1.0,2,290000.0,6
440,1.0295220005548027e-34,2,290000.0,6
441,1.0,2,290000.0,6
442,1.0,4,550000.0,6
443,1.0,2,290000.0,6
444,1.0,2,290000.0,6
445,1.0,4,550000.0,6
446,1.0,2,290000.0,6
447,1.0,2,290000.0,6
448,1.0,2,290000.0,6
449,1.0,2,290000.0,6
450,1.0,2,290000.0,6
451,1.0,2,290000.0,6
452,1.0,2,290000.0,6
453,1.0,2,290000.0,6
454,1.0,2,290000.0,6
455,1.0,2,290000.0,6
456,1.0,2,290000.0,6
457,1.0,2,290000.0,6
458,1.0,2,290000.0,6
459,1.0,2,290000.0,6
460,1.0,4,550000.0,6
461,1.0,2,290000.0,6
462,1.0,2,290000.0,6
463,1.0,2,290000.0,6
464,1.0,2,290000.0,6
465,1.0,4,550000.0,6
466,1.0,2,290000.0,6
467,1.0,2,290000.0,6
468,1.0,2,290000.0,6
469,1.0,2,290000.0,6
470,1.0,2,290000.0,6
471,1.0,4,550000.0,6
472,1.0,2,290000.0,6
473,1.0,2,290000.0,6
474,1.0,2,290000.0,6
475,1.0,2,290000.0,6
476,1.0,2,290000.0,6
477,1.0,2,290000.0,6
478,1.0295220005548027e-34,2,290000.0,6
479,1.0,2,290000.0,6
480,1.0,2,290000.0,6
481,1.0,6,810000.0,6
482,1.0,2,290000.0,6
483,1.0,2,290000.0,6
484,1.0,2,290000.0,6
485,1.0,2,290000.0,6
486,1.0,2,290000.0,6
487,1.0,2,290000.0,6
488,1.0,2,290000.0,6
489,1.0,2,290000.0,6
490,1.0,2,290000.0,6
491,1.0,2,290000.0,6
492,1.0,2,290000.0,6
493,1.0,2,290000.0,6
494,1.0,2,290000.0,6
495,1.0,2,290000.0,6
496,1.0,2,290000.0,6
497,1.0,2,290000.0,6
498,1.0,2,290000.0,6
499,1.0,4,550000.0,6
500,1.0,2,290000.0,6
501,1.0,2,290000.0,6
502,1.0,2,290000.0,6
503,1.0,2,290000.0,6
504,1.0,2,290000.0,6
505,1.0,2,290000.0,6
506,1.0,2,290000.0,6
507,1.0,2,290000.0,6
508,1.0,2,290000.0,6
509,1.0,2,290000.0,6
510,1.0,2,290000.0,6
511,1.0,2,290000.0,6
512,1.0,2,290000.0,6
513,1.0,2,290000.0,6
514,1.0,2,290000.0,6
515,1.0,2,290000.0,6
516,1.0,2,290000.0,6
517,1.0,2,290000.0,6
518,1.0,2,290000.0,6
519,1.0,2,290000.0,6
520,1.0,6,810000.0,6
521,1.0,2,290000.0,6
522,1.0,2,290000.0,6
523,1.0,2,290000.0,6
524,1.0,2,290000.0,6
525,1.0,6,810000.0,6
526,1.0295220005548027e-34,2,290000.0,6
527,1.0,2,290000.0,6
528,1.0,4,550000.0,6
529,1.0,4,550000.0,6
530,1.0,2,290000.0,6
531,1.0,4,550000.0,6
532,1.0,2,290000.0,6
533,1.0,2,290000.0,6
534,1.0,2,290000.0,6
535,1.0,2,290000.0,6
536,1.0,2,290000.0,6
537,1.0,2,290000.0,6
538,1.0,2,290000.0,6
539,1.0,2,290000.0,6
540,1.0,2,290000.0,6
541,1.0,2,290000.0,6
542,1.0,2,290000.0,6
543,1.0,2,290000.0,6
544,1.0,4,550000.0,6
545,1.0,2,290000.0,6
546,1.0,2,290000.0,6
547,1.0,2,290000.0,6
548,1.0,2,290000.0,6
549,1.0,2,290000.0,6
550,1.0,2,290000.0,6
551,1.0,2,290000.0,6
552,1.0295220005548027e-34,2,290000.0,6
553,1.0,2,290000.0,6
554,1.0,2,290000.0,6
555,1.0,2,290000.0,6
556,1.0,2,290000.0,6
557,1.0,2,290000.0,6
558,1.0,2,290000.0,6
559,1.0,2,290000.0,6
560,1.0295220005548027e-34,2,290000.0,6
561,1.0,2,290000.0,6
562,1.0,4,550000.0,6
563,1.0,2,290000.0,6
564,1.0,2,290000.0,6
565,1.0,2,290000.0,6
566,1.0,2,290000.0,6
567,1.0,2,290000.0,6
568,1.0,4,550000.0,6
569,1.0,2,290000.0,6
570,1.0,2,290000.0,6
571,1.0,2,290000.0,6
572,1.0,2,290000.0,6
573,1.0,2,290000.0,6
574,1.0,2,290000.0,6
575,1.0295220005548027e-34,2,290000.0,6
576,1.0,2,290000.0,6
577,1.0,2,290000.0,6
578,1.0,2,290000.0,6
579,1.0,2,290000.0,6
580,1.0,2,290000.0,6
581,1.0,4,550000.0,6
582,1.0,2,290000.0,6
583,1.0,2,290000.0,6
584,1.0,2,290000.0,6
585,1.0295220005548027e-34,2,290000.0,6
586,1.0,2,290000.0,6
587,1.0,2,290000.0,6
588,1.0,2,290000.0,6
589,1.0,4,550000.0,6
590,1.0,2,290000.0,6
591,1.0,2,290000.0,6
592,1.0,2,290000.0,6
593,1.0,2,290000.0,6
594,1.0,2,290000.0,6
595,1.0,2,290000.0,6
596,1.0,2,290000.0,6
597,1.0,2,290000.0,6
598,1.0,2,290000.0,6
599,1.0,4,550000.0,6
600,1.0,2,290000.0,6
601,1.0,8,1070000.0,6
602,1.0,2,290000.0,6
603,1.0,2,290000.0,6
604,1.0,2,290000.0,6
605,1.0,4,550000.0,6
606,1.0,2,290000.0,6
607,1.0,6,810000.0,6
608,1.0,2,290000.0,6
609,1.0,2,290000.0,6
610,1.0,2,290000.0,6
611,1.0,2,290000.0,6
612,1.0,4,550000.0,6
613,1.0,2,290000.0,6
614,1.0,2,290000.0,6
615,1.0,2,290000.0,6
616,1.0,4,550000.0,6
617,1.0,2,290000.0,6
618,1.0,2,290000.0,6
619,1.0,2,290000.0,6
620,1.0,2,290000.0,6
621,1.0,2,290000.0,6
622,1.0,2,290000.0,6
623,1.0,2,290000.0,6
624,1.0,2,290000.0,6
625,1.0,2,290000.0,6
626,1.0,2,290000.0,6
627,1.0,2,290000.0,6
628,1.0,2,290000.0,6
629,1.0,2,290000.0,6
630,1.0,2,290000.0,6
631,1.0,2,290000.0,6
632,1.0,2,290000.0,6
633,1.0295220005548027e-34,4,550000.0,6
634,1.0,2,290000.0,6
635,1.0,2,290000.0,6
636,1.0,2,290000.0,6
637,1.0,2,290000.0,6
638,1.0,2,290000.0,6
639,1.0,2,290000.0,6
640,1.0,2,290000.0,6
641,1.0,4,550000.0,6
642,1.0,4,550000.0,6
643,1.0,2,290000.0,6
644,1.0,4,550000.0,6
645,1.0,2,290000.0,6
646,1.0,2,290000.0,6
647,1.0,2,290000.0,6
648,1.0,2,290000.0,6
649,1.0,2,290000.0,6
650,1.0,2,290000.0,6
651,1.0,2,290000.0,6
652,1.0,2,290000.0,6
653,1.0,2,290000.0,6
654,1.0,2,290000.0,6
655,1.0,2,290000.0,6
656,1.0,2,290000.0,6
657,1.0,2,290000.0,6
658,1.0,2,290000.0,6
659,1.0,2,290000.0,6
660,1.0,2,290000.0,6
661,1.0,2,290000.0,6
662,1.0,2,290000.0,6
663,1.0,2,290000.0,6
664,1.0,2,290000.0,6
665,1.0,2,290000.0,6
666,1.0,4,550000.0,6
667,1.0,4,550000.0,6
668,1.0,2,290000.0,6
669,1.0,2,290000.0,6
670,1.0,2,290000.0,6
671,1.0,2,290000.0,6
672,1.0,2,290000.0,6
673,1.0,2,290000.0,6
674,1.0,2,290000.0,6
675,1.0,2,290000.0,6
676,1.0,2,290000.0,6
677,1.0,2,290000.0,6
678,1.0,2,290000.0,6
679,1.0,2,290000.0,6
680,1.0295220005548027e-34,2,290000.0,6
681,1.0,4,550000.0,6
682,1.0,2,290000.0,6
683,1.0,2,290000.0,6
684,1.0,2,290000.0,6
685,1.0,2,290000.0,6
686,1.0,2,290000.0,6
687,1.0,4,550000.0,6
688,1.0,2,290000.0,6
689,1.0,2,290000.0,6
690,1.0,2,290000.0,6
691,1.0,2,290000.0,6
692,1.0,2,290000.0,6
693,1.0,2,290000.0,6
694,1.0,2,290000.0,6
695,1.0,2,290000.0,6
696,1.0,2,290000.0,6
697,1.0,2,290000.0,6
698,1.0,2,290000.0,6
699,1.0,2,290000.0,6
700,1.0,2,290000.0,6
701,1.0,2,290000.0,6
702,1.0,2,290000.0,6
703,1.0,2,290000.0,6
704,1.0,2,290000.0,6
705,1.0,2,290000.0,6
706,1.0,2,290000.0,6
707,1.0,2,290000.0,6
708,1.0,2,290000.0,6
709,1.0,2,290000.0,6
710,1.0,6,810000.0,6
711,1.0,2,290000.0,6
712,1.0,2,290000.0,6
713,1.0,2,290000.0,6
714,1.0,2,290000.0,6
715,1.0,4,550000.0,6
716,1.0,2,290000.0,6
717,1.0,2,290000.0,6
718,1.0,2,290000.0,6
719,1.0,2,290000.0,6
720,1.0,2,290000.0,6
721,1.0,2,290000.0,6
722,1.0,2,290000.0,6
723,1.0,2,290000.0,6
724,1.0,2,290000.0,6
725,1.0,2,290000.0,6
726,1.0,2,290000.0,6
727,1.0,2,290000.0,6
728,1.0,2,290000.0,6
729,1.0,2,290000.0,6
730,1.0,2,290000.0,6
731,1.0,2,290000.0,6
732,1.0,4,550000.0,6
733,1.0,2,290000.0,6
734,1.0,4,550000.0,6
735,1.0,2,290000.0,6
736,1.0,2,290000.0,6
737,3.1901425286862385e-66,2,290000.0,6
738,1.0,2,290000.0,6
739,1.0,2,290000.0,6
740,1.0,4,550000.0,6
741,1.0,2,290000.0,6
742,1.0,4,550000.0,6
743,1.0,2,290000.0,6
744,1.0,2,290000.0,6
745,1.0,2,290000.0,6
746,1.0,2,290000.0,6
747,1.0,4,550000.0,6
748,1.0,2,290000.0,6
749,1.0,2,290000.0,6
750,1.0,4,550000.0,6
751,1.0,2,290000.0,6
752,1.0,2,290000.0,6
753,1.0,2,290000.0,6
754,1.0,2,290000.0,6
755,1.0,2,290000.0,6
756,1.0,2,290000.0,6
757,1.0,8,1070000.0,6
758,1.0,2,290000.0,6
759,1.0,2,290000.0,6
760,1.0,2,290000.0,6
761,1.0,2,290000.0,6
762,1.0,4,550000.0,6
763,1.0,2,290000.0,6
764,1.0,2,290000.0,6
765,1.0,2,290000.0,6
766,1.0,2,290000.0,6
767,1.0,2,290000.0,6
768,1.0,2,290000.0,6
769,1.0,2,290000.0,6
770,1.0,2,290000.0,6
771,1.0,2,290000.0,6
772,1.0,2,290000.0,6
773,1.0,2,290000.0,6
774,1.0,2,290000.0,6
775,1.0,4,550000.0,6
776,1.0,2,290000.0,6
777,1.0,2,290000.0,6
778,1.0,2,290000.0,6
779,1.0,2,290000.0,6
780,1.0,2,290000.0,6
781,1.0,4,550000.0,6
782,1.0,2,290000.0,6
783,1.0,2,290000.0,6
784,1.0,2,290000.0,6
785,1.0,2,290000.0,6
786,1.0,4,550000.0,6
787,1.0,2,290000.0,6
788,1.0,2,290000.0,6
789,1.0,4,550000.0,6
790,1.0,2,290000.0,6
791,1.0,2,290000.0,6
792,1.0,2,290000.0,6
793,1.0,2,290000.0,6
794,1.0,2,290000.0,6
795,1.0,2,290000.0,6
796,1.0,4,550000.0,6
797,1.0,2,290000.0,6
798,1.0,4,550000.0,6
799,1.0,2,290000.0,6
800,1.0295220005548027e-34,2,290000.0,6
801,1.0,2,290000.0,6
802,1.0,4,550000.0,6
803,1.0,2,290000.0,6
804,1.0,2,290000.0,6
805,1.0,2,290000.0,6
806,1.0295220005548027e-34,2,290000.0,6
807,1.0,2,290000.0,6
808,1.0,2,290000.0,6
809,1.0,2,290000.0,6
810,1.0,2,290000.0,6
811,1.0,2,290000.0,6
812,1.0,2,290000.0,6
813,1.0,4,550000.0,6
814,1.0,2,290000.0,6
815,1.0,2,290000.0,6
816,1.0,2,290000.0,6
817,1.0,2,290000.0,6
818,1.0,4,550000.0,6
819,1.0,2,290000.0,6
820,1.0,2,290000.0,6
821,1.0,2,290000.0,6
822,1.0,2,290000.0,6
823,1.0,2,290000.0,6
824,1.0295220005548027e-34,4,550000.0,6
825,1.0,2,290000.0,6
826,1.0,2,290000.0,6
827,1.0,4,550000.0,6
828,1.0,2,290000.0,6
829,1.0,2,290000.0,6
830,1.0,2,290000.0,6
831,1.0,2,290000.0,6
832,1.0,2,290000.0,6
833,1.0,4,550000.0,6
834,1.0,2,290000.0,6
835,1.0,4,550000.0,6
836,1.0,2,290000.0,6
837,1.0,2,290000.0,6
838,1.0,2,290000.0,6
839,1.0,2,290000.0,6
840,1.0,4,550000.0,6
