,F2,pairs,time,source_fidelity
607,1.7960227725163978e-32,4,1000000.0,0.0
608,0.4999999999999998,4,1000000.0,0.0
609,0.4999999999999999,2,500000.0,0.0
610,0.4999999999999998,2,500000.0,0.0
611,0.4999999999999998,2,500000.0,0.0
612,0.4999999999999999,2,500000.0,0.0
613,0.4999999999999998,2,500000.0,0.0
614,0.4999999999999998,2,500000.0,0.0
615,1.7960227725163978e-32,2,500000.0,0.0
616,0.4999999999999998,4,1000000.0,0.0
617,0.4999999999999998,14,3500000.0,0.0
618,0.4999999999999998,6,1500000.0,0.0
619,1.7960227725163978e-32,2,500000.0,0.0
620,0.4999999999999999,2,500000.0,0.0
621,0.4999999999999999,2,500000.0,0.0
622,0.4999999999999998,6,1500000.0,0.0
623,0.4999999999999999,4,1000000.0,0.0
624,0.4999999999999999,2,500000.0,0.0
625,0.4999999999999998,4,1000000.0,0.0
626,0.4999999999999998,2,500000.0,0.0
627,1.7960227725163978e-32,2,500000.0,0.0
628,0.4999999999999998,2,500000.0,0.0
629,0.4999999999999998,2,500000.0,0.0
630,0.4999999999999999,2,500000.0,0.0
631,0.4999999999999999,6,1500000.0,0.0
632,1.7960227725163978e-32,2,500000.0,0.0
633,1.7960227725163978e-32,2,500000.0,0.0
634,1.7960227725163978e-32,4,1000000.0,0.0
635,0.4999999999999999,8,2000000.0,0.0
636,0.4999999999999998,2,500000.0,0.0
637,1.7960227725163978e-32,2,500000.0,0.0
638,0.4999999999999998,2,500000.0,0.0
639,0.4999999999999998,4,1000000.0,0.0
640,0.4999999999999998,2,500000.0,0.0
641,1.7960227725163978e-32,2,500000.0,0.0
642,0.4999999999999999,2,500000.0,0.0
643,0.4999999999999999,2,500000.0,0.0
644,1.7960227725163978e-32,2,500000.0,0.0
645,0.4999999999999999,2,500000.0,0.0
646,0.4999999999999998,2,500000.0,0.0
647,0.4999999999999998,2,500000.0,0.0
648,1.7960227725163978e-32,4,1000000.0,0.0
649,0.4999999999999999,4,1000000.0,0.0
650,0.4999999999999998,2,500000.0,0.0
651,0.4999999999999998,6,1500000.0,0.0
652,0.4999999999999999,10,2500000.0,0.0
653,0.4999999999999998,6,1500000.0,0.0
654,0.4999999999999998,6,1500000.0,0.0
655,1.7960227725163978e-32,2,500000.0,0.0
656,0.4999999999999998,2,500000.0,0.0
657,0.4999999999999998,6,1500000.0,0.0
658,0.4999999999999999,2,500000.0,0.0
659,1.7960227725163978e-32,2,500000.0,0.0
660,0.4999999999999998,4,1000000.0,0.0
661,0.4999999999999998,4,1000000.0,0.0
662,0.4999999999999999,2,500000.0,0.0
663,0.4999999999999999,4,1000000.0,0.0
664,0.4999999999999999,2,500000.0,0.0
665,0.4999999999999999,2,500000.0,0.0
666,0.4999999999999999,4,1000000.0,0.0
667,1.7960227725163978e-32,6,1500000.0,0.0
668,1.7960227725163978e-32,4,1000000.0,0.0
669,0.4999999999999998,4,1000000.0,0.0
670,1.7960227725163978e-32,2,500000.0,0.0
671,1.7960227725163978e-32,2,500000.0,0.0
672,0.4999999999999998,2,500000.0,0.0
673,0.4999999999999999,2,500000.0,0.0
674,0.4999999999999998,2,500000.0,0.0
675,0.4999999999999999,2,500000.0,0.0
676,0.4999999999999998,8,2000000.0,0.0
677,0.4999999999999999,4,1000000.0,0.0
678,0.4999999999999998,6,1500000.0,0.0
679,0.4999999999999999,4,1000000.0,0.0
680,0.4999999999999998,2,500000.0,0.0
681,1.7960227725163978e-32,4,1000000.0,0.0
682,0.4999999999999999,6,1500000.0,0.0
683,0.4999999999999999,6,1500000.0,0.0
684,0.4999999999999999,2,500000.0,0.0
685,0.4999999999999998,6,1500000.0,0.0
686,1.7960227725163978e-32,4,1000000.0,0.0
687,0.4999999999999998,2,500000.0,0.0
688,0.4999999999999998,6,1500000.0,0.0
689,1.7960227725163978e-32,4,1000000.0,0.0
690,0.4999999999999998,2,500000.0,0.0
691,0.4999999999999998,2,500000.0,0.0
692,0.4999999999999999,10,2500000.0,0.0
693,0.4999999999999999,2,500000.0,0.0
694,0.4999999999999999,2,500000.0,0.0
695,0.4999999999999998,2,500000.0,0.0
696,0.4999999999999998,8,2000000.0,0.0
697,0.4999999999999998,2,500000.0,0.0
698,0.4999999999999999,6,1500000.0,0.0
699,0.4999999999999999,6,1500000.0,0.0
700,0.4999999999999998,2,500000.0,0.0
701,1.7960227725163978e-32,2,500000.0,0.0
702,0.4999999999999999,2,500000.0,0.0
703,0.4999999999999998,2,500000.0,0.0
704,0.4999999999999999,4,1000000.0,0.0
705,0.4999999999999998,2,500000.0,0.0
706,0.4999999999999998,10,2500000.0,0.0
707,0.4999999999999999,2,500000.0,0.0
708,0.4999999999999999,10,2500000.0,0.0
709,0.4999999999999998,4,1000000.0,0.0
710,0.4999999999999999,4,1000000.0,0.0
711,0.4999999999999999,2,500000.0,0.0
712,0.4999999999999998,2,500000.0,0.0
713,0.4999999999999998,8,2000000.0,0.0
714,0.4999999999999999,2,500000.0,0.0
715,0.4999999999999999,2,500000.0,0.0
716,0.4999999999999998,4,1000000.0,0.0
717,1.7960227725163978e-32,4,1000000.0,0.0
718,0.4999999999999998,6,1500000.0,0.0
719,0.4999999999999998,2,500000.0,0.0
720,1.7960227725163978e-32,2,500000.0,0.0
721,0.4999999999999999,6,1500000.0,0.0
722,0.4999999999999999,2,500000.0,0.0
723,0.4999999999999999,2,500000.0,0.0
724,0.4999999999999998,2,500000.0,0.0
725,0.4999999999999999,2,500000.0,0.0
726,0.4999999999999999,12,3000000.0,0.0
727,0.4999999999999999,2,500000.0,0.0
728,0.4999999999999998,2,500000.0,0.0
729,0.4999999999999999,8,2000000.0,0.0
730,0.4999999999999998,4,1000000.0,0.0
731,0.4999999999999998,2,500000.0,0.0
732,0.4999999999999998,2,500000.0,0.0
733,1.7960227725163978e-32,6,1500000.0,0.0
734,1.7960227725163978e-32,2,500000.0,0.0
735,0.4999999999999999,2,500000.0,0.0
736,0.4999999999999998,4,1000000.0,0.0
737,1.7960227725163978e-32,10,2500000.0,0.0
738,1.7960227725163978e-32,6,1500000.0,0.0
739,0.4999999999999998,2,500000.0,0.0
740,0.4999999999999999,2,500000.0,0.0
741,0.4999999999999999,4,1000000.0,0.0
742,1.7960227725163978e-32,2,500000.0,0.0
743,0.4999999999999998,2,500000.0,0.0
744,0.4999999999999998,10,2500000.0,0.0
745,0.4999999999999999,4,1000000.0,0.0
746,0.4999999999999999,2,500000.0,0.0
747,0.4999999999999999,2,500000.0,0.0
748,0.4999999999999999,8,2000000.0,0.0
749,0.4999999999999999,4,1000000.0,0.0
750,0.4999999999999998,6,1500000.0,0.0
751,0.4999999999999998,6,1500000.0,0.0
752,0.4999999999999999,2,500000.0,0.0
753,0.4999999999999999,4,1000000.0,0.0
754,0.4999999999999998,2,500000.0,0.0
755,1.7960227725163978e-32,4,1000000.0,0.0
756,0.4999999999999999,4,1000000.0,0.0
757,0.4999999999999999,2,500000.0,0.0
758,0.4999999999999998,8,2000000.0,0.0
759,0.4999999999999998,2,500000.0,0.0
760,0.4999999999999998,4,1000000.0,0.0
761,0.4999999999999998,4,1000000.0,0.0
762,0.4999999999999999,2,500000.0,0.0
763,1.7960227725163978e-32,2,500000.0,0.0
764,0.4999999999999998,10,2500000.0,0.0
765,0.4999999999999998,2,500000.0,0.0
766,0.4999999999999999,2,500000.0,0.0
767,0.4999999999999998,4,1000000.0,0.0
768,1.7960227725163978e-32,2,500000.0,0.0
769,0.4999999999999999,2,500000.0,0.0
770,0.4999999999999998,10,2500000.0,0.0
771,1.7960227725163978e-32,10,2500000.0,0.0
772,0.4999999999999998,2,500000.0,0.0
773,0.4999999999999998,2,500000.0,0.0
774,0.4999999999999998,2,500000.0,0.0
775,0.4999999999999999,2,500000.0,0.0
776,1.7960227725163978e-32,2,500000.0,0.0
777,0.4999999999999998,2,500000.0,0.0
778,0.4999999999999998,2,500000.0,0.0
779,0.4999999999999999,2,500000.0,0.0
780,0.4999999999999999,4,1000000.0,0.0
781,0.4999999999999998,2,500000.0,0.0
782,0.4999999999999999,4,1000000.0,0.0
783,0.4999999999999999,4,1000000.0,0.0
784,0.4999999999999998,2,500000.0,0.0
785,0.4999999999999998,4,1000000.0,0.0
786,0.4999999999999998,2,500000.0,0.0
787,0.4999999999999999,2,500000.0,0.0
788,0.4999999999999999,2,500000.0,0.0
789,0.4999999999999999,2,500000.0,0.0
790,0.4999999999999998,2,500000.0,0.0
791,0.4999999999999999,2,500000.0,0.0
792,1.7960227725163978e-32,2,500000.0,0.0
793,0.4999999999999999,4,1000000.0,0.0
794,1.7960227725163978e-32,2,500000.0,0.0
795,0.4999999999999998,2,500000.0,0.0
796,1.7960227725163978e-32,2,500000.0,0.0
797,0.4999999999999998,6,1500000.0,0.0
798,0.4999999999999998,2,500000.0,0.0
799,0.4999999999999998,2,500000.0,0.0
800,0.4999999999999999,4,1000000.0,0.0
801,0.4999999999999998,8,2000000.0,0.0
802,1.7960227725163978e-32,6,1500000.0,0.0
803,0.4999999999999998,2,500000.0,0.0
804,1.7960227725163978e-32,2,500000.0,0.0
805,0.4999999999999999,2,500000.0,0.0
806,0.4999999999999999,2,500000.0,0.0
807,0.4999999999999998,2,500000.0,0.0
808,0.4999999999999999,14,3500000.0,0.0
809,0.4999999999999999,2,500000.0,0.0
810,0.4999999999999999,2,500000.0,0.0
811,0.4999999999999999,2,500000.0,0.0
812,0.4999999999999999,4,1000000.0,0.0
813,0.4999999999999999,8,2000000.0,0.0
814,1.7960227725163978e-32,8,2000000.0,0.0
815,1.7960227725163978e-32,2,500000.0,0.0
816,0.4999999999999998,4,1000000.0,0.0
817,0.4999999999999999,2,500000.0,0.0
818,0.4999999999999998,4,1000000.0,0.0
819,0.4999999999999998,2,500000.0,0.0
820,1.7960227725163978e-32,6,1500000.0,0.0
821,1.7960227725163978e-32,2,500000.0,0.0
822,0.4999999999999999,2,500000.0,0.0
823,0.4999999999999998,2,500000.0,0.0
824,1.7960227725163978e-32,2,500000.0,0.0
825,0.4999999999999998,6,1500000.0,0.0
826,0.4999999999999999,6,1500000.0,0.0
827,0.4999999999999998,12,3000000.0,0.0
828,0.4999999999999998,4,1000000.0,0.0
829,0.4999999999999999,2,500000.0,0.0
830,1.7960227725163978e-32,2,500000.0,0.0
831,0.4999999999999998,4,1000000.0,0.0
832,0.4999999999999998,2,500000.0,0.0
833,0.4999999999999998,4,1000000.0,0.0
834,0.4999999999999999,6,1500000.0,0.0
835,0.4999999999999999,2,500000.0,0.0
836,0.4999999999999999,2,500000.0,0.0
837,0.4999999999999999,12,3000000.0,0.0
838,0.4999999999999999,4,1000000.0,0.0
839,0.4999999999999999,2,500000.0,0.0
840,0.4999999999999999,4,1000000.0,0.0
841,0.4999999999999998,2,500000.0,0.0
842,0.4999999999999999,2,500000.0,0.0
843,1.7960227725163978e-32,6,1500000.0,0.0
844,0.4999999999999998,8,2000000.0,0.0
845,0.4999999999999999,4,1000000.0,0.0
846,0.4999999999999998,6,1500000.0,0.0
847,0.4999999999999998,2,500000.0,0.0
848,0.4999999999999999,2,500000.0,0.0
849,0.4999999999999998,2,500000.0,0.0
850,0.4999999999999998,8,2000000.0,0.0
851,0.4999999999999999,6,1500000.0,0.0
852,0.4999999999999999,2,500000.0,0.0
853,0.4999999999999998,2,500000.0,0.0
854,0.4999999999999998,2,500000.0,0.0
855,0.4999999999999999,2,500000.0,0.0
856,0.4999999999999998,10,2500000.0,0.0
857,1.7960227725163978e-32,6,1500000.0,0.0
858,1.7960227725163978e-32,2,500000.0,0.0
859,1.7960227725163978e-32,4,1000000.0,0.0
860,0.4999999999999999,4,1000000.0,0.0
861,0.4999999999999999,2,500000.0,0.0
862,0.4999999999999999,4,1000000.0,0.0
863,0.4999999999999998,4,1000000.0,0.0
864,0.4999999999999999,2,500000.0,0.0
865,0.4999999999999999,6,1500000.0,0.0
866,0.4999999999999998,2,500000.0,0.0
867,0.4999999999999999,2,500000.0,0.0
868,1.7960227725163978e-32,6,1500000.0,0.0
869,0.4999999999999999,2,500000.0,0.0
870,1.7960227725163978e-32,4,1000000.0,0.0
871,0.4999999999999999,20,5000000.0,0.0
872,0.4999999999999998,2,500000.0,0.0
873,0.4999999999999999,2,500000.0,0.0
874,0.4999999999999998,8,2000000.0,0.0
875,1.7960227725163978e-32,2,500000.0,0.0
876,0.4999999999999998,2,500000.0,0.0
877,0.4999999999999999,4,1000000.0,0.0
878,0.4999999999999998,4,1000000.0,0.0
879,0.4999999999999999,18,4500000.0,0.0
880,1.7960227725163978e-32,2,500000.0,0.0
881,0.4999999999999998,6,1500000.0,0.0
882,0.4999999999999999,2,500000.0,0.0
883,0.4999999999999999,6,1500000.0,0.0
884,1.7960227725163978e-32,4,1000000.0,0.0
885,0.4999999999999998,4,1000000.0,0.0
886,0.4999999999999998,6,1500000.0,0.0
887,0.4999999999999998,10,2500000.0,0.0
888,0.4999999999999999,4,1000000.0,0.0
889,0.4999999999999998,2,500000.0,0.0
890,0.4999999999999998,2,500000.0,0.0
891,0.4999999999999998,2,500000.0,0.0
892,0.4999999999999998,4,1000000.0,0.0
893,1.7960227725163978e-32,2,500000.0,0.0
894,0.4999999999999999,2,500000.0,0.0
895,0.4999999999999999,2,500000.0,0.0
896,0.4999999999999999,2,500000.0,0.0
897,1.7960227725163978e-32,12,3000000.0,0.0
898,0.4999999999999999,2,500000.0,0.0
899,0.4999999999999998,6,1500000.0,0.0
900,0.4999999999999999,2,500000.0,0.0
901,1.7960227725163978e-32,2,500000.0,0.0
902,0.4999999999999998,2,500000.0,0.0
903,0.4999999999999999,4,1000000.0,0.0
904,1.7960227725163978e-32,2,500000.0,0.0
905,0.4999999999999998,2,500000.0,0.0
906,0.4999999999999999,4,1000000.0,0.0
907,1.7960227725163978e-32,10,2500000.0,0.0
908,0.4999999999999999,2,500000.0,0.0
909,0.4999999999999998,6,1500000.0,0.0
910,1.7960227725163978e-32,4,1000000.0,0.0
911,0.4999999999999999,6,1500000.0,0.0
912,1.7960227725163978e-32,2,500000.0,0.0
913,0.4999999999999998,6,1500000.0,0.0
914,0.4999999999999998,2,500000.0,0.0
915,0.4999999999999999,4,1000000.0,0.0
916,0.4999999999999999,2,500000.0,0.0
917,0.4999999999999998,2,500000.0,0.0
918,1.7960227725163978e-32,16,4000000.0,0.0
919,0.4999999999999998,4,1000000.0,0.0
920,0.4999999999999999,2,500000.0,0.0
921,0.4999999999999999,2,500000.0,0.0
922,0.4999999999999998,2,500000.0,0.0
923,0.4999999999999999,4,1000000.0,0.0
924,0.4999999999999998,4,1000000.0,0.0
925,0.4999999999999998,2,500000.0,0.0
926,0.4999999999999999,4,1000000.0,0.0
927,0.4999999999999999,2,500000.0,0.0
928,0.4999999999999998,8,2000000.0,0.0
929,0.4999999999999998,2,500000.0,0.0
930,0.4999999999999999,2,500000.0,0.0
931,0.4999999999999999,2,500000.0,0.0
932,0.4999999999999998,8,2000000.0,0.0
933,0.4999999999999999,4,1000000.0,0.0
934,0.4999999999999999,6,1500000.0,0.0
935,0.4999999999999998,2,500000.0,0.0
936,0.4999999999999998,4,1000000.0,0.0
937,0.4999999999999998,6,1500000.0,0.0
938,0.4999999999999998,2,500000.0,0.0
939,0.4999999999999998,4,1000000.0,0.0
940,0.4999999999999999,4,1000000.0,0.0
941,1.7960227725163978e-32,2,500000.0,0.0
942,1.7960227725163978e-32,2,500000.0,0.0
943,1.7960227725163978e-32,10,2500000.0,0.0
944,0.4999999999999999,8,2000000.0,0.0
945,0.4999999999999999,4,1000000.0,0.0
946,1.7960227725163978e-32,4,1000000.0,0.0
947,1.7960227725163978e-32,2,500000.0,0.0
948,0.4999999999999998,2,500000.0,0.0
949,1.7960227725163978e-32,2,500000.0,0.0
950,0.4999999999999999,8,2000000.0,0.0
951,0.4999999999999999,4,1000000.0,0.0
952,0.4999999999999998,2,500000.0,0.0
953,0.4999999999999999,2,500000.0,0.0
954,0.4999999999999998,18,4500000.0,0.0
955,0.4999999999999998,2,500000.0,0.0
956,0.4999999999999999,4,1000000.0,0.0
957,0.4999999999999998,6,1500000.0,0.0
958,0.4999999999999999,4,1000000.0,0.0
959,0.4999999999999998,4,1000000.0,0.0
960,0.4999999999999998,2,500000.0,0.0
961,1.7960227725163978e-32,4,1000000.0,0.0
962,0.4999999999999998,6,1500000.0,0.0
963,0.4999999999999999,2,500000.0,0.0
964,0.4999999999999999,10,2500000.0,0.0
965,0.4999999999999999,2,500000.0,0.0
966,0.4999999999999999,8,2000000.0,0.0
967,1.7960227725163978e-32,4,1000000.0,0.0
968,1.7960227725163978e-32,14,3500000.0,0.0
969,0.4999999999999998,2,500000.0,0.0
970,0.4999999999999998,2,500000.0,0.0
971,0.4999999999999998,12,3000000.0,0.0
972,0.4999999999999999,6,1500000.0,0.0
973,0.4999999999999998,8,2000000.0,0.0
974,0.4999999999999998,2,500000.0,0.0
975,0.4999999999999998,2,500000.0,0.0
976,0.4999999999999998,4,1000000.0,0.0
977,0.4999999999999999,4,1000000.0,0.0
978,0.4999999999999998,2,500000.0,0.0
979,1.7960227725163978e-32,4,1000000.0,0.0
980,0.4999999999999999,4,1000000.0,0.0
981,0.4999999999999998,4,1000000.0,0.0
982,0.4999999999999998,2,500000.0,0.0
983,0.4999999999999999,2,500000.0,0.0
984,0.4999999999999998,2,500000.0,0.0
985,0.4999999999999998,8,2000000.0,0.0
986,0.4999999999999998,2,500000.0,0.0
987,0.4999999999999999,2,500000.0,0.0
988,1.7960227725163978e-32,4,1000000.0,0.0
989,0.4999999999999999,4,1000000.0,0.0
990,0.4999999999999998,2,500000.0,0.0
991,0.4999999999999998,8,2000000.0,0.0
992,0.4999999999999998,2,500000.0,0.0
993,0.4999999999999998,12,3000000.0,0.0
994,0.4999999999999998,4,1000000.0,0.0
995,1.7960227725163978e-32,2,500000.0,0.0
996,1.7960227725163978e-32,4,1000000.0,0.0
997,0.4999999999999998,2,500000.0,0.0
998,0.4999999999999999,2,500000.0,0.0
999,0.4999999999999998,8,2000000.0,0.0
0,0.4999999999999998,4,1000000.0,0.1
1,0.4999999999999998,8,2000000.0,0.1
2,0.9999999999999998,6,1500000.0,0.1
3,0.4999999999999999,6,1500000.0,0.1
4,0.4999999999999998,4,1000000.0,0.1
5,1.7960227725163978e-32,4,1000000.0,0.1
6,0.4999999999999998,2,500000.0,0.1
7,0.4999999999999998,4,1000000.0,0.1
8,0.4999999999999999,2,500000.0,0.1
9,0.4999999999999999,6,1500000.0,0.1
10,0.9999999999999996,2,500000.0,0.1
11,1.7960227725163978e-32,4,1000000.0,0.1
12,0.4999999999999998,6,1500000.0,0.1
13,0.4999999999999999,2,500000.0,0.1
14,0.4999999999999998,2,500000.0,0.1
15,0.4999999999999999,4,1000000.0,0.1
16,1.7960227725163978e-32,6,1500000.0,0.1
17,0.4999999999999999,12,3000000.0,0.1
18,0.4999999999999999,2,500000.0,0.1
19,0.4999999999999999,2,500000.0,0.1
20,0.9999999999999998,4,1000000.0,0.1
21,1.7960227725163978e-32,2,500000.0,0.1
22,0.4999999999999998,6,1500000.0,0.1
23,0.4999999999999999,4,1000000.0,0.1
24,1.7960227725163978e-32,2,500000.0,0.1
25,0.4999999999999998,4,1000000.0,0.1
26,0.4999999999999998,2,500000.0,0.1
27,0.4999999999999998,2,500000.0,0.1
28,0.4999999999999998,8,2000000.0,0.1
29,0.4999999999999999,2,500000.0,0.1
30,0.4999999999999999,2,500000.0,0.1
31,0.4999999999999999,12,3000000.0,0.1
32,0.9999999999999998,4,1000000.0,0.1
33,0.9999999999999996,2,500000.0,0.1
34,0.4999999999999998,6,1500000.0,0.1
35,0.4999999999999998,2,500000.0,0.1
36,0.9999999999999996,4,1000000.0,0.1
37,0.4999999999999998,2,500000.0,0.1
38,0.9999999999999998,2,500000.0,0.1
39,1.7960227725163978e-32,4,1000000.0,0.1
40,0.4999999999999998,8,2000000.0,0.1
41,0.9999999999999996,2,500000.0,0.1
42,1.7960227725163978e-32,12,3000000.0,0.1
43,2.445686791392069e-32,10,2500000.0,0.1
44,0.9999999999999998,2,500000.0,0.1
45,1.7960227725163978e-32,6,1500000.0,0.1
46,0.4999999999999999,12,3000000.0,0.1
47,1.7960227725163978e-32,4,1000000.0,0.1
48,0.4999999999999999,4,1000000.0,0.1
49,0.4999999999999999,4,1000000.0,0.1
50,0.4999999999999998,2,500000.0,0.1
51,0.4999999999999998,2,500000.0,0.1
52,1.7960227725163978e-32,4,1000000.0,0.1
53,0.4999999999999998,4,1000000.0,0.1
54,1.7960227725163978e-32,4,1000000.0,0.1
55,0.0,4,1000000.0,0.1
56,0.9999999999999996,2,500000.0,0.1
57,0.4999999999999998,2,500000.0,0.1
58,0.4999999999999999,8,2000000.0,0.1
59,0.4999999999999999,8,2000000.0,0.1
60,0.4999999999999999,4,1000000.0,0.1
61,1.7960227725163978e-32,8,2000000.0,0.1
62,0.9999999999999996,4,1000000.0,0.1
63,0.4999999999999998,2,500000.0,0.1
64,0.9999999999999996,2,500000.0,0.1
65,0.4999999999999999,2,500000.0,0.1
66,0.4999999999999998,2,500000.0,0.1
67,1.7960227725163978e-32,2,500000.0,0.1
68,0.0,4,1000000.0,0.1
69,0.4999999999999998,2,500000.0,0.1
70,1.7960227725163978e-32,4,1000000.0,0.1
71,1.7960227725163978e-32,2,500000.0,0.1
72,0.4999999999999999,2,500000.0,0.1
73,0.4999999999999999,2,500000.0,0.1
74,1.7960227725163978e-32,2,500000.0,0.1
75,0.4999999999999999,2,500000.0,0.1
76,0.9999999999999998,4,1000000.0,0.1
77,0.4999999999999998,2,500000.0,0.1
78,0.4999999999999999,2,500000.0,0.1
79,0.4999999999999998,2,500000.0,0.1
80,0.4999999999999999,6,1500000.0,0.1
81,0.4999999999999999,2,500000.0,0.1
82,1.7960227725163978e-32,6,1500000.0,0.1
83,0.4999999999999998,4,1000000.0,0.1
84,1.7960227725163978e-32,2,500000.0,0.1
85,0.4999999999999998,4,1000000.0,0.1
86,0.4999999999999998,12,3000000.0,0.1
87,0.4999999999999998,2,500000.0,0.1
88,1.0,4,1000000.0,0.1
89,2.445686791392069e-32,2,500000.0,0.1
90,0.4999999999999999,2,500000.0,0.1
91,0.4999999999999998,2,500000.0,0.1
92,0.4999999999999999,4,1000000.0,0.1
93,0.4999999999999998,4,1000000.0,0.1
94,0.4999999999999999,6,1500000.0,0.1
95,1.7960227725163978e-32,4,1000000.0,0.1
96,0.9999999999999996,2,500000.0,0.1
97,0.9999999999999998,6,1500000.0,0.1
98,0.9999999999999996,2,500000.0,0.1
99,0.4999999999999999,2,500000.0,0.1
100,1.7960227725163978e-32,2,500000.0,0.1
101,0.4999999999999998,4,1000000.0,0.1
102,0.4999999999999999,2,500000.0,0.1
103,0.4999999999999998,4,1000000.0,0.1
104,0.4999999999999999,2,500000.0,0.1
105,0.4999999999999998,6,1500000.0,0.1
106,0.4999999999999998,4,1000000.0,0.1
107,1.7960227725163978e-32,2,500000.0,0.1
108,0.4999999999999999,2,500000.0,0.1
109,0.4999999999999999,2,500000.0,0.1
110,0.4999999999999998,12,3000000.0,0.1
111,0.4999999999999999,2,500000.0,0.1
112,1.7960227725163978e-32,2,500000.0,0.1
113,0.4999999999999999,2,500000.0,0.1
114,0.4999999999999999,2,500000.0,0.1
115,0.4999999999999999,8,2000000.0,0.1
116,0.4999999999999999,2,500000.0,0.1
117,0.4999999999999999,2,500000.0,0.1
118,0.4999999999999999,4,1000000.0,0.1
119,0.4999999999999998,8,2000000.0,0.1
120,0.4999999999999998,6,1500000.0,0.1
121,0.4999999999999998,2,500000.0,0.1
122,0.4999999999999998,14,3500000.0,0.1
123,0.4999999999999999,6,1500000.0,0.1
124,0.4999999999999998,2,500000.0,0.1
125,0.4999999999999998,2,500000.0,0.1
126,0.4999999999999999,2,500000.0,0.1
127,0.4999999999999999,14,3500000.0,0.1
128,0.4999999999999999,2,500000.0,0.1
129,0.4999999999999998,2,500000.0,0.1
130,0.4999999999999999,4,1000000.0,0.1
131,1.7960227725163978e-32,2,500000.0,0.1
132,0.4999999999999998,2,500000.0,0.1
133,1.7960227725163978e-32,2,500000.0,0.1
134,0.4999999999999999,2,500000.0,0.1
135,0.4999999999999998,8,2000000.0,0.1
136,0.9999999999999998,4,1000000.0,0.1
137,0.4999999999999999,2,500000.0,0.1
138,0.4999999999999999,10,2500000.0,0.1
139,0.4999999999999998,4,1000000.0,0.1
140,0.4999999999999999,4,1000000.0,0.1
141,0.4999999999999998,2,500000.0,0.1
142,0.4999999999999999,2,500000.0,0.1
143,1.7960227725163978e-32,2,500000.0,0.1
144,0.4999999999999998,4,1000000.0,0.1
145,1.7960227725163978e-32,2,500000.0,0.1
146,1.7960227725163978e-32,6,1500000.0,0.1
147,0.4999999999999999,8,2000000.0,0.1
148,0.4999999999999999,10,2500000.0,0.1
149,0.4999999999999999,4,1000000.0,0.1
150,0.9999999999999998,6,1500000.0,0.1
151,0.4999999999999999,2,500000.0,0.1
152,0.4999999999999998,2,500000.0,0.1
