,F2,pairs,time,depolar_rate
728,0.4999999999999999,1,550000.0,100
729,0.4999999999999999,1,550000.0,100
730,0.989100899704124,1,550000.0,100
731,0.4999999999999999,1,550000.0,100
732,0.989100899704124,1,550000.0,100
733,0.989100899704124,1,550000.0,100
734,0.989100899704124,1,550000.0,100
735,0.989100899704124,1,550000.0,100
736,0.4999999999999999,1,550000.0,100
737,0.989100899704124,2,950000.0,100
738,0.989100899704124,1,550000.0,100
739,0.989100899704124,1,550000.0,100
740,0.4999999999999999,1,550000.0,100
741,0.989100899704124,1,550000.0,100
742,0.4999999999999999,1,550000.0,100
743,0.989100899704124,1,550000.0,100
744,0.989100899704124,3,1350000.0,100
745,0.989100899704124,2,950000.0,100
746,0.989100899704124,2,950000.0,100
747,0.4999999999999999,1,550000.0,100
748,0.989100899704124,1,550000.0,100
749,0.4999999999999999,1,550000.0,100
750,0.4999999999999999,1,550000.0,100
751,0.989100899704124,1,550000.0,100
752,0.989100899704124,1,550000.0,100
753,0.989100899704124,1,550000.0,100
754,0.989100899704124,2,950000.0,100
755,0.989100899704124,2,950000.0,100
756,0.989100899704124,1,550000.0,100
757,0.989100899704124,1,550000.0,100
758,0.989100899704124,1,550000.0,100
759,0.989100899704124,1,550000.0,100
760,0.989100899704124,1,550000.0,100
761,0.989100899704124,1,550000.0,100
762,0.989100899704124,2,650000.0,100
763,0.989100899704124,1,550000.0,100
764,0.989100899704124,1,550000.0,100
765,0.989100899704124,1,550000.0,100
766,0.989100899704124,2,650000.0,100
767,0.989100899704124,1,550000.0,100
768,0.4999999999999999,2,950000.0,100
769,0.989100899704124,1,550000.0,100
770,0.989100899704124,1,550000.0,100
771,0.989100899704124,1,550000.0,100
772,0.4999999999999999,1,550000.0,100
773,0.989100899704124,1,550000.0,100
774,0.989100899704124,1,550000.0,100
775,0.989100899704124,1,550000.0,100
776,0.989100899704124,2,950000.0,100
777,0.989100899704124,1,550000.0,100
778,0.989100899704124,1,550000.0,100
779,0.4999999999999999,1,550000.0,100
780,0.4999999999999999,1,550000.0,100
781,0.4999999999999999,1,550000.0,100
782,0.4999999999999999,1,550000.0,100
783,0.989100899704124,3,1350000.0,100
784,0.989100899704124,4,1450000.0,100
785,0.989100899704124,1,550000.0,100
786,0.989100899704124,2,950000.0,100
787,0.989100899704124,1,550000.0,100
788,0.989100899704124,1,550000.0,100
789,0.989100899704124,1,550000.0,100
790,0.4999999999999999,1,550000.0,100
791,0.989100899704124,1,550000.0,100
792,0.4999999999999999,4,1450000.0,100
793,0.989100899704124,1,550000.0,100
794,0.4999999999999999,1,550000.0,100
795,0.989100899704124,1,550000.0,100
796,0.989100899704124,1,550000.0,100
797,0.989100899704124,1,550000.0,100
798,0.989100899704124,1,550000.0,100
799,0.989100899704124,1,550000.0,100
800,0.989100899704124,1,550000.0,100
801,0.989100899704124,1,550000.0,100
802,0.989100899704124,1,550000.0,100
803,0.0,1,550000.0,100
804,0.01089910029587585,1,550000.0,100
805,0.989100899704124,1,550000.0,100
806,0.989100899704124,1,550000.0,100
807,0.989100899704124,1,550000.0,100
808,0.989100899704124,2,950000.0,100
809,0.989100899704124,1,550000.0,100
810,0.989100899704124,2,650000.0,100
811,0.4999999999999999,2,950000.0,100
812,0.989100899704124,1,550000.0,100
813,0.4999999999999999,1,550000.0,100
814,0.989100899704124,1,550000.0,100
815,0.4999999999999999,1,550000.0,100
816,0.989100899704124,2,950000.0,100
817,0.989100899704124,1,550000.0,100
818,0.989100899704124,1,550000.0,100
819,0.989100899704124,1,550000.0,100
820,0.989100899704124,1,550000.0,100
821,0.4999999999999999,2,950000.0,100
822,0.989100899704124,1,550000.0,100
823,0.4999999999999999,1,550000.0,100
824,0.989100899704124,1,550000.0,100
825,0.4999999999999999,1,550000.0,100
826,0.989100899704124,1,550000.0,100
827,0.989100899704124,4,1150000.0,100
828,0.989100899704124,1,550000.0,100
829,0.989100899704124,1,550000.0,100
830,0.989100899704124,1,550000.0,100
831,0.989100899704124,1,550000.0,100
832,0.989100899704124,1,550000.0,100
833,0.989100899704124,1,550000.0,100
834,0.989100899704124,1,550000.0,100
835,0.989100899704124,1,550000.0,100
836,0.4999999999999999,1,550000.0,100
837,0.989100899704124,1,550000.0,100
838,0.989100899704124,2,950000.0,100
839,0.989100899704124,2,950000.0,100
840,0.4999999999999999,2,650000.0,100
841,0.989100899704124,1,550000.0,100
842,0.989100899704124,1,550000.0,100
843,0.989100899704124,1,550000.0,100
844,0.989100899704124,2,950000.0,100
845,0.989100899704124,1,550000.0,100
846,0.989100899704124,1,550000.0,100
847,0.989100899704124,2,650000.0,100
848,0.989100899704124,1,550000.0,100
849,0.989100899704124,1,550000.0,100
850,0.989100899704124,1,550000.0,100
851,0.989100899704124,2,950000.0,100
852,0.989100899704124,1,550000.0,100
853,0.989100899704124,1,550000.0,100
854,0.989100899704124,1,550000.0,100
855,0.989100899704124,1,550000.0,100
856,0.989100899704124,1,550000.0,100
857,0.989100899704124,1,550000.0,100
858,0.989100899704124,2,950000.0,100
859,0.989100899704124,1,550000.0,100
860,0.4999999999999999,1,550000.0,100
861,0.989100899704124,1,550000.0,100
862,0.989100899704124,1,550000.0,100
863,0.989100899704124,2,650000.0,100
864,0.989100899704124,1,550000.0,100
865,0.989100899704124,1,550000.0,100
866,0.989100899704124,1,550000.0,100
867,0.989100899704124,1,550000.0,100
868,0.989100899704124,1,550000.0,100
869,0.989100899704124,1,550000.0,100
870,0.989100899704124,2,950000.0,100
871,0.989100899704124,3,1050000.0,100
872,0.989100899704124,1,550000.0,100
873,0.989100899704124,2,650000.0,100
874,0.989100899704124,1,550000.0,100
875,0.989100899704124,1,550000.0,100
876,0.989100899704124,1,550000.0,100
877,0.989100899704124,3,1050000.0,100
878,0.989100899704124,1,550000.0,100
879,0.989100899704124,1,550000.0,100
880,0.989100899704124,2,950000.0,100
881,0.989100899704124,2,650000.0,100
882,0.4999999999999999,1,550000.0,100
883,0.4999999999999999,1,550000.0,100
884,0.989100899704124,1,550000.0,100
885,0.4999999999999999,2,650000.0,100
886,0.989100899704124,1,550000.0,100
887,0.4999999999999999,1,550000.0,100
888,0.989100899704124,1,550000.0,100
889,0.989100899704124,1,550000.0,100
890,0.989100899704124,1,550000.0,100
891,0.989100899704124,1,550000.0,100
892,0.989100899704124,1,550000.0,100
893,0.989100899704124,2,950000.0,100
894,0.989100899704124,1,550000.0,100
895,0.989100899704124,1,550000.0,100
896,0.989100899704124,1,550000.0,100
897,0.989100899704124,2,950000.0,100
898,0.989100899704124,2,950000.0,100
899,0.989100899704124,1,550000.0,100
900,0.989100899704124,1,550000.0,100
901,0.989100899704124,1,550000.0,100
902,0.4999999999999999,1,550000.0,100
903,0.989100899704124,1,550000.0,100
904,0.0,1,550000.0,100
905,0.989100899704124,1,550000.0,100
906,0.989100899704124,1,550000.0,100
907,0.989100899704124,2,650000.0,100
908,0.989100899704124,3,1050000.0,100
909,0.989100899704124,1,550000.0,100
910,0.989100899704124,1,550000.0,100
911,0.989100899704124,1,550000.0,100
912,0.989100899704124,2,950000.0,100
913,0.989100899704124,1,550000.0,100
914,0.4999999999999999,1,550000.0,100
915,0.989100899704124,1,550000.0,100
916,0.989100899704124,1,550000.0,100
917,0.989100899704124,1,550000.0,100
918,0.989100899704124,1,550000.0,100
919,0.4999999999999999,1,550000.0,100
920,0.4999999999999999,1,550000.0,100
921,0.4999999999999999,1,550000.0,100
922,0.989100899704124,1,550000.0,100
923,0.989100899704124,1,550000.0,100
924,0.989100899704124,2,950000.0,100
925,0.989100899704124,1,550000.0,100
926,0.989100899704124,1,550000.0,100
927,0.989100899704124,1,550000.0,100
928,0.989100899704124,1,550000.0,100
929,0.989100899704124,2,650000.0,100
930,0.989100899704124,1,550000.0,100
931,0.989100899704124,1,550000.0,100
932,0.989100899704124,2,950000.0,100
933,0.989100899704124,2,950000.0,100
934,0.989100899704124,1,550000.0,100
935,0.989100899704124,1,550000.0,100
936,0.989100899704124,1,550000.0,100
937,0.989100899704124,1,550000.0,100
938,0.989100899704124,1,550000.0,100
939,0.989100899704124,1,550000.0,100
940,0.989100899704124,1,550000.0,100
941,0.4999999999999999,1,550000.0,100
942,0.989100899704124,1,550000.0,100
943,0.989100899704124,2,950000.0,100
944,0.989100899704124,1,550000.0,100
945,0.989100899704124,1,550000.0,100
946,0.989100899704124,2,950000.0,100
947,0.989100899704124,1,550000.0,100
948,0.4999999999999999,2,950000.0,100
949,0.989100899704124,2,950000.0,100
950,0.989100899704124,1,550000.0,100
951,0.989100899704124,3,1350000.0,100
952,0.4999999999999999,1,550000.0,100
953,0.989100899704124,1,550000.0,100
954,0.989100899704124,1,550000.0,100
955,0.989100899704124,1,550000.0,100
956,0.989100899704124,1,550000.0,100
957,0.989100899704124,1,550000.0,100
958,0.989100899704124,2,950000.0,100
959,0.4999999999999999,2,950000.0,100
960,0.4999999999999999,1,550000.0,100
961,0.4999999999999999,1,550000.0,100
962,0.989100899704124,1,550000.0,100
963,0.989100899704124,1,550000.0,100
964,0.989100899704124,2,950000.0,100
965,0.989100899704124,1,550000.0,100
966,0.989100899704124,2,950000.0,100
967,0.989100899704124,1,550000.0,100
968,0.989100899704124,1,550000.0,100
969,0.989100899704124,2,950000.0,100
970,0.989100899704124,1,550000.0,100
971,0.989100899704124,2,950000.0,100
972,0.989100899704124,1,550000.0,100
973,0.989100899704124,1,550000.0,100
974,0.989100899704124,2,950000.0,100
975,0.989100899704124,1,550000.0,100
976,0.4999999999999999,2,650000.0,100
977,0.989100899704124,2,950000.0,100
978,0.4999999999999999,3,1350000.0,100
979,0.989100899704124,1,550000.0,100
980,0.989100899704124,1,550000.0,100
981,0.989100899704124,1,550000.0,100
982,0.4999999999999999,1,550000.0,100
983,0.989100899704124,1,550000.0,100
984,0.989100899704124,2,950000.0,100
985,0.989100899704124,1,550000.0,100
986,0.4999999999999999,1,550000.0,100
987,0.989100899704124,1,550000.0,100
988,0.4999999999999999,1,550000.0,100
989,0.989100899704124,1,550000.0,100
990,0.989100899704124,2,950000.0,100
991,0.989100899704124,1,550000.0,100
992,0.4999999999999999,1,550000.0,100
993,0.989100899704124,1,550000.0,100
994,0.989100899704124,1,550000.0,100
995,0.4999999999999999,2,950000.0,100
996,0.989100899704124,1,550000.0,100
997,0.989100899704124,1,550000.0,100
998,0.989100899704124,2,650000.0,100
999,0.4999999999999999,1,550000.0,100
0,0.989100899704124,1,550000.0,600
1,0.989100899704124,2,650000.0,600
2,0.989100899704124,1,550000.0,600
3,0.989100899704124,1,550000.0,600
4,0.989100899704124,1,550000.0,600
5,0.4999999999999999,2,950000.0,600
6,0.4999999999999999,1,550000.0,600
7,0.989100899704124,2,950000.0,600
8,0.0,1,550000.0,600
9,0.989100899704124,1,550000.0,600
10,0.989100899704124,2,950000.0,600
11,0.989100899704124,1,550000.0,600
12,0.989100899704124,1,550000.0,600
13,0.989100899704124,1,550000.0,600
14,0.989100899704124,1,550000.0,600
15,0.4999999999999999,1,550000.0,600
16,0.989100899704124,2,950000.0,600
17,0.989100899704124,1,550000.0,600
18,0.989100899704124,1,550000.0,600
19,0.989100899704124,1,550000.0,600
20,0.4999999999999999,1,550000.0,600
21,0.4999999999999999,1,550000.0,600
22,0.989100899704124,1,550000.0,600
23,0.989100899704124,1,550000.0,600
24,0.989100899704124,1,550000.0,600
25,0.4999999999999999,3,1350000.0,600
26,0.989100899704124,1,550000.0,600
27,0.989100899704124,1,550000.0,600
28,0.989100899704124,1,550000.0,600
29,0.989100899704124,1,550000.0,600
30,0.989100899704124,1,550000.0,600
31,0.989100899704124,1,550000.0,600
32,0.989100899704124,2,950000.0,600
33,0.989100899704124,1,550000.0,600
34,0.4999999999999999,1,550000.0,600
35,0.989100899704124,1,550000.0,600
36,0.989100899704124,2,950000.0,600
37,0.4999999999999999,2,950000.0,600
38,0.989100899704124,1,550000.0,600
39,0.989100899704124,2,950000.0,600
40,0.989100899704124,1,550000.0,600
41,0.989100899704124,1,550000.0,600
42,0.989100899704124,2,950000.0,600
43,0.989100899704124,1,550000.0,600
44,0.989100899704124,1,550000.0,600
45,0.989100899704124,2,650000.0,600
46,0.989100899704124,1,550000.0,600
47,0.989100899704124,1,550000.0,600
48,0.989100899704124,1,550000.0,600
49,0.989100899704124,1,550000.0,600
50,0.4999999999999999,1,550000.0,600
51,0.0,1,550000.0,600
52,0.989100899704124,2,650000.0,600
53,0.989100899704124,1,550000.0,600
54,0.989100899704124,1,550000.0,600
55,0.4999999999999999,1,550000.0,600
56,0.989100899704124,1,550000.0,600
57,0.989100899704124,1,550000.0,600
58,0.4999999999999999,2,950000.0,600
59,0.989100899704124,1,550000.0,600
60,0.989100899704124,1,550000.0,600
61,0.989100899704124,2,650000.0,600
62,0.989100899704124,2,950000.0,600
63,0.989100899704124,1,550000.0,600
64,0.989100899704124,1,550000.0,600
65,0.989100899704124,1,550000.0,600
66,0.989100899704124,2,950000.0,600
67,0.4999999999999999,1,550000.0,600
68,0.989100899704124,1,550000.0,600
69,0.989100899704124,1,550000.0,600
70,0.989100899704124,1,550000.0,600
71,0.4999999999999999,3,1350000.0,600
72,0.989100899704124,1,550000.0,600
73,0.989100899704124,1,550000.0,600
74,0.989100899704124,1,550000.0,600
75,0.989100899704124,1,550000.0,600
76,0.989100899704124,2,950000.0,600
77,0.989100899704124,1,550000.0,600
78,0.989100899704124,1,550000.0,600
79,0.0,1,550000.0,600
80,0.989100899704124,1,550000.0,600
81,0.989100899704124,1,550000.0,600
82,0.4999999999999999,2,950000.0,600
83,0.4999999999999999,1,550000.0,600
84,0.989100899704124,1,550000.0,600
85,0.4999999999999999,3,1350000.0,600
86,0.989100899704124,2,950000.0,600
87,0.989100899704124,1,550000.0,600
88,0.989100899704124,1,550000.0,600
89,0.4999999999999999,1,550000.0,600
90,0.989100899704124,1,550000.0,600
91,0.0,1,550000.0,600
92,0.989100899704124,2,950000.0,600
93,0.989100899704124,2,950000.0,600
94,0.989100899704124,1,550000.0,600
95,0.989100899704124,1,550000.0,600
96,0.4999999999999999,1,550000.0,600
97,0.989100899704124,1,550000.0,600
98,0.989100899704124,1,550000.0,600
99,0.989100899704124,3,750000.0,600
100,0.989100899704124,1,550000.0,600
101,0.989100899704124,1,550000.0,600
102,0.4999999999999999,2,650000.0,600
103,0.989100899704124,1,550000.0,600
104,0.989100899704124,1,550000.0,600
105,0.4999999999999999,1,550000.0,600
106,0.989100899704124,2,950000.0,600
107,0.989100899704124,1,550000.0,600
108,0.989100899704124,1,550000.0,600
109,0.989100899704124,1,550000.0,600
110,0.0,1,550000.0,600
111,0.4999999999999999,1,550000.0,600
112,0.989100899704124,1,550000.0,600
113,0.989100899704124,1,550000.0,600
114,0.4999999999999999,2,950000.0,600
115,0.4999999999999999,1,550000.0,600
116,0.989100899704124,2,950000.0,600
117,0.989100899704124,1,550000.0,600
118,0.989100899704124,1,550000.0,600
119,0.989100899704124,1,550000.0,600
120,0.989100899704124,3,1350000.0,600
121,0.4999999999999999,1,550000.0,600
122,0.989100899704124,1,550000.0,600
123,0.989100899704124,1,550000.0,600
124,0.989100899704124,1,550000.0,600
125,0.989100899704124,2,650000.0,600
126,0.989100899704124,1,550000.0,600
127,0.989100899704124,1,550000.0,600
128,0.4999999999999999,2,950000.0,600
129,0.989100899704124,1,550000.0,600
130,0.989100899704124,1,550000.0,600
131,0.0,2,950000.0,600
132,0.989100899704124,2,950000.0,600
133,0.989100899704124,1,550000.0,600
134,0.989100899704124,1,550000.0,600
135,0.989100899704124,1,550000.0,600
136,0.989100899704124,1,550000.0,600
137,0.989100899704124,1,550000.0,600
138,0.989100899704124,1,550000.0,600
139,0.4999999999999999,1,550000.0,600
140,0.989100899704124,1,550000.0,600
141,0.989100899704124,2,650000.0,600
142,0.989100899704124,1,550000.0,600
143,0.989100899704124,1,550000.0,600
144,0.989100899704124,1,550000.0,600
145,0.989100899704124,1,550000.0,600
146,0.989100899704124,1,550000.0,600
147,0.989100899704124,1,550000.0,600
148,0.989100899704124,3,1350000.0,600
149,0.989100899704124,4,1450000.0,600
150,0.989100899704124,1,550000.0,600
151,0.989100899704124,1,550000.0,600
152,0.989100899704124,1,550000.0,600
153,0.4999999999999999,1,550000.0,600
154,0.989100899704124,1,550000.0,600
155,0.989100899704124,2,950000.0,600
156,0.989100899704124,1,550000.0,600
157,0.989100899704124,1,550000.0,600
158,0.4999999999999999,1,550000.0,600
159,0.989100899704124,1,550000.0,600
160,0.989100899704124,1,550000.0,600
161,0.4999999999999999,1,550000.0,600
162,0.989100899704124,2,650000.0,600
163,0.989100899704124,1,550000.0,600
164,0.989100899704124,1,550000.0,600
165,0.989100899704124,1,550000.0,600
166,0.0,1,550000.0,600
167,0.989100899704124,1,550000.0,600
168,0.4999999999999999,1,550000.0,600
169,0.989100899704124,1,550000.0,600
170,0.989100899704124,1,550000.0,600
171,0.989100899704124,2,950000.0,600
172,0.0,1,550000.0,600
173,0.989100899704124,1,550000.0,600
174,0.4999999999999999,1,550000.0,600
175,0.989100899704124,1,550000.0,600
176,0.989100899704124,1,550000.0,600
177,0.989100899704124,1,550000.0,600
178,0.989100899704124,1,550000.0,600
179,0.989100899704124,1,550000.0,600
180,0.989100899704124,3,1350000.0,600
181,0.4999999999999999,1,550000.0,600
182,0.989100899704124,2,950000.0,600
183,0.989100899704124,1,550000.0,600
184,0.989100899704124,2,950000.0,600
185,0.989100899704124,1,550000.0,600
186,0.989100899704124,1,550000.0,600
187,0.989100899704124,1,550000.0,600
188,0.989100899704124,1,550000.0,600
189,0.989100899704124,2,950000.0,600
190,0.989100899704124,1,550000.0,600
191,0.4999999999999999,1,550000.0,600
192,0.989100899704124,1,550000.0,600
193,0.989100899704124,1,550000.0,600
194,0.989100899704124,1,550000.0,600
195,0.989100899704124,1,550000.0,600
196,0.989100899704124,1,550000.0,600
197,0.01089910029587585,1,550000.0,600
198,0.989100899704124,1,550000.0,600
199,0.989100899704124,1,550000.0,600
200,0.989100899704124,1,550000.0,600
201,0.4999999999999999,1,550000.0,600
202,0.989100899704124,1,550000.0,600
203,0.989100899704124,1,550000.0,600
204,0.4999999999999999,1,550000.0,600
205,0.0,1,550000.0,600
206,0.4999999999999999,1,550000.0,600
207,0.989100899704124,1,550000.0,600
208,0.989100899704124,1,550000.0,600
209,0.989100899704124,1,550000.0,600
210,0.989100899704124,1,550000.0,600
211,0.989100899704124,2,650000.0,600
212,0.4999999999999999,1,550000.0,600
213,0.989100899704124,1,550000.0,600
214,0.989100899704124,1,550000.0,600
215,0.989100899704124,2,950000.0,600
216,0.989100899704124,1,550000.0,600
217,0.4999999999999999,1,550000.0,600
218,0.989100899704124,1,550000.0,600
219,0.989100899704124,1,550000.0,600
220,0.989100899704124,1,550000.0,600
