,F2,pairs,time,node_distance
930,1.0,2,210000.0,1
931,1.0,2,210000.0,1
932,1.0,2,210000.0,1
933,1.0,2,210000.0,1
934,1.0,2,210000.0,1
935,1.0,2,210000.0,1
936,1.0,2,210000.0,1
937,1.0,2,210000.0,1
938,1.0,2,210000.0,1
939,1.0,2,210000.0,1
940,1.0,2,210000.0,1
941,1.0,2,210000.0,1
942,1.0,2,210000.0,1
943,1.0,2,210000.0,1
944,1.0,2,210000.0,1
945,1.0,2,210000.0,1
946,1.0,2,210000.0,1
947,1.0,2,210000.0,1
948,1.0,2,210000.0,1
949,1.0,2,210000.0,1
950,1.0,2,210000.0,1
951,1.0,2,210000.0,1
952,1.0,2,210000.0,1
953,1.0,2,210000.0,1
954,1.0,2,210000.0,1
955,1.0,2,210000.0,1
956,1.0,2,210000.0,1
957,1.0,2,210000.0,1
958,1.0,2,210000.0,1
959,1.0,2,210000.0,1
960,1.0,2,210000.0,1
961,1.0,2,210000.0,1
962,1.0,2,210000.0,1
963,1.0,2,210000.0,1
964,1.0,2,210000.0,1
965,1.0,2,210000.0,1
966,1.0,2,210000.0,1
967,1.0,2,210000.0,1
968,1.0,2,210000.0,1
969,1.0,2,210000.0,1
970,1.0,2,210000.0,1
971,1.0,2,210000.0,1
972,1.0,2,210000.0,1
973,1.0,2,210000.0,1
974,1.0,2,210000.0,1
975,1.0,2,210000.0,1
976,1.0,2,210000.0,1
977,1.0,2,210000.0,1
978,1.0,2,210000.0,1
979,1.0,2,210000.0,1
980,1.0,2,210000.0,1
981,1.0,2,210000.0,1
982,1.0,2,210000.0,1
983,1.0,2,210000.0,1
984,1.0,2,210000.0,1
985,1.0,2,210000.0,1
986,1.0,2,210000.0,1
987,1.0,2,210000.0,1
988,1.0,2,210000.0,1
989,1.0,2,210000.0,1
990,1.0,2,210000.0,1
991,1.0,2,210000.0,1
992,1.0,2,210000.0,1
993,1.0,2,210000.0,1
994,1.0,2,210000.0,1
995,1.0,2,210000.0,1
996,1.0,2,210000.0,1
997,1.0,2,210000.0,1
998,1.0,2,210000.0,1
999,1.0,2,210000.0,1
0,1.0,2,310000.0,11
1,1.0,4,620000.0,11
2,1.0,2,310000.0,11
3,1.0,2,310000.0,11
4,1.0,2,310000.0,11
5,1.0,2,310000.0,11
6,1.0,2,310000.0,11
7,1.0295220005548027e-34,2,310000.0,11
8,1.0,2,310000.0,11
9,1.0,2,310000.0,11
10,1.0,2,310000.0,11
11,1.0,2,310000.0,11
12,1.0,2,310000.0,11
13,1.0,2,310000.0,11
14,1.0,2,310000.0,11
15,1.0,2,310000.0,11
16,1.0,2,310000.0,11
17,1.0,2,310000.0,11
18,1.0,2,310000.0,11
19,1.0,2,310000.0,11
20,1.0,2,310000.0,11
21,1.0,2,310000.0,11
22,1.0,2,310000.0,11
23,1.0,2,310000.0,11
24,1.0,2,310000.0,11
25,1.0295220005548027e-34,2,310000.0,11
26,1.0,4,620000.0,11
27,1.0,2,310000.0,11
28,1.0,2,310000.0,11
29,1.0,2,310000.0,11
30,1.0,2,310000.0,11
31,1.0,2,310000.0,11
32,1.0,2,310000.0,11
33,1.0,2,310000.0,11
34,1.0,2,310000.0,11
35,1.0,2,310000.0,11
36,1.0,2,310000.0,11
37,1.0295220005548027e-34,2,310000.0,11
38,1.0,2,310000.0,11
39,1.0,2,310000.0,11
40,1.0,2,310000.0,11
41,1.0,2,310000.0,11
42,1.0,2,310000.0,11
43,1.0,4,620000.0,11
44,1.0,2,310000.0,11
45,1.0,2,310000.0,11
46,1.0,2,310000.0,11
47,1.0,2,310000.0,11
48,1.0,2,310000.0,11
49,1.0,2,310000.0,11
50,1.0,2,310000.0,11
51,1.0,2,310000.0,11
52,1.0,2,310000.0,11
53,1.0,2,310000.0,11
54,1.0,2,310000.0,11
55,1.0,2,310000.0,11
56,1.0,2,310000.0,11
57,1.0,4,620000.0,11
58,1.0,2,310000.0,11
59,1.0,2,310000.0,11
60,1.0,2,310000.0,11
61,1.0,2,310000.0,11
62,1.0,2,310000.0,11
63,1.0,2,310000.0,11
64,1.0295220005548027e-34,2,310000.0,11
65,1.0,2,310000.0,11
66,1.0,2,310000.0,11
67,1.0,2,310000.0,11
68,1.0,2,310000.0,11
69,1.0,2,310000.0,11
70,1.0,2,310000.0,11
71,1.0,2,310000.0,11
72,1.0,2,310000.0,11
73,1.0,2,310000.0,11
74,1.0,2,310000.0,11
75,1.0,2,310000.0,11
76,1.0,2,310000.0,11
77,1.0,2,310000.0,11
78,1.0,2,310000.0,11
79,1.0,2,310000.0,11
80,1.0,2,310000.0,11
81,1.0,2,310000.0,11
82,1.0,2,310000.0,11
83,1.0,2,310000.0,11
84,1.0,2,310000.0,11
85,1.0,2,310000.0,11
86,1.0,4,620000.0,11
87,1.0,4,620000.0,11
88,1.0,2,310000.0,11
89,1.0,2,310000.0,11
90,1.0,2,310000.0,11
91,1.0,2,310000.0,11
92,1.0,2,310000.0,11
93,1.0,2,310000.0,11
94,1.0,4,620000.0,11
95,1.0,4,620000.0,11
96,1.0,2,310000.0,11
97,1.0,2,310000.0,11
98,1.0,4,620000.0,11
99,1.0,2,310000.0,11
100,1.0,2,310000.0,11
101,1.0,2,310000.0,11
102,1.0,2,310000.0,11
103,1.0,2,310000.0,11
104,1.0,2,310000.0,11
105,1.0,2,310000.0,11
106,1.0,2,310000.0,11
107,1.0,2,310000.0,11
108,1.0,2,310000.0,11
109,1.0,2,310000.0,11
110,1.0,2,310000.0,11
111,1.0,2,310000.0,11
112,1.0,2,310000.0,11
113,1.0,2,310000.0,11
114,1.0,2,310000.0,11
115,1.0,2,310000.0,11
116,1.0,4,620000.0,11
117,1.0,2,310000.0,11
118,1.0,2,310000.0,11
119,1.0295220005548027e-34,2,310000.0,11
120,1.0,2,310000.0,11
121,1.0,2,310000.0,11
122,1.0,2,310000.0,11
123,1.0,2,310000.0,11
124,1.0,2,310000.0,11
125,3.172459598838315e-67,2,310000.0,11
126,1.0,2,310000.0,11
127,1.0,4,620000.0,11
128,1.0,2,310000.0,11
129,1.0,2,310000.0,11
130,1.0,2,310000.0,11
131,1.0,2,310000.0,11
132,1.0,2,310000.0,11
133,1.0,2,310000.0,11
134,1.0,2,310000.0,11
135,1.0,4,620000.0,11
136,1.0,4,620000.0,11
137,1.0,2,310000.0,11
138,1.0,2,310000.0,11
139,1.0,2,310000.0,11
140,1.0,2,310000.0,11
141,1.0,2,310000.0,11
142,1.0,2,310000.0,11
143,1.0,2,310000.0,11
144,1.0,2,310000.0,11
145,1.0,2,310000.0,11
146,1.0,2,310000.0,11
147,1.0,2,310000.0,11
148,1.0,2,310000.0,11
149,1.0,2,310000.0,11
150,1.0,2,310000.0,11
151,1.0,2,310000.0,11
152,1.0295220005548027e-34,4,620000.0,11
153,1.0,2,310000.0,11
154,1.0,2,310000.0,11
155,1.0,2,310000.0,11
156,1.0,2,310000.0,11
157,1.0,2,310000.0,11
158,1.0,2,310000.0,11
159,1.0,2,310000.0,11
160,1.0295220005548027e-34,2,310000.0,11
161,1.0,8,1240000.0,11
162,1.0,2,310000.0,11
163,1.0,2,310000.0,11
164,1.0,4,620000.0,11
165,1.0,2,310000.0,11
166,1.0,4,620000.0,11
167,1.0,2,310000.0,11
168,1.0,2,310000.0,11
169,1.0,2,310000.0,11
170,1.0295220005548027e-34,2,310000.0,11
171,1.0,2,310000.0,11
172,1.0,2,310000.0,11
173,1.0,2,310000.0,11
174,1.0295220005548027e-34,2,310000.0,11
175,1.0,2,310000.0,11
176,1.0,2,310000.0,11
177,1.0,2,310000.0,11
178,1.0,2,310000.0,11
179,1.0,2,310000.0,11
180,1.0,2,310000.0,11
181,1.0,2,310000.0,11
182,1.0,2,310000.0,11
183,1.0,2,310000.0,11
184,1.0,2,310000.0,11
185,1.0,2,310000.0,11
186,1.0,2,310000.0,11
187,1.0,2,310000.0,11
188,1.0,2,310000.0,11
189,1.0,2,310000.0,11
190,1.0,4,620000.0,11
191,1.0,4,620000.0,11
192,1.0,4,620000.0,11
193,1.0,2,310000.0,11
194,1.0,2,310000.0,11
195,1.0,2,310000.0,11
196,1.0,2,310000.0,11
197,1.0,2,310000.0,11
198,1.0,2,310000.0,11
199,1.0,2,310000.0,11
200,1.0,2,310000.0,11
201,1.0,2,310000.0,11
202,1.0,2,310000.0,11
203,1.0,2,310000.0,11
204,1.0,2,310000.0,11
205,1.0,2,310000.0,11
206,1.0,2,310000.0,11
207,1.0,2,310000.0,11
208,1.0,2,310000.0,11
209,1.0,2,310000.0,11
210,1.0,2,310000.0,11
211,1.0,2,310000.0,11
212,1.0,2,310000.0,11
213,1.0,2,310000.0,11
214,1.0,2,310000.0,11
215,1.0,2,310000.0,11
216,1.0,4,620000.0,11
217,1.0,6,930000.0,11
218,1.0,2,310000.0,11
219,1.0,2,310000.0,11
220,1.0295220005548027e-34,2,310000.0,11
221,1.0,2,310000.0,11
222,1.0,2,310000.0,11
223,1.0,2,310000.0,11
224,1.0,2,310000.0,11
225,1.0,2,310000.0,11
226,1.0,2,310000.0,11
227,1.0,2,310000.0,11
228,1.0,2,310000.0,11
229,1.0,2,310000.0,11
230,1.0,2,310000.0,11
231,1.0,2,310000.0,11
232,1.0,2,310000.0,11
233,1.0,2,310000.0,11
234,1.0,2,310000.0,11
235,1.0,2,310000.0,11
236,1.0,2,310000.0,11
237,1.0,2,310000.0,11
238,1.0,2,310000.0,11
239,1.0,2,310000.0,11
240,1.0,2,310000.0,11
241,1.0,2,310000.0,11
242,1.0,2,310000.0,11
243,1.0,2,310000.0,11
244,1.0,2,310000.0,11
245,1.0,2,310000.0,11
246,1.0,2,310000.0,11
247,1.0,2,310000.0,11
248,1.0,2,310000.0,11
249,1.0,2,310000.0,11
250,1.0,2,310000.0,11
251,1.0,2,310000.0,11
252,1.0,2,310000.0,11
253,1.0,2,310000.0,11
254,1.0,2,310000.0,11
255,1.0,2,310000.0,11
256,1.0,2,310000.0,11
257,1.0,2,310000.0,11
258,1.0,2,310000.0,11
259,1.0,2,310000.0,11
260,1.0,2,310000.0,11
261,1.0,2,310000.0,11
262,1.0,2,310000.0,11
263,1.0,2,310000.0,11
264,1.0,2,310000.0,11
265,1.0,2,310000.0,11
266,1.0,2,310000.0,11
267,1.0,2,310000.0,11
268,1.0,2,310000.0,11
269,1.0,2,310000.0,11
270,1.0,2,310000.0,11
271,1.0,2,310000.0,11
272,1.0,2,310000.0,11
273,1.0,2,310000.0,11
274,1.0,2,310000.0,11
275,1.0,2,310000.0,11
276,1.0,2,310000.0,11
277,1.0,2,310000.0,11
278,1.0,2,310000.0,11
279,1.0,2,310000.0,11
280,1.0,2,310000.0,11
281,1.0,2,310000.0,11
282,1.0,2,310000.0,11
283,1.0,2,310000.0,11
284,1.0,2,310000.0,11
285,1.0,2,310000.0,11
286,1.0,2,310000.0,11
287,1.0,2,310000.0,11
288,1.0,2,310000.0,11
289,1.0,2,310000.0,11
290,1.0,2,310000.0,11
291,1.0,2,310000.0,11
292,1.0,2,310000.0,11
293,1.0,2,310000.0,11
294,1.0,2,310000.0,11
295,1.0,2,310000.0,11
296,1.0,2,310000.0,11
297,1.0,2,310000.0,11
298,1.0295220005548027e-34,2,310000.0,11
299,1.0,2,310000.0,11
300,1.0,2,310000.0,11
301,1.0,2,310000.0,11
302,1.0,2,310000.0,11
303,1.0,2,310000.0,11
304,1.0,2,310000.0,11
305,1.0,2,310000.0,11
306,1.0,2,310000.0,11
307,1.0,2,310000.0,11
308,1.0,2,310000.0,11
309,1.0,2,310000.0,11
310,1.0,2,310000.0,11
311,1.0,2,310000.0,11
312,1.0,2,310000.0,11
313,1.0,2,310000.0,11
314,1.0,2,310000.0,11
315,1.0,2,310000.0,11
316,1.0,2,310000.0,11
317,1.0,4,620000.0,11
318,1.0,2,310000.0,11
319,1.0,6,930000.0,11
320,1.0,2,310000.0,11
321,1.0,2,310000.0,11
322,1.0,2,310000.0,11
323,1.0,2,310000.0,11
324,1.0,2,310000.0,11
325,1.0,2,310000.0,11
326,1.0,2,310000.0,11
327,1.0,2,310000.0,11
328,1.0,2,310000.0,11
329,1.0,2,310000.0,11
330,1.0,2,310000.0,11
331,1.0,2,310000.0,11
332,1.0,6,930000.0,11
333,1.0,2,310000.0,11
334,1.0,2,310000.0,11
335,1.0,2,310000.0,11
336,1.0,2,310000.0,11
337,1.0,2,310000.0,11
338,1.0,2,310000.0,11
339,1.0,2,310000.0,11
340,1.0,4,620000.0,11
341,1.0,2,310000.0,11
342,1.0,2,310000.0,11
343,1.0,2,310000.0,11
344,1.0,4,620000.0,11
345,1.0,2,310000.0,11
346,1.0,2,310000.0,11
347,1.0,2,310000.0,11
348,1.0295220005548027e-34,2,310000.0,11
349,1.0,2,310000.0,11
350,1.0,2,310000.0,11
351,1.0,2,310000.0,11
352,1.0,2,310000.0,11
353,1.0,2,310000.0,11
354,1.0,2,310000.0,11
355,1.0,4,620000.0,11
356,1.0,2,310000.0,11
357,1.0,2,310000.0,11
358,1.0,2,310000.0,11
359,1.0,2,310000.0,11
360,1.0,2,310000.0,11
361,1.0,4,620000.0,11
362,1.0,2,310000.0,11
363,1.0,2,310000.0,11
364,1.0,2,310000.0,11
365,1.0,2,310000.0,11
366,1.0,2,310000.0,11
367,1.0,2,310000.0,11
368,1.0,2,310000.0,11
369,1.0,4,620000.0,11
370,1.0,2,310000.0,11
371,1.0,2,310000.0,11
372,1.0,2,310000.0,11
373,1.0,2,310000.0,11
374,1.0,2,310000.0,11
375,1.0,2,310000.0,11
376,1.0,2,310000.0,11
377,1.0,2,310000.0,11
378,1.0,2,310000.0,11
379,1.0295220005548027e-34,2,310000.0,11
380,1.0,2,310000.0,11
381,1.0,2,310000.0,11
382,1.0,2,310000.0,11
383,1.0,2,310000.0,11
384,1.0,2,310000.0,11
385,1.0,2,310000.0,11
386,1.0,2,310000.0,11
387,1.0,2,310000.0,11
388,1.0,2,310000.0,11
389,1.0,2,310000.0,11
390,1.0,2,310000.0,11
391,1.0,2,310000.0,11
392,1.0,2,310000.0,11
393,1.0,2,310000.0,11
394,1.0,2,310000.0,11
395,1.0,2,310000.0,11
396,1.0,2,310000.0,11
397,1.0,2,310000.0,11
398,1.0,2,310000.0,11
399,1.0,2,310000.0,11
400,1.0,2,310000.0,11
401,1.0,4,620000.0,11
402,1.0,2,310000.0,11
403,1.0,2,310000.0,11
404,1.0,2,310000.0,11
405,1.0,2,310000.0,11
406,1.0,2,310000.0,11
407,1.0,2,310000.0,11
408,1.0,2,310000.0,11
409,1.0,2,310000.0,11
410,1.0,2,310000.0,11
411,1.0,2,310000.0,11
412,1.0,4,620000.0,11
413,1.0,2,310000.0,11
414,1.0,4,620000.0,11
415,1.0,2,310000.0,11
416,1.0,2,310000.0,11
417,1.0295220005548027e-34,2,310000.0,11
418,1.0,2,310000.0,11
419,1.0,2,310000.0,11
420,1.0,2,310000.0,11
421,1.0,2,310000.0,11
422,1.0,2,310000.0,11
423,1.0,2,310000.0,11
424,1.0,2,310000.0,11
425,1.0,2,310000.0,11
426,1.0,2,310000.0,11
427,1.0,2,310000.0,11
428,1.0,2,310000.0,11
429,1.0,2,310000.0,11
430,1.0,2,310000.0,11
431,1.0,2,310000.0,11
432,1.0,2,310000.0,11
433,1.0,2,310000.0,11
434,1.0,6,930000.0,11
435,1.0,4,620000.0,11
436,1.0,2,310000.0,11
437,1.0,2,310000.0,11
438,1.0,2,310000.0,11
439,1.0,2,310000.0,11
440,1.0,2,310000.0,11
441,1.0,2,310000.0,11
442,1.0,2,310000.0,11
443,1.0,2,310000.0,11
444,1.0,2,310000.0,11
445,1.0,2,310000.0,11
446,1.0,2,310000.0,11
447,1.0,2,310000.0,11
448,1.0,4,620000.0,11
449,1.0,2,310000.0,11
450,1.0,2,310000.0,11
451,1.0,2,310000.0,11
452,1.0,2,310000.0,11
453,1.0,2,310000.0,11
454,1.0,2,310000.0,11
455,1.0,2,310000.0,11
456,1.0,2,310000.0,11
457,1.0,2,310000.0,11
458,1.0,2,310000.0,11
459,1.0,2,310000.0,11
460,1.0,2,310000.0,11
461,1.0,2,310000.0,11
462,1.0,2,310000.0,11
463,1.0295220005548027e-34,2,310000.0,11
464,1.0,2,310000.0,11
465,1.0,2,310000.0,11
466,1.0,2,310000.0,11
467,1.0,2,310000.0,11
468,1.0,2,310000.0,11
469,1.0,2,310000.0,11
470,1.0,2,310000.0,11
471,1.0,2,310000.0,11
472,1.0,2,310000.0,11
473,1.0,2,310000.0,11
474,1.0,2,310000.0,11
475,1.0,2,310000.0,11
476,1.0,2,310000.0,11
477,1.0,2,310000.0,11
478,1.0,2,310000.0,11
479,1.0,2,310000.0,11
480,1.0,2,310000.0,11
481,1.0295220005548027e-34,2,310000.0,11
482,1.0,2,310000.0,11
483,1.0,2,310000.0,11
484,1.0,2,310000.0,11
485,1.0,2,310000.0,11
486,1.0,2,310000.0,11
487,1.0,2,310000.0,11
488,1.0,2,310000.0,11
489,1.0,2,310000.0,11
490,1.0,2,310000.0,11
491,1.0,2,310000.0,11
492,1.0,2,310000.0,11
493,1.0,2,310000.0,11
494,1.0,2,310000.0,11
495,1.0,2,310000.0,11
496,1.0,2,310000.0,11
497,1.0,2,310000.0,11
498,1.0,2,310000.0,11
499,1.0,4,620000.0,11
500,1.0,2,310000.0,11
501,1.0,4,620000.0,11
502,1.0,2,310000.0,11
503,1.0,2,310000.0,11
504,1.0,2,310000.0,11
505,1.0,2,310000.0,11
506,1.0,2,310000.0,11
507,1.0,2,310000.0,11
508,1.0,2,310000.0,11
509,1.0,2,310000.0,11
510,1.0,2,310000.0,11
511,1.0,2,310000.0,11
512,1.0,2,310000.0,11
513,1.0,2,310000.0,11
514,1.0,2,310000.0,11
515,1.0,2,310000.0,11
516,1.0,2,310000.0,11
517,1.0,2,310000.0,11
518,1.0,2,310000.0,11
519,1.0,4,620000.0,11
520,1.0,2,310000.0,11
521,1.0,2,310000.0,11
522,1.0,2,310000.0,11
523,1.0,2,310000.0,11
524,1.0,2,310000.0,11
525,1.0,2,310000.0,11
526,1.0,2,310000.0,11
527,1.0,2,310000.0,11
528,1.0,2,310000.0,11
529,1.0,2,310000.0,11
530,1.0295220005548027e-34,2,310000.0,11
531,1.0,2,310000.0,11
532,1.0,2,310000.0,11
533,1.0,2,310000.0,11
534,1.0,2,310000.0,11
535,1.0,2,310000.0,11
536,1.0,2,310000.0,11
537,1.0,2,310000.0,11
538,1.0,2,310000.0,11
539,1.0,2,310000.0,11
540,1.0,2,310000.0,11
541,1.0,2,310000.0,11
542,1.0,2,310000.0,11
543,1.0,2,310000.0,11
544,1.0,2,310000.0,11
545,1.0,2,310000.0,11
546,1.0,2,310000.0,11
547,1.0,2,310000.0,11
548,1.0,2,310000.0,11
549,1.0,2,310000.0,11
550,1.0,2,310000.0,11
551,1.0,2,310000.0,11
552,1.0,2,310000.0,11
553,1.0,2,310000.0,11
554,1.0,2,310000.0,11
555,1.0295220005548027e-34,2,310000.0,11
556,1.0295220005548027e-34,2,310000.0,11
557,1.0,4,620000.0,11
558,1.0,2,310000.0,11
559,1.0,2,310000.0,11
560,1.0,2,310000.0,11
561,1.0,2,310000.0,11
562,1.0,2,310000.0,11
563,1.0,2,310000.0,11
564,1.0,2,310000.0,11
565,1.0,2,310000.0,11
566,1.0,2,310000.0,11
567,1.0,2,310000.0,11
568,1.0,4,620000.0,11
569,1.0,2,310000.0,11
570,1.0,2,310000.0,11
571,1.0,2,310000.0,11
572,1.0,2,310000.0,11
573,1.0,2,310000.0,11
574,1.0,2,310000.0,11
575,1.0,2,310000.0,11
576,1.0,2,310000.0,11
577,1.0,2,310000.0,11
578,1.0,2,310000.0,11
579,1.0,2,310000.0,11
580,1.0,2,310000.0,11
581,1.0,2,310000.0,11
582,1.0,2,310000.0,11
583,1.0,2,310000.0,11
584,1.0,2,310000.0,11
585,1.0,2,310000.0,11
586,1.0,2,310000.0,11
587,1.0,2,310000.0,11
588,1.0,2,310000.0,11
589,1.0,2,310000.0,11
590,1.0,2,310000.0,11
591,1.0,2,310000.0,11
592,1.0,2,310000.0,11
593,1.0,2,310000.0,11
594,1.0,2,310000.0,11
595,1.0,2,310000.0,11
596,1.0,4,620000.0,11
597,1.0,2,310000.0,11
598,1.0,2,310000.0,11
599,1.0,2,310000.0,11
600,1.0,2,310000.0,11
601,1.0,2,310000.0,11
602,1.0,2,310000.0,11
603,1.0,2,310000.0,11
604,1.0,2,310000.0,11
605,1.0,2,310000.0,11
606,1.0,2,310000.0,11
607,1.0,2,310000.0,11
608,1.0,2,310000.0,11
609,1.0,2,310000.0,11
610,1.0,2,310000.0,11
611,1.0,2,310000.0,11
612,1.0,2,310000.0,11
613,1.0,2,310000.0,11
614,1.0,2,310000.0,11
615,1.0,2,310000.0,11
616,1.0,2,310000.0,11
617,1.0,2,310000.0,11
618,1.0,2,310000.0,11
619,1.0,2,310000.0,11
620,1.0,2,310000.0,11
621,1.0,2,310000.0,11
622,1.0,2,310000.0,11
623,1.0,2,310000.0,11
624,1.0,2,310000.0,11
625,1.0,2,310000.0,11
626,1.0,2,310000.0,11
627,1.0,2,310000.0,11
628,1.0,2,310000.0,11
629,1.0,2,310000.0,11
630,1.0,4,620000.0,11
631,1.0,2,310000.0,11
632,1.0,2,310000.0,11
633,1.0,2,310000.0,11
634,1.0295220005548027e-34,2,310000.0,11
635,1.0,4,620000.0,11
636,1.0,2,310000.0,11
637,1.0,2,310000.0,11
638,1.0,2,310000.0,11
639,1.0,2,310000.0,11
640,1.0,2,310000.0,11
641,1.0,2,310000.0,11
642,1.0,2,310000.0,11
643,1.0,2,310000.0,11
644,1.0,2,310000.0,11
645,1.0,2,310000.0,11
646,1.0,2,310000.0,11
647,1.0,2,310000.0,11
648,1.0,2,310000.0,11
649,1.0,2,310000.0,11
650,1.0,2,310000.0,11
651,1.0,2,310000.0,11
652,1.0,2,310000.0,11
653,1.0,2,310000.0,11
654,1.0,2,310000.0,11
655,1.0,2,310000.0,11
656,1.0,2,310000.0,11
657,1.0,2,310000.0,11
658,1.0,2,310000.0,11
659,1.0,2,310000.0,11
660,1.0,2,310000.0,11
661,1.0295220005548027e-34,2,310000.0,11
662,1.0,2,310000.0,11
663,1.0,2,310000.0,11
664,1.0,2,310000.0,11
665,1.0,2,310000.0,11
666,1.0,4,620000.0,11
667,1.0,2,310000.0,11
668,1.0,2,310000.0,11
669,1.0,2,310000.0,11
670,1.0,2,310000.0,11
671,1.0,2,310000.0,11
672,1.0,2,310000.0,11
673,1.0,2,310000.0,11
674,1.0,4,620000.0,11
675,1.0,2,310000.0,11
676,1.0,2,310000.0,11
677,1.0,2,310000.0,11
678,1.0,2,310000.0,11
679,1.0,2,310000.0,11
680,1.0,2,310000.0,11
681,1.0,2,310000.0,11
682,1.0,2,310000.0,11
683,1.0,2,310000.0,11
684,1.0,2,310000.0,11
685,1.0,2,310000.0,11
686,1.0,2,310000.0,11
687,1.0,2,310000.0,11
688,1.0,2,310000.0,11
689,1.0,2,310000.0,11
690,1.0,2,310000.0,11
691,1.0,2,310000.0,11
692,1.0,2,310000.0,11
693,1.0,2,310000.0,11
694,1.0,2,310000.0,11
695,1.0,2,310000.0,11
696,1.0,2,310000.0,11
697,1.0,2,310000.0,11
698,1.0,2,310000.0,11
699,1.0,2,310000.0,11
700,1.0,4,620000.0,11
701,1.0,2,310000.0,11
702,1.0,2,310000.0,11
703,1.0,2,310000.0,11
704,1.0,2,310000.0,11
705,1.0,2,310000.0,11
706,1.0,2,310000.0,11
707,1.0,2,310000.0,11
708,1.0,2,310000.0,11
709,1.0,2,310000.0,11
710,1.0,2,310000.0,11
711,1.0295220005548027e-34,2,310000.0,11
712,1.0,2,310000.0,11
713,1.0,2,310000.0,11
714,1.0,2,310000.0,11
715,1.0,2,310000.0,11
716,1.0,2,310000.0,11
717,1.0,2,310000.0,11
718,1.0,2,310000.0,11
719,1.0,2,310000.0,11
720,1.0,2,310000.0,11
721,1.0,2,310000.0,11
722,1.0,2,310000.0,11
723,1.0,2,310000.0,11
724,1.0,2,310000.0,11
725,1.0,2,310000.0,11
726,1.0,2,310000.0,11
727,1.0,2,310000.0,11
728,1.0,2,310000.0,11
729,1.0295220005548027e-34,2,310000.0,11
730,1.0,2,310000.0,11
731,1.0,2,310000.0,11
732,1.0,2,310000.0,11
733,1.0,2,310000.0,11
734,1.0,2,310000.0,11
735,1.0,2,310000.0,11
736,1.0,2,310000.0,11
737,1.0,2,310000.0,11
738,1.0295220005548027e-34,2,310000.0,11
739,1.0,2,310000.0,11
740,1.0295220005548027e-34,2,310000.0,11
741,1.0,2,310000.0,11
742,1.0,2,310000.0,11
743,1.0,2,310000.0,11
744,1.0295220005548027e-34,2,310000.0,11
745,1.0,2,310000.0,11
746,1.0,2,310000.0,11
747,1.0,2,310000.0,11
748,1.0,2,310000.0,11
749,1.0,2,310000.0,11
750,1.0,4,620000.0,11
751,1.0,2,310000.0,11
752,1.0,2,310000.0,11
753,1.0,2,310000.0,11
754,1.0,2,310000.0,11
755,1.0,2,310000.0,11
756,1.0,2,310000.0,11
757,1.0,2,310000.0,11
758,1.0,2,310000.0,11
759,1.0,2,310000.0,11
760,1.0,2,310000.0,11
761,1.0,2,310000.0,11
762,1.0,2,310000.0,11
763,1.0,2,310000.0,11
764,1.0,2,310000.0,11
765,1.0,2,310000.0,11
766,1.0,2,310000.0,11
767,1.0,2,310000.0,11
768,1.0,2,310000.0,11
769,1.0,2,310000.0,11
770,1.0,2,310000.0,11
771,1.0,2,310000.0,11
772,1.0,2,310000.0,11
773,1.0,2,310000.0,11
774,1.0,2,310000.0,11
775,1.0,2,310000.0,11
776,1.0,2,310000.0,11
777,1.0,2,310000.0,11
778,1.0,2,310000.0,11
779,1.0,2,310000.0,11
780,1.0,2,310000.0,11
781,1.0,6,930000.0,11
782,1.0,2,310000.0,11
783,1.0,2,310000.0,11
784,1.0,2,310000.0,11
785,1.0,2,310000.0,11
786,1.0,2,310000.0,11
787,1.0,2,310000.0,11
788,1.0,2,310000.0,11
789,1.0,4,620000.0,11
790,1.0,2,310000.0,11
791,1.0,2,310000.0,11
792,1.0,2,310000.0,11
793,1.0,2,310000.0,11
794,1.0,2,310000.0,11
795,1.0,2,310000.0,11
796,1.0,2,310000.0,11
797,1.0,2,310000.0,11
798,1.0,2,310000.0,11
799,1.0,2,310000.0,11
800,1.0,2,310000.0,11
801,1.0,2,310000.0,11
802,1.0,2,310000.0,11
803,1.0,2,310000.0,11
804,1.0,2,310000.0,11
805,1.0,2,310000.0,11
806,1.0,2,310000.0,11
807,1.0,2,310000.0,11
808,1.0,2,310000.0,11
809,1.0,2,310000.0,11
810,1.0,2,310000.0,11
811,1.0,2,310000.0,11
812,1.0,2,310000.0,11
813,1.0,2,310000.0,11
814,1.0,2,310000.0,11
815,1.0,2,310000.0,11
816,1.0,2,310000.0,11
817,1.0,2,310000.0,11
818,1.0,2,310000.0,11
819,1.0,2,310000.0,11
820,1.0,2,310000.0,11
821,1.0,2,310000.0,11
822,1.0,2,310000.0,11
823,1.0,2,310000.0,11
824,1.0,2,310000.0,11
825,1.0,2,310000.0,11
826,1.0,2,310000.0,11
827,1.0,2,310000.0,11
828,1.0,2,310000.0,11
829,1.0,2,310000.0,11
830,1.0,2,310000.0,11
831,1.0,2,310000.0,11
832,1.0,2,310000.0,11
833,1.0,2,310000.0,11
834,1.0,2,310000.0,11
835,1.0,2,310000.0,11
836,1.0,2,310000.0,11
837,1.0,2,310000.0,11
838,1.0,2,310000.0,11
839,1.0,2,310000.0,11
840,1.0,2,310000.0,11
841,1.0,2,310000.0,11
842,1.0,2,310000.0,11
843,1.0,2,310000.0,11
844,1.0,2,310000.0,11
845,1.0,2,310000.0,11
846,1.0,2,310000.0,11
