,F2,time,node_distance
777,0.9999999999999996,105000.0,1
778,0.9999999999999996,105000.0,1
779,0.9999999999999996,105000.0,1
780,0.9999999999999996,105000.0,1
781,0.9999999999999996,105000.0,1
782,0.9999999999999996,105000.0,1
783,0.9999999999999996,105000.0,1
784,0.9999999999999996,105000.0,1
785,0.9999999999999996,105000.0,1
786,0.9999999999999996,105000.0,1
787,0.9999999999999996,105000.0,1
788,0.9999999999999996,105000.0,1
789,0.9999999999999996,105000.0,1
790,0.9999999999999996,105000.0,1
791,0.9999999999999996,105000.0,1
792,0.4999999999999999,105000.0,1
793,0.4999999999999999,105000.0,1
794,0.9999999999999996,105000.0,1
795,0.9999999999999996,105000.0,1
796,0.9999999999999996,105000.0,1
797,0.9999999999999996,105000.0,1
798,0.9999999999999996,105000.0,1
799,0.4999999999999999,105000.0,1
800,0.4999999999999999,105000.0,1
801,0.9999999999999996,105000.0,1
802,0.9999999999999996,105000.0,1
803,0.9999999999999996,105000.0,1
804,0.9999999999999996,105000.0,1
805,0.9999999999999996,105000.0,1
806,0.9999999999999996,105000.0,1
807,0.9999999999999996,105000.0,1
808,0.9999999999999996,105000.0,1
809,0.9999999999999996,105000.0,1
810,0.9999999999999996,105000.0,1
811,0.9999999999999996,105000.0,1
812,0.9999999999999996,105000.0,1
813,0.9999999999999996,105000.0,1
814,0.9999999999999996,105000.0,1
815,0.4999999999999999,105000.0,1
816,0.9999999999999996,105000.0,1
817,0.9999999999999996,105000.0,1
818,0.9999999999999996,105000.0,1
819,0.4999999999999999,105000.0,1
820,0.9999999999999996,105000.0,1
821,0.9999999999999996,105000.0,1
822,0.4999999999999999,105000.0,1
823,0.9999999999999996,105000.0,1
824,0.9999999999999996,105000.0,1
825,0.0,105000.0,1
826,0.9999999999999996,105000.0,1
827,0.9999999999999996,105000.0,1
828,0.9999999999999996,105000.0,1
829,0.9999999999999996,105000.0,1
830,0.9999999999999996,105000.0,1
831,0.9999999999999996,105000.0,1
832,0.4999999999999999,105000.0,1
833,0.9999999999999996,105000.0,1
834,0.4999999999999999,105000.0,1
835,0.9999999999999996,105000.0,1
836,0.4999999999999999,105000.0,1
837,0.9999999999999996,105000.0,1
838,0.9999999999999996,105000.0,1
839,0.4999999999999999,105000.0,1
840,0.9999999999999996,105000.0,1
841,0.9999999999999996,105000.0,1
842,0.9999999999999996,105000.0,1
843,0.4999999999999999,105000.0,1
844,0.9999999999999996,105000.0,1
845,0.9999999999999996,105000.0,1
846,0.9999999999999996,105000.0,1
847,0.9999999999999996,105000.0,1
848,0.9999999999999996,105000.0,1
849,0.9999999999999996,105000.0,1
850,0.9999999999999996,105000.0,1
851,0.9999999999999996,105000.0,1
852,0.9999999999999996,105000.0,1
853,0.9999999999999996,105000.0,1
854,0.4999999999999999,105000.0,1
855,0.9999999999999996,105000.0,1
856,0.9999999999999996,105000.0,1
857,0.4999999999999999,105000.0,1
858,0.9999999999999996,105000.0,1
859,0.4999999999999999,105000.0,1
860,0.9999999999999996,105000.0,1
861,0.9999999999999996,105000.0,1
862,0.4999999999999999,105000.0,1
863,0.9999999999999996,105000.0,1
864,0.9999999999999996,105000.0,1
865,0.9999999999999996,105000.0,1
866,0.9999999999999996,105000.0,1
867,0.9999999999999996,105000.0,1
868,0.9999999999999996,105000.0,1
869,0.9999999999999996,105000.0,1
870,0.9999999999999996,105000.0,1
871,0.9999999999999996,105000.0,1
872,0.4999999999999999,105000.0,1
873,0.9999999999999996,105000.0,1
874,0.9999999999999996,105000.0,1
875,0.9999999999999996,105000.0,1
876,0.9999999999999996,105000.0,1
877,0.4999999999999999,105000.0,1
878,0.9999999999999996,105000.0,1
879,0.9999999999999996,105000.0,1
880,0.9999999999999996,105000.0,1
881,0.9999999999999996,105000.0,1
882,0.9999999999999996,105000.0,1
883,0.9999999999999996,105000.0,1
884,0.9999999999999996,105000.0,1
885,0.9999999999999996,105000.0,1
886,0.9999999999999996,105000.0,1
887,0.9999999999999996,105000.0,1
888,0.9999999999999996,105000.0,1
889,0.4999999999999999,105000.0,1
890,0.4999999999999999,105000.0,1
891,0.9999999999999996,105000.0,1
892,0.4999999999999999,105000.0,1
893,0.9999999999999996,105000.0,1
894,0.9999999999999996,105000.0,1
895,0.9999999999999996,105000.0,1
896,0.9999999999999996,105000.0,1
897,0.9999999999999996,105000.0,1
898,0.4999999999999999,105000.0,1
899,0.9999999999999996,105000.0,1
900,0.4999999999999999,105000.0,1
901,0.4999999999999999,105000.0,1
902,0.9999999999999996,105000.0,1
903,0.4999999999999999,105000.0,1
904,0.9999999999999996,105000.0,1
905,0.9999999999999996,105000.0,1
906,0.9999999999999996,105000.0,1
907,0.9999999999999996,105000.0,1
908,0.9999999999999996,105000.0,1
909,0.9999999999999996,105000.0,1
910,0.9999999999999996,105000.0,1
911,0.9999999999999996,105000.0,1
912,0.9999999999999996,105000.0,1
913,0.4999999999999999,105000.0,1
914,0.4999999999999999,105000.0,1
915,0.9999999999999996,105000.0,1
916,0.4999999999999999,105000.0,1
917,0.9999999999999996,105000.0,1
918,0.9999999999999996,105000.0,1
919,0.9999999999999996,105000.0,1
920,0.9999999999999996,105000.0,1
921,0.9999999999999996,105000.0,1
922,0.4999999999999999,105000.0,1
923,0.9999999999999996,105000.0,1
924,0.9999999999999996,105000.0,1
925,0.9999999999999996,105000.0,1
926,0.9999999999999996,105000.0,1
927,0.9999999999999996,105000.0,1
928,0.4999999999999999,105000.0,1
929,0.9999999999999996,105000.0,1
930,0.4999999999999999,105000.0,1
931,0.9999999999999996,105000.0,1
932,0.9999999999999996,105000.0,1
933,0.9999999999999996,105000.0,1
934,0.9999999999999996,105000.0,1
935,0.9999999999999996,105000.0,1
936,0.9999999999999996,105000.0,1
937,0.9999999999999996,105000.0,1
938,0.4999999999999999,105000.0,1
939,0.9999999999999996,105000.0,1
940,0.4999999999999999,105000.0,1
941,0.4999999999999999,105000.0,1
942,0.9999999999999996,105000.0,1
943,0.9999999999999996,105000.0,1
944,0.9999999999999996,105000.0,1
945,0.9999999999999996,105000.0,1
946,0.4999999999999999,105000.0,1
947,0.4999999999999999,105000.0,1
948,0.9999999999999996,105000.0,1
949,0.9999999999999996,105000.0,1
950,0.9999999999999996,105000.0,1
951,0.4999999999999999,105000.0,1
952,0.9999999999999996,105000.0,1
953,0.4999999999999999,105000.0,1
954,0.9999999999999996,105000.0,1
955,0.9999999999999996,105000.0,1
956,0.9999999999999996,105000.0,1
957,0.9999999999999996,105000.0,1
958,0.9999999999999996,105000.0,1
959,0.9999999999999996,105000.0,1
960,0.9999999999999996,105000.0,1
961,0.9999999999999996,105000.0,1
962,0.9999999999999996,105000.0,1
963,0.9999999999999996,105000.0,1
964,0.9999999999999996,105000.0,1
965,0.9999999999999996,105000.0,1
966,0.4999999999999999,105000.0,1
967,0.9999999999999996,105000.0,1
968,0.9999999999999996,105000.0,1
969,0.9999999999999996,105000.0,1
970,0.4999999999999999,105000.0,1
971,0.4999999999999999,105000.0,1
972,0.9999999999999996,105000.0,1
973,0.4999999999999999,105000.0,1
974,0.9999999999999996,105000.0,1
975,0.9999999999999996,105000.0,1
976,0.9999999999999996,105000.0,1
977,0.9999999999999996,105000.0,1
978,0.9999999999999996,105000.0,1
979,0.9999999999999996,105000.0,1
980,0.9999999999999996,105000.0,1
981,0.9999999999999996,105000.0,1
982,0.9999999999999996,105000.0,1
983,0.9999999999999996,105000.0,1
984,0.9999999999999996,105000.0,1
985,0.9999999999999996,105000.0,1
986,0.9999999999999996,105000.0,1
987,0.9999999999999996,105000.0,1
988,0.9999999999999996,105000.0,1
989,0.9999999999999996,105000.0,1
990,0.9999999999999996,105000.0,1
991,0.9999999999999996,105000.0,1
992,0.9999999999999996,105000.0,1
993,0.9999999999999996,105000.0,1
994,0.9999999999999996,105000.0,1
995,0.9999999999999996,105000.0,1
996,0.4999999999999999,105000.0,1
997,0.9999999999999996,105000.0,1
998,0.4999999999999999,105000.0,1
999,0.4999999999999999,105000.0,1
0,0.9999999999999996,130000.0,6
1,0.9999999999999996,130000.0,6
2,0.9999999999999996,130000.0,6
3,0.9999999999999996,130000.0,6
4,0.4999999999999999,130000.0,6
5,0.4999999999999999,130000.0,6
6,0.9999999999999996,130000.0,6
7,0.9999999999999996,130000.0,6
8,0.9999999999999996,130000.0,6
9,0.9999999999999996,130000.0,6
10,0.9999999999999996,130000.0,6
11,0.9999999999999996,130000.0,6
12,0.4999999999999999,130000.0,6
13,0.9999999999999996,130000.0,6
14,0.9999999999999996,130000.0,6
15,0.4999999999999999,130000.0,6
16,0.9999999999999996,130000.0,6
17,0.9999999999999996,130000.0,6
18,0.9999999999999996,130000.0,6
19,0.9999999999999996,130000.0,6
20,0.0,130000.0,6
21,0.4999999999999999,130000.0,6
22,0.9999999999999996,130000.0,6
23,0.9999999999999996,130000.0,6
24,0.4999999999999999,130000.0,6
25,0.9999999999999996,130000.0,6
26,0.9999999999999996,130000.0,6
27,0.9999999999999996,130000.0,6
28,0.9999999999999996,130000.0,6
29,0.9999999999999996,130000.0,6
30,0.9999999999999996,130000.0,6
31,0.9999999999999996,130000.0,6
32,0.0,130000.0,6
33,0.9999999999999996,130000.0,6
34,0.9999999999999996,130000.0,6
35,0.9999999999999996,130000.0,6
36,0.4999999999999999,130000.0,6
37,0.4999999999999999,130000.0,6
38,0.9999999999999996,130000.0,6
39,0.4999999999999999,130000.0,6
40,0.9999999999999996,130000.0,6
41,0.9999999999999996,130000.0,6
42,0.9999999999999996,130000.0,6
43,0.9999999999999996,130000.0,6
44,0.9999999999999996,130000.0,6
45,0.4999999999999999,130000.0,6
46,0.9999999999999996,130000.0,6
47,0.9999999999999996,130000.0,6
48,0.9999999999999996,130000.0,6
49,0.9999999999999996,130000.0,6
50,0.4999999999999999,130000.0,6
51,0.9999999999999996,130000.0,6
52,0.9999999999999996,130000.0,6
53,0.9999999999999996,130000.0,6
54,0.4999999999999999,130000.0,6
55,0.9999999999999996,130000.0,6
56,0.9999999999999996,130000.0,6
57,0.9999999999999996,130000.0,6
58,0.4999999999999999,130000.0,6
59,0.9999999999999996,130000.0,6
60,0.4999999999999999,130000.0,6
61,0.4999999999999999,130000.0,6
62,0.9999999999999996,130000.0,6
63,0.9999999999999996,130000.0,6
64,0.4999999999999999,130000.0,6
65,0.9999999999999996,130000.0,6
66,0.9999999999999996,130000.0,6
67,0.9999999999999996,130000.0,6
68,0.9999999999999996,130000.0,6
69,0.9999999999999996,130000.0,6
70,0.9999999999999996,130000.0,6
71,0.9999999999999996,130000.0,6
72,0.9999999999999996,130000.0,6
73,0.9999999999999996,130000.0,6
74,0.9999999999999996,130000.0,6
75,0.9999999999999996,130000.0,6
76,0.9999999999999996,130000.0,6
77,0.9999999999999996,130000.0,6
78,0.9999999999999996,130000.0,6
79,0.9999999999999996,130000.0,6
80,0.9999999999999996,130000.0,6
81,0.4999999999999999,130000.0,6
82,0.9999999999999996,130000.0,6
83,0.9999999999999996,130000.0,6
84,0.9999999999999996,130000.0,6
85,0.9999999999999996,130000.0,6
86,0.9999999999999996,130000.0,6
87,0.9999999999999996,130000.0,6
88,0.9999999999999996,130000.0,6
89,0.4999999999999999,130000.0,6
90,0.4999999999999999,130000.0,6
91,0.9999999999999996,130000.0,6
92,0.9999999999999996,130000.0,6
93,0.9999999999999996,130000.0,6
94,0.9999999999999996,130000.0,6
95,0.4999999999999999,130000.0,6
96,0.9999999999999996,130000.0,6
97,0.4999999999999999,130000.0,6
98,0.9999999999999996,130000.0,6
99,0.9999999999999996,130000.0,6
100,0.9999999999999996,130000.0,6
101,0.9999999999999996,130000.0,6
102,0.9999999999999996,130000.0,6
103,0.9999999999999996,130000.0,6
104,0.4999999999999999,130000.0,6
105,0.9999999999999996,130000.0,6
106,0.9999999999999996,130000.0,6
107,0.9999999999999996,130000.0,6
108,0.4999999999999999,130000.0,6
109,0.9999999999999996,130000.0,6
110,0.9999999999999996,130000.0,6
111,0.9999999999999996,130000.0,6
112,0.4999999999999999,130000.0,6
113,0.9999999999999996,130000.0,6
114,0.9999999999999996,130000.0,6
115,0.9999999999999996,130000.0,6
116,0.9999999999999996,130000.0,6
117,0.4999999999999999,130000.0,6
118,0.9999999999999996,130000.0,6
119,0.9999999999999996,130000.0,6
120,0.9999999999999996,130000.0,6
121,0.9999999999999996,130000.0,6
122,0.4999999999999999,130000.0,6
123,0.9999999999999996,130000.0,6
124,0.9999999999999996,130000.0,6
125,0.9999999999999996,130000.0,6
126,0.4999999999999999,130000.0,6
127,0.9999999999999996,130000.0,6
128,0.9999999999999996,130000.0,6
129,0.9999999999999996,130000.0,6
130,0.9999999999999996,130000.0,6
131,0.9999999999999996,130000.0,6
132,0.9999999999999996,130000.0,6
133,0.9999999999999996,130000.0,6
134,0.9999999999999996,130000.0,6
135,0.9999999999999996,130000.0,6
136,0.9999999999999996,130000.0,6
137,0.9999999999999996,130000.0,6
138,0.9999999999999996,130000.0,6
139,0.9999999999999996,130000.0,6
140,0.9999999999999996,130000.0,6
141,0.9999999999999996,130000.0,6
142,0.9999999999999996,130000.0,6
143,0.4999999999999999,130000.0,6
144,0.9999999999999996,130000.0,6
145,0.4999999999999999,130000.0,6
146,0.9999999999999996,130000.0,6
147,0.9999999999999996,130000.0,6
148,0.9999999999999996,130000.0,6
149,0.4999999999999999,130000.0,6
150,0.9999999999999996,130000.0,6
151,0.0,130000.0,6
152,0.9999999999999996,130000.0,6
153,0.4999999999999999,130000.0,6
154,0.9999999999999996,130000.0,6
155,0.9999999999999996,130000.0,6
156,0.9999999999999996,130000.0,6
157,0.9999999999999996,130000.0,6
158,0.9999999999999996,130000.0,6
159,0.9999999999999996,130000.0,6
160,0.9999999999999996,130000.0,6
161,0.9999999999999996,130000.0,6
162,0.9999999999999996,130000.0,6
163,0.9999999999999996,130000.0,6
164,0.9999999999999996,130000.0,6
165,0.9999999999999996,130000.0,6
166,0.9999999999999996,130000.0,6
167,0.4999999999999999,130000.0,6
168,0.4999999999999999,130000.0,6
169,0.9999999999999996,130000.0,6
170,0.9999999999999996,130000.0,6
171,0.9999999999999996,130000.0,6
172,0.9999999999999996,130000.0,6
173,0.9999999999999996,130000.0,6
174,0.9999999999999996,130000.0,6
175,0.4999999999999999,130000.0,6
176,0.9999999999999996,130000.0,6
177,0.9999999999999996,130000.0,6
178,0.9999999999999996,130000.0,6
179,0.9999999999999996,130000.0,6
180,0.9999999999999996,130000.0,6
181,0.9999999999999996,130000.0,6
182,0.9999999999999996,130000.0,6
183,0.9999999999999996,130000.0,6
184,0.9999999999999996,130000.0,6
185,0.4999999999999999,130000.0,6
186,0.9999999999999996,130000.0,6
187,0.9999999999999996,130000.0,6
188,0.9999999999999996,130000.0,6
189,0.9999999999999996,130000.0,6
190,0.9999999999999996,130000.0,6
191,0.9999999999999996,130000.0,6
192,0.9999999999999996,130000.0,6
193,0.0,130000.0,6
194,0.4999999999999999,130000.0,6
195,0.9999999999999996,130000.0,6
196,0.4999999999999999,130000.0,6
197,0.9999999999999996,130000.0,6
198,0.9999999999999996,130000.0,6
199,0.9999999999999996,130000.0,6
200,0.9999999999999996,130000.0,6
201,0.9999999999999996,130000.0,6
202,0.4999999999999999,130000.0,6
203,0.9999999999999996,130000.0,6
204,0.4999999999999999,130000.0,6
205,0.4999999999999999,130000.0,6
206,0.9999999999999996,130000.0,6
207,0.9999999999999996,130000.0,6
208,0.9999999999999996,130000.0,6
209,0.4999999999999999,130000.0,6
210,0.9999999999999996,130000.0,6
211,0.4999999999999999,130000.0,6
212,0.9999999999999996,130000.0,6
213,0.9999999999999996,130000.0,6
214,0.9999999999999996,130000.0,6
215,0.9999999999999996,130000.0,6
216,0.9999999999999996,130000.0,6
217,0.9999999999999996,130000.0,6
218,0.9999999999999996,130000.0,6
219,0.9999999999999996,130000.0,6
220,0.9999999999999996,130000.0,6
221,0.9999999999999996,130000.0,6
222,0.9999999999999996,130000.0,6
223,0.9999999999999996,130000.0,6
224,0.9999999999999996,130000.0,6
225,0.4999999999999999,130000.0,6
226,0.9999999999999996,130000.0,6
227,0.4999999999999999,130000.0,6
228,0.4999999999999999,130000.0,6
229,0.9999999999999996,130000.0,6
230,0.9999999999999996,130000.0,6
231,0.9999999999999996,130000.0,6
232,0.4999999999999999,130000.0,6
233,0.9999999999999996,130000.0,6
234,0.9999999999999996,130000.0,6
235,0.9999999999999996,130000.0,6
236,0.9999999999999996,130000.0,6
237,0.9999999999999996,130000.0,6
238,0.9999999999999996,130000.0,6
239,0.9999999999999996,130000.0,6
240,0.9999999999999996,130000.0,6
241,0.4999999999999999,130000.0,6
242,0.9999999999999996,130000.0,6
243,0.9999999999999996,130000.0,6
244,0.9999999999999996,130000.0,6
245,0.9999999999999996,130000.0,6
246,0.9999999999999996,130000.0,6
247,0.9999999999999996,130000.0,6
248,0.4999999999999999,130000.0,6
249,0.9999999999999996,130000.0,6
250,0.9999999999999996,130000.0,6
251,0.4999999999999999,130000.0,6
252,0.9999999999999996,130000.0,6
253,0.9999999999999996,130000.0,6
254,0.9999999999999996,130000.0,6
255,0.9999999999999996,130000.0,6
256,0.9999999999999996,130000.0,6
257,0.9999999999999996,130000.0,6
258,0.9999999999999996,130000.0,6
259,0.9999999999999996,130000.0,6
260,0.9999999999999996,130000.0,6
261,0.9999999999999996,130000.0,6
262,0.9999999999999996,130000.0,6
263,0.9999999999999996,130000.0,6
264,0.9999999999999996,130000.0,6
265,0.9999999999999996,130000.0,6
266,0.9999999999999996,130000.0,6
267,0.9999999999999996,130000.0,6
268,0.9999999999999996,130000.0,6
269,0.9999999999999996,130000.0,6
270,0.9999999999999996,130000.0,6
271,0.9999999999999996,130000.0,6
272,0.9999999999999996,130000.0,6
273,0.4999999999999999,130000.0,6
274,0.9999999999999996,130000.0,6
275,0.9999999999999996,130000.0,6
276,0.9999999999999996,130000.0,6
277,0.9999999999999996,130000.0,6
278,0.9999999999999996,130000.0,6
279,0.4999999999999999,130000.0,6
280,0.9999999999999996,130000.0,6
281,0.9999999999999996,130000.0,6
282,0.9999999999999996,130000.0,6
283,0.9999999999999996,130000.0,6
284,0.9999999999999996,130000.0,6
285,0.9999999999999996,130000.0,6
286,0.9999999999999996,130000.0,6
287,0.9999999999999996,130000.0,6
288,0.4999999999999999,130000.0,6
289,0.9999999999999996,130000.0,6
290,0.9999999999999996,130000.0,6
291,0.9999999999999996,130000.0,6
292,0.9999999999999996,130000.0,6
293,0.4999999999999999,130000.0,6
294,0.9999999999999996,130000.0,6
295,0.9999999999999996,130000.0,6
296,0.9999999999999996,130000.0,6
297,0.9999999999999996,130000.0,6
298,0.9999999999999996,130000.0,6
299,0.4999999999999999,130000.0,6
300,0.9999999999999996,130000.0,6
301,0.9999999999999996,130000.0,6
302,0.9999999999999996,130000.0,6
303,0.9999999999999996,130000.0,6
304,0.4999999999999999,130000.0,6
305,0.9999999999999996,130000.0,6
306,0.9999999999999996,130000.0,6
307,0.9999999999999996,130000.0,6
308,0.4999999999999999,130000.0,6
309,0.9999999999999996,130000.0,6
310,0.4999999999999999,130000.0,6
311,0.9999999999999996,130000.0,6
312,0.4999999999999999,130000.0,6
313,0.9999999999999996,130000.0,6
314,0.9999999999999996,130000.0,6
315,0.4999999999999999,130000.0,6
316,0.9999999999999996,130000.0,6
317,0.4999999999999999,130000.0,6
318,0.4999999999999999,130000.0,6
319,0.4999999999999999,130000.0,6
320,0.9999999999999996,130000.0,6
321,0.9999999999999996,130000.0,6
322,0.9999999999999996,130000.0,6
323,0.9999999999999996,130000.0,6
324,0.9999999999999996,130000.0,6
325,0.4999999999999999,130000.0,6
326,0.9999999999999996,130000.0,6
327,0.9999999999999996,130000.0,6
328,0.4999999999999999,130000.0,6
329,0.4999999999999999,130000.0,6
330,0.9999999999999996,130000.0,6
331,0.9999999999999996,130000.0,6
332,0.9999999999999996,130000.0,6
