,F2,pairs,time,depolar_rate
924,1.0,2,650000.0,0
925,1.0,2,650000.0,0
926,1.0,2,650000.0,0
927,1.0,2,650000.0,0
928,1.0,2,650000.0,0
929,1.0,2,650000.0,0
930,1.0,2,650000.0,0
931,1.0,4,1150000.0,0
932,1.0,2,650000.0,0
933,1.0,2,650000.0,0
934,1.0,2,650000.0,0
935,1.0,4,1150000.0,0
936,1.0,2,650000.0,0
937,1.0,2,650000.0,0
938,1.0,4,1150000.0,0
939,1.0,2,650000.0,0
940,1.0,2,650000.0,0
941,1.0,2,650000.0,0
942,1.0,2,650000.0,0
943,1.0,2,650000.0,0
944,1.0,2,650000.0,0
945,1.0,2,650000.0,0
946,1.0,2,650000.0,0
947,1.0,2,650000.0,0
948,1.0,2,650000.0,0
949,1.0,2,650000.0,0
950,1.0,2,650000.0,0
951,1.0,2,650000.0,0
952,1.0,2,650000.0,0
953,1.0,2,650000.0,0
954,1.0,2,650000.0,0
955,1.0,2,650000.0,0
956,1.0,2,650000.0,0
957,1.0,2,650000.0,0
958,1.0,2,650000.0,0
959,1.0,2,650000.0,0
960,1.0,2,650000.0,0
961,1.0,2,650000.0,0
962,1.0,4,1150000.0,0
963,1.0,2,650000.0,0
964,1.0,2,650000.0,0
965,1.0,2,650000.0,0
966,1.0,2,650000.0,0
967,1.0,2,650000.0,0
968,1.0,2,650000.0,0
969,1.0,6,1650000.0,0
970,1.0,2,650000.0,0
971,1.0,2,650000.0,0
972,1.0,2,650000.0,0
973,1.0,2,650000.0,0
974,1.0,2,650000.0,0
975,1.0,2,650000.0,0
976,1.0,2,650000.0,0
977,1.0,2,650000.0,0
978,1.0,2,650000.0,0
979,1.0,2,650000.0,0
980,1.0,4,1150000.0,0
981,1.0,2,650000.0,0
982,1.0,2,650000.0,0
983,1.0,2,650000.0,0
984,1.0,2,650000.0,0
985,1.0,2,650000.0,0
986,1.0,2,650000.0,0
987,1.0,2,650000.0,0
988,1.0,2,650000.0,0
989,1.0,2,650000.0,0
990,1.0,2,650000.0,0
991,1.0,2,650000.0,0
992,1.0,2,650000.0,0
993,1.0,2,650000.0,0
994,1.0,2,650000.0,0
995,1.0,4,1150000.0,0
996,1.0,2,650000.0,0
997,1.0,2,650000.0,0
998,1.0,2,650000.0,0
999,1.0,2,650000.0,0
0,1.0,2,650000.0,300
1,1.0,2,650000.0,300
2,1.0,2,650000.0,300
3,1.0,2,650000.0,300
4,1.0,2,650000.0,300
5,1.0,2,650000.0,300
6,1.0,2,650000.0,300
7,1.0,4,1150000.0,300
8,1.0,2,650000.0,300
9,1.0,4,1150000.0,300
10,1.0,2,650000.0,300
11,1.0,4,1150000.0,300
12,1.0,2,650000.0,300
13,1.0,2,650000.0,300
14,1.0,2,650000.0,300
15,1.0,2,650000.0,300
16,1.0,2,650000.0,300
17,1.0,4,1150000.0,300
18,1.0,2,650000.0,300
19,1.0,2,650000.0,300
20,1.0,2,650000.0,300
21,1.0,2,650000.0,300
22,1.0,2,650000.0,300
23,1.0,2,650000.0,300
24,1.0,2,650000.0,300
25,1.0,2,650000.0,300
26,1.0,2,650000.0,300
27,1.0,2,650000.0,300
28,1.0,2,650000.0,300
29,1.0,2,650000.0,300
30,1.0,2,650000.0,300
31,1.0,2,650000.0,300
32,1.0,2,650000.0,300
33,1.0,2,650000.0,300
34,1.0,2,650000.0,300
35,1.0,2,650000.0,300
36,1.0,2,650000.0,300
37,1.0,2,650000.0,300
38,1.0,2,650000.0,300
39,1.0,2,650000.0,300
40,1.0,2,650000.0,300
41,1.0,4,1150000.0,300
42,1.0,2,650000.0,300
43,1.0,2,650000.0,300
44,1.0,2,650000.0,300
45,1.0,2,650000.0,300
46,1.0,4,1150000.0,300
47,1.0,2,650000.0,300
48,1.0,2,650000.0,300
49,1.0,2,650000.0,300
50,1.0,2,650000.0,300
51,1.0,2,650000.0,300
52,3.1901425286862385e-66,2,650000.0,300
53,1.0,2,650000.0,300
54,1.0,2,650000.0,300
55,1.0,4,1150000.0,300
56,1.0,2,650000.0,300
57,1.0,2,650000.0,300
58,1.0,2,650000.0,300
59,1.0,4,1150000.0,300
60,1.0,2,650000.0,300
61,1.0,2,650000.0,300
62,1.0,2,650000.0,300
63,1.0,2,650000.0,300
64,1.0,2,650000.0,300
65,1.0,2,650000.0,300
66,1.0,2,650000.0,300
67,1.0,2,650000.0,300
68,1.0,2,650000.0,300
69,1.0,2,650000.0,300
70,1.0,2,650000.0,300
71,1.0,2,650000.0,300
72,1.0,2,650000.0,300
73,1.0,2,650000.0,300
74,1.0,2,650000.0,300
75,1.0,2,650000.0,300
76,1.0,2,650000.0,300
77,1.0,2,650000.0,300
78,1.0,2,650000.0,300
79,1.0,2,650000.0,300
80,1.0295220005548027e-34,2,650000.0,300
81,1.0,2,650000.0,300
82,1.0,2,650000.0,300
83,1.0,2,650000.0,300
84,1.0,2,650000.0,300
85,1.0,2,650000.0,300
86,1.0,2,650000.0,300
87,1.0,2,650000.0,300
88,1.0295220005548027e-34,2,650000.0,300
89,1.0295220005548027e-34,2,650000.0,300
90,1.0,2,650000.0,300
91,1.0,2,650000.0,300
92,1.0,2,650000.0,300
93,1.0,2,650000.0,300
94,1.0,2,650000.0,300
95,1.0,2,650000.0,300
96,1.0,4,1150000.0,300
97,1.0,2,650000.0,300
98,1.0,2,650000.0,300
99,1.0,2,650000.0,300
100,1.0,2,650000.0,300
101,1.0,2,650000.0,300
102,1.0,2,650000.0,300
103,1.0,2,650000.0,300
104,1.0,2,650000.0,300
105,1.0,2,650000.0,300
106,1.0,2,650000.0,300
107,1.0,4,1150000.0,300
108,1.0,2,650000.0,300
109,1.0,2,650000.0,300
110,1.0,2,650000.0,300
111,1.0,2,650000.0,300
112,1.0,2,650000.0,300
113,1.0,2,650000.0,300
114,1.0,2,650000.0,300
115,1.0,2,650000.0,300
116,1.0,2,650000.0,300
117,1.0,4,1150000.0,300
118,1.0,2,650000.0,300
119,1.0,2,650000.0,300
120,1.0,4,1150000.0,300
121,1.0,2,650000.0,300
122,1.0,2,650000.0,300
123,1.0,2,650000.0,300
124,1.0,2,650000.0,300
125,1.0,2,650000.0,300
126,1.0,2,650000.0,300
127,1.0,2,650000.0,300
128,1.0,2,650000.0,300
129,1.0,2,650000.0,300
130,1.0,2,650000.0,300
131,1.0,4,1150000.0,300
132,1.0,8,2150000.0,300
133,1.0,2,650000.0,300
134,1.0,4,1150000.0,300
135,1.0,2,650000.0,300
136,1.0,2,650000.0,300
137,1.0,2,650000.0,300
138,1.0,2,650000.0,300
139,1.0,2,650000.0,300
140,1.0,2,650000.0,300
141,1.0,6,1650000.0,300
142,1.0,2,650000.0,300
143,1.0,2,650000.0,300
144,1.0,2,650000.0,300
145,1.0,2,650000.0,300
146,1.0,2,650000.0,300
147,1.0,2,650000.0,300
148,1.0,2,650000.0,300
149,1.0,2,650000.0,300
150,1.0,2,650000.0,300
151,1.0,2,650000.0,300
152,1.0,2,650000.0,300
153,1.0,2,650000.0,300
154,1.0,4,1150000.0,300
155,1.0,2,650000.0,300
156,1.0,2,650000.0,300
157,1.0,2,650000.0,300
158,1.0,2,650000.0,300
159,1.0,2,650000.0,300
160,1.0,2,650000.0,300
161,1.0,2,650000.0,300
162,1.0,2,650000.0,300
163,1.0,4,1150000.0,300
164,1.0,4,1150000.0,300
165,1.0295220005548027e-34,2,650000.0,300
166,1.0,2,650000.0,300
167,1.0,2,650000.0,300
168,1.0,2,650000.0,300
169,1.0,2,650000.0,300
170,1.0,2,650000.0,300
171,1.0,2,650000.0,300
172,1.0,2,650000.0,300
173,1.0,2,650000.0,300
174,1.0,4,1150000.0,300
175,1.0,2,650000.0,300
176,1.0,2,650000.0,300
177,1.0,2,650000.0,300
178,1.0,2,650000.0,300
179,1.0,2,650000.0,300
180,1.0,2,650000.0,300
181,1.0,8,2150000.0,300
182,1.0,2,650000.0,300
183,1.0295220005548027e-34,2,650000.0,300
184,1.0,2,650000.0,300
185,1.0,2,650000.0,300
186,1.0,2,650000.0,300
187,1.0,2,650000.0,300
188,1.0,4,1150000.0,300
189,1.0,4,1150000.0,300
190,1.0,2,650000.0,300
191,1.0,2,650000.0,300
192,1.0,2,650000.0,300
193,1.0,4,1150000.0,300
194,1.0,2,650000.0,300
195,1.0,2,650000.0,300
196,1.0,2,650000.0,300
197,1.0,2,650000.0,300
198,1.0,2,650000.0,300
199,1.0,2,650000.0,300
200,1.0,2,650000.0,300
201,1.0,2,650000.0,300
202,1.0,2,650000.0,300
203,1.0,2,650000.0,300
204,1.0,2,650000.0,300
205,1.0,2,650000.0,300
206,1.0,2,650000.0,300
207,1.0,2,650000.0,300
208,1.0,2,650000.0,300
209,1.0,4,1150000.0,300
210,1.0,2,650000.0,300
211,1.0,2,650000.0,300
212,1.0,2,650000.0,300
213,1.0,2,650000.0,300
214,1.0,2,650000.0,300
215,1.0,2,650000.0,300
216,1.0,2,650000.0,300
217,1.0,2,650000.0,300
218,1.0,4,1150000.0,300
219,1.0,2,650000.0,300
220,1.0,2,650000.0,300
221,1.0,2,650000.0,300
222,1.0,4,1150000.0,300
223,1.0,4,1150000.0,300
224,1.0,2,650000.0,300
225,1.0,2,650000.0,300
226,3.1901425286862385e-66,4,1150000.0,300
227,1.0,4,1150000.0,300
228,1.0,2,650000.0,300
229,1.0,4,1150000.0,300
230,1.0,2,650000.0,300
231,1.0,2,650000.0,300
232,1.0,2,650000.0,300
233,1.0,2,650000.0,300
234,1.0,4,1150000.0,300
235,1.0,2,650000.0,300
236,1.0,2,650000.0,300
237,1.0,2,650000.0,300
238,1.0,2,650000.0,300
239,1.0,4,1150000.0,300
240,1.0295220005548027e-34,2,650000.0,300
241,1.0,2,650000.0,300
242,1.0,2,650000.0,300
243,1.0,2,650000.0,300
244,1.0,2,650000.0,300
245,1.0,4,1150000.0,300
246,1.0,2,650000.0,300
247,1.0,4,1150000.0,300
248,1.0,2,650000.0,300
249,1.0,2,650000.0,300
250,1.0,4,1150000.0,300
251,1.0,4,1150000.0,300
252,1.0,2,650000.0,300
253,1.0,2,650000.0,300
254,1.0,2,650000.0,300
255,1.0,2,650000.0,300
256,1.0,2,650000.0,300
257,1.0,2,650000.0,300
258,1.0,2,650000.0,300
259,1.0,2,650000.0,300
260,1.0,2,650000.0,300
261,1.0,2,650000.0,300
262,1.0,2,650000.0,300
263,1.0,2,650000.0,300
264,1.0,2,650000.0,300
265,1.0,4,1150000.0,300
266,1.0,2,650000.0,300
267,1.0,2,650000.0,300
268,1.0,2,650000.0,300
269,1.0,2,650000.0,300
270,1.0,2,650000.0,300
271,1.0,2,650000.0,300
272,1.0,2,650000.0,300
273,1.0,2,650000.0,300
274,1.0,2,650000.0,300
275,1.0295220005548027e-34,2,650000.0,300
276,1.0,2,650000.0,300
277,1.0,2,650000.0,300
278,1.0,2,650000.0,300
279,1.0,2,650000.0,300
280,1.0,2,650000.0,300
281,1.0,2,650000.0,300
282,1.0,2,650000.0,300
283,1.0,2,650000.0,300
284,1.0,2,650000.0,300
285,1.0,4,1150000.0,300
286,1.0,2,650000.0,300
287,1.0,2,650000.0,300
288,1.0,2,650000.0,300
289,1.0,2,650000.0,300
290,1.0,2,650000.0,300
291,1.0,2,650000.0,300
292,1.0,4,1150000.0,300
293,1.0,2,650000.0,300
294,1.0,2,650000.0,300
295,1.0,2,650000.0,300
296,1.0,4,1150000.0,300
297,1.0,2,650000.0,300
298,1.0,6,1650000.0,300
299,1.0,2,650000.0,300
300,1.0,2,650000.0,300
301,1.0,2,650000.0,300
302,1.0,2,650000.0,300
303,1.0,2,650000.0,300
304,1.0,2,650000.0,300
305,1.0,2,650000.0,300
306,1.0,4,1150000.0,300
307,1.0,2,650000.0,300
308,1.0,2,650000.0,300
309,1.0,2,650000.0,300
310,1.0,2,650000.0,300
311,1.0,2,650000.0,300
312,1.0,2,650000.0,300
313,1.0,2,650000.0,300
314,1.0,2,650000.0,300
315,1.0,2,650000.0,300
316,1.0,2,650000.0,300
317,1.0,2,650000.0,300
318,1.0,2,650000.0,300
319,1.0,2,650000.0,300
320,1.0,2,650000.0,300
321,1.0,4,1150000.0,300
322,1.0,2,650000.0,300
323,1.0,4,1150000.0,300
324,1.0,2,650000.0,300
325,1.0,2,650000.0,300
326,1.0,2,650000.0,300
327,1.0,2,650000.0,300
328,1.0,4,1150000.0,300
329,1.0,2,650000.0,300
330,1.0,2,650000.0,300
331,1.0,2,650000.0,300
332,1.0,2,650000.0,300
333,1.0,2,650000.0,300
334,1.0,2,650000.0,300
335,1.0,2,650000.0,300
336,1.0,2,650000.0,300
337,1.0,2,650000.0,300
338,1.0,2,650000.0,300
339,1.0,2,650000.0,300
340,1.0,2,650000.0,300
341,1.0,2,650000.0,300
342,1.0,2,650000.0,300
343,1.0,2,650000.0,300
344,1.0,2,650000.0,300
345,1.0,2,650000.0,300
346,1.0,2,650000.0,300
347,1.0,2,650000.0,300
348,1.0,2,650000.0,300
349,1.0295220005548027e-34,2,650000.0,300
350,1.0,2,650000.0,300
351,1.0,2,650000.0,300
352,1.0,2,650000.0,300
353,1.0,2,650000.0,300
354,1.0,2,650000.0,300
355,1.0,4,1150000.0,300
356,1.0,2,650000.0,300
357,1.0,2,650000.0,300
358,1.0,2,650000.0,300
359,1.0,4,1150000.0,300
360,1.0,2,650000.0,300
361,1.0,2,650000.0,300
362,1.0,2,650000.0,300
363,1.0,2,650000.0,300
364,1.0,2,650000.0,300
365,1.0,2,650000.0,300
366,1.0,2,650000.0,300
367,1.0,2,650000.0,300
368,1.0,2,650000.0,300
369,1.0,2,650000.0,300
370,1.0,2,650000.0,300
371,1.0,2,650000.0,300
372,1.0,2,650000.0,300
373,1.0,2,650000.0,300
374,1.0,2,650000.0,300
375,1.0,2,650000.0,300
376,1.0,2,650000.0,300
377,1.0,2,650000.0,300
378,1.0,2,650000.0,300
379,1.0,4,1150000.0,300
380,1.0,2,650000.0,300
381,1.0,2,650000.0,300
382,1.0,2,650000.0,300
383,1.0295220005548027e-34,2,650000.0,300
384,1.0295220005548027e-34,2,650000.0,300
385,1.0,2,650000.0,300
386,1.0,2,650000.0,300
387,1.0,2,650000.0,300
388,1.0,2,650000.0,300
389,1.0,2,650000.0,300
390,1.0,2,650000.0,300
391,1.0,2,650000.0,300
392,1.0,2,650000.0,300
393,1.0,2,650000.0,300
394,1.0,2,650000.0,300
395,1.0,2,650000.0,300
396,1.0,2,650000.0,300
397,1.0,4,1150000.0,300
398,1.0,2,650000.0,300
399,1.0,2,650000.0,300
400,1.0,2,650000.0,300
401,1.0,2,650000.0,300
402,1.0,4,1150000.0,300
403,1.0,2,650000.0,300
404,1.0,2,650000.0,300
405,1.0,2,650000.0,300
406,1.0,4,1150000.0,300
407,1.0295220005548027e-34,2,650000.0,300
408,1.0,2,650000.0,300
409,1.0,2,650000.0,300
410,1.0,2,650000.0,300
411,1.0,2,650000.0,300
412,1.0,6,1650000.0,300
413,1.0,2,650000.0,300
414,1.0,2,650000.0,300
415,1.0,2,650000.0,300
416,1.0,2,650000.0,300
417,1.0,2,650000.0,300
418,1.0,2,650000.0,300
419,1.0,2,650000.0,300
420,1.0,2,650000.0,300
421,1.0,4,1150000.0,300
422,1.0,2,650000.0,300
423,1.0295220005548027e-34,2,650000.0,300
424,1.0,2,650000.0,300
425,1.0,2,650000.0,300
426,1.0,2,650000.0,300
427,1.0,2,650000.0,300
428,1.0,2,650000.0,300
429,1.0,2,650000.0,300
430,1.0,2,650000.0,300
431,1.0,4,1150000.0,300
432,1.0,2,650000.0,300
433,1.0,2,650000.0,300
434,1.0,2,650000.0,300
435,1.0,2,650000.0,300
436,1.0,2,650000.0,300
437,1.0,2,650000.0,300
438,1.0,2,650000.0,300
439,1.0,2,650000.0,300
440,1.0,2,650000.0,300
441,1.0,2,650000.0,300
442,1.0,2,650000.0,300
443,1.0,2,650000.0,300
444,1.0,2,650000.0,300
445,1.0,4,1150000.0,300
446,1.0,2,650000.0,300
447,1.0,2,650000.0,300
448,1.0,2,650000.0,300
449,1.0,2,650000.0,300
450,1.0,4,1150000.0,300
451,1.0,2,650000.0,300
452,1.0,2,650000.0,300
453,1.0,2,650000.0,300
454,1.0,2,650000.0,300
455,1.0,2,650000.0,300
456,1.0,2,650000.0,300
457,1.0,2,650000.0,300
458,1.0,4,1150000.0,300
459,1.0,2,650000.0,300
460,1.0,2,650000.0,300
461,1.0,2,650000.0,300
462,1.0,2,650000.0,300
463,1.0,2,650000.0,300
464,1.0,2,650000.0,300
465,1.0,2,650000.0,300
466,1.0,4,1150000.0,300
467,1.0,2,650000.0,300
468,1.0,2,650000.0,300
469,1.0,2,650000.0,300
470,1.0,2,650000.0,300
471,1.0,2,650000.0,300
472,1.0,2,650000.0,300
473,1.0,2,650000.0,300
474,1.0,2,650000.0,300
475,1.0,4,1150000.0,300
476,1.0,4,1150000.0,300
477,1.0,2,650000.0,300
478,1.0,2,650000.0,300
479,1.0,2,650000.0,300
480,1.0,2,650000.0,300
481,1.0,2,650000.0,300
482,1.0,2,650000.0,300
483,1.0,2,650000.0,300
484,1.0,2,650000.0,300
485,1.0,2,650000.0,300
486,1.0,2,650000.0,300
487,1.0295220005548027e-34,2,650000.0,300
488,1.0,2,650000.0,300
489,1.0,2,650000.0,300
490,1.0,2,650000.0,300
491,1.0,4,1150000.0,300
492,1.0,4,1150000.0,300
493,1.0,2,650000.0,300
494,1.0,2,650000.0,300
495,1.0,4,1150000.0,300
496,1.0,2,650000.0,300
497,1.0,2,650000.0,300
498,1.0,2,650000.0,300
499,1.0,2,650000.0,300
500,1.0295220005548027e-34,2,650000.0,300
501,1.0,2,650000.0,300
502,1.0,2,650000.0,300
503,1.0,2,650000.0,300
504,1.0,2,650000.0,300
505,1.0,2,650000.0,300
506,1.0,2,650000.0,300
507,1.0,2,650000.0,300
508,1.0,2,650000.0,300
509,1.0,2,650000.0,300
510,1.0,2,650000.0,300
511,1.0,2,650000.0,300
512,1.0,2,650000.0,300
513,1.0,2,650000.0,300
514,1.0,2,650000.0,300
515,1.0,2,650000.0,300
516,1.0,2,650000.0,300
517,1.0,2,650000.0,300
518,1.0,2,650000.0,300
519,1.0,2,650000.0,300
520,1.0,2,650000.0,300
521,1.0,2,650000.0,300
522,1.0,2,650000.0,300
523,1.0,2,650000.0,300
524,1.0,2,650000.0,300
525,1.0,2,650000.0,300
526,1.0,2,650000.0,300
527,1.0,2,650000.0,300
528,1.0,2,650000.0,300
529,1.0,2,650000.0,300
530,1.0,4,1150000.0,300
531,1.0,2,650000.0,300
532,1.0,4,1150000.0,300
533,1.0,4,1150000.0,300
534,1.0,4,1150000.0,300
535,1.0,2,650000.0,300
536,1.0,2,650000.0,300
537,1.0,2,650000.0,300
538,1.0,4,1150000.0,300
539,1.0,2,650000.0,300
540,1.0,2,650000.0,300
541,1.0,4,1150000.0,300
542,1.0,2,650000.0,300
543,1.0,2,650000.0,300
544,1.0,2,650000.0,300
545,1.0,2,650000.0,300
546,1.0,4,1150000.0,300
547,1.0,2,650000.0,300
548,1.0,2,650000.0,300
549,1.0,2,650000.0,300
550,1.0,2,650000.0,300
551,1.0,2,650000.0,300
552,1.0,2,650000.0,300
553,1.0,2,650000.0,300
554,1.0,2,650000.0,300
555,1.0,2,650000.0,300
556,1.0,2,650000.0,300
557,1.0,2,650000.0,300
558,1.0,2,650000.0,300
559,1.0,2,650000.0,300
560,1.0,2,650000.0,300
561,1.0,2,650000.0,300
562,1.0,4,1150000.0,300
563,1.0,2,650000.0,300
564,1.0,4,1150000.0,300
565,1.0,2,650000.0,300
566,1.0,2,650000.0,300
567,1.0,2,650000.0,300
568,1.0,2,650000.0,300
569,1.0,2,650000.0,300
570,1.0,2,650000.0,300
571,1.0,2,650000.0,300
572,1.0,2,650000.0,300
573,1.0,4,1150000.0,300
574,1.0,2,650000.0,300
575,1.0,2,650000.0,300
576,1.0,2,650000.0,300
577,1.0,2,650000.0,300
578,1.0,2,650000.0,300
579,1.0,2,650000.0,300
580,1.0,2,650000.0,300
581,1.0,2,650000.0,300
582,1.0,2,650000.0,300
583,1.0,2,650000.0,300
584,1.0,2,650000.0,300
585,1.0,2,650000.0,300
586,1.0,2,650000.0,300
587,1.0,2,650000.0,300
588,1.0,6,1650000.0,300
589,1.0,2,650000.0,300
590,1.0,2,650000.0,300
591,1.0,6,1650000.0,300
592,1.0,2,650000.0,300
593,1.0,2,650000.0,300
594,1.0,2,650000.0,300
595,1.0,2,650000.0,300
596,1.0,2,650000.0,300
597,1.0,2,650000.0,300
598,1.0,2,650000.0,300
599,1.0,2,650000.0,300
600,1.0,2,650000.0,300
601,1.0,2,650000.0,300
602,1.0,2,650000.0,300
603,1.0295220005548027e-34,2,650000.0,300
604,1.0,2,650000.0,300
605,1.0,2,650000.0,300
606,1.0,4,1150000.0,300
607,1.0,2,650000.0,300
608,1.0,2,650000.0,300
609,1.0,2,650000.0,300
610,1.0,2,650000.0,300
611,1.0,2,650000.0,300
612,1.0,2,650000.0,300
613,1.0,2,650000.0,300
614,1.0,4,1150000.0,300
615,1.0,2,650000.0,300
616,1.0,4,1150000.0,300
617,1.0,2,650000.0,300
618,1.0,2,650000.0,300
619,1.0,2,650000.0,300
620,1.0,2,650000.0,300
621,1.0,4,1150000.0,300
622,1.0,2,650000.0,300
623,1.0,2,650000.0,300
624,1.0,2,650000.0,300
625,1.0,2,650000.0,300
626,1.0,2,650000.0,300
627,1.0,2,650000.0,300
628,1.0,2,650000.0,300
629,1.0,2,650000.0,300
630,1.0,2,650000.0,300
631,1.0,2,650000.0,300
632,1.0,2,650000.0,300
633,1.0,2,650000.0,300
634,1.0,2,650000.0,300
635,1.0,2,650000.0,300
636,1.0,2,650000.0,300
637,1.0,2,650000.0,300
638,1.0,2,650000.0,300
639,1.0,2,650000.0,300
640,1.0,2,650000.0,300
641,1.0,2,650000.0,300
642,1.0,2,650000.0,300
643,1.0,2,650000.0,300
644,1.0,2,650000.0,300
645,1.0,2,650000.0,300
646,1.0,2,650000.0,300
647,1.0,2,650000.0,300
648,1.0,2,650000.0,300
649,1.0,2,650000.0,300
650,1.0,4,1150000.0,300
651,1.0,2,650000.0,300
652,1.0,2,650000.0,300
653,1.0,4,1150000.0,300
654,1.0,2,650000.0,300
655,1.0,2,650000.0,300
656,1.0,2,650000.0,300
657,1.0,2,650000.0,300
658,1.0,2,650000.0,300
659,1.0,2,650000.0,300
660,1.0,2,650000.0,300
661,1.0,2,650000.0,300
662,1.0,2,650000.0,300
663,1.0,2,650000.0,300
664,1.0,4,1150000.0,300
665,1.0,2,650000.0,300
666,1.0,4,1150000.0,300
667,1.0,2,650000.0,300
668,1.0,4,1150000.0,300
669,1.0,2,650000.0,300
670,1.0,6,1650000.0,300
671,1.0,2,650000.0,300
672,1.0,2,650000.0,300
673,1.0,2,650000.0,300
674,1.0,2,650000.0,300
675,1.0,2,650000.0,300
676,1.0,4,1150000.0,300
677,1.0,2,650000.0,300
678,1.0,2,650000.0,300
679,1.0295220005548027e-34,2,650000.0,300
680,1.0,2,650000.0,300
681,1.0,2,650000.0,300
682,1.0,2,650000.0,300
683,1.0,2,650000.0,300
684,1.0,2,650000.0,300
685,1.0,2,650000.0,300
686,1.0,2,650000.0,300
687,1.0,2,650000.0,300
688,1.0,2,650000.0,300
689,1.0,2,650000.0,300
690,1.0,2,650000.0,300
691,1.0,2,650000.0,300
692,1.0,6,1650000.0,300
693,1.0,6,1650000.0,300
694,1.0,2,650000.0,300
695,1.0,4,1150000.0,300
696,1.0,4,1150000.0,300
697,1.0,2,650000.0,300
698,1.0,4,1150000.0,300
699,1.0,4,1150000.0,300
700,1.0,2,650000.0,300
701,1.0,2,650000.0,300
702,1.0,2,650000.0,300
703,1.0,2,650000.0,300
704,1.0,2,650000.0,300
705,1.0,2,650000.0,300
706,1.0,4,1150000.0,300
707,1.0,2,650000.0,300
708,1.0,2,650000.0,300
709,1.0,2,650000.0,300
710,1.0,2,650000.0,300
711,1.0,2,650000.0,300
712,1.0,2,650000.0,300
713,1.0,2,650000.0,300
714,1.0,6,1650000.0,300
715,1.0,2,650000.0,300
716,1.0,2,650000.0,300
717,1.0,2,650000.0,300
718,1.0,2,650000.0,300
719,1.0,4,1150000.0,300
720,1.0,2,650000.0,300
721,1.0,2,650000.0,300
722,1.0,2,650000.0,300
723,1.0,2,650000.0,300
724,1.0,2,650000.0,300
725,1.0,2,650000.0,300
726,1.0,2,650000.0,300
727,1.0,2,650000.0,300
728,1.0,2,650000.0,300
729,1.0,2,650000.0,300
730,1.0,2,650000.0,300
731,1.0,2,650000.0,300
732,1.0,6,1650000.0,300
733,1.0,2,650000.0,300
734,1.0,2,650000.0,300
735,1.0,2,650000.0,300
736,1.0,2,650000.0,300
737,1.0,2,650000.0,300
738,1.0,2,650000.0,300
739,1.0,2,650000.0,300
740,1.0,2,650000.0,300
741,1.0,2,650000.0,300
742,1.0,4,1150000.0,300
743,1.0,2,650000.0,300
744,1.0,2,650000.0,300
745,1.0,2,650000.0,300
746,1.0,4,1150000.0,300
747,1.0,4,1150000.0,300
748,1.0,2,650000.0,300
749,1.0,2,650000.0,300
750,1.0,2,650000.0,300
751,1.0,2,650000.0,300
752,1.0,2,650000.0,300
753,1.0,2,650000.0,300
754,1.0,2,650000.0,300
755,1.0,2,650000.0,300
756,1.0,8,2150000.0,300
757,1.0,2,650000.0,300
758,1.0,2,650000.0,300
759,1.0,2,650000.0,300
760,1.0,2,650000.0,300
761,1.0,2,650000.0,300
762,1.0,4,1150000.0,300
763,1.0,2,650000.0,300
764,1.0,2,650000.0,300
765,1.0,2,650000.0,300
766,1.0,4,1150000.0,300
767,1.0,2,650000.0,300
768,1.0,4,1150000.0,300
769,1.0,4,1150000.0,300
770,1.0,2,650000.0,300
771,1.0,4,1150000.0,300
772,1.0,4,1150000.0,300
773,1.0,2,650000.0,300
774,1.0,2,650000.0,300
775,1.0,2,650000.0,300
776,1.0,2,650000.0,300
777,1.0,2,650000.0,300
778,1.0,2,650000.0,300
779,1.0,2,650000.0,300
780,1.0,2,650000.0,300
781,1.0,2,650000.0,300
782,1.0,2,650000.0,300
783,1.0,2,650000.0,300
784,1.0,2,650000.0,300
785,1.0,2,650000.0,300
786,1.0,2,650000.0,300
787,1.0,2,650000.0,300
788,1.0,2,650000.0,300
789,1.0,2,650000.0,300
790,1.0,4,1150000.0,300
791,1.0295220005548027e-34,2,650000.0,300
792,1.0,2,650000.0,300
793,1.0,2,650000.0,300
794,1.0,4,1150000.0,300
795,1.0,2,650000.0,300
796,1.0,2,650000.0,300
797,1.0,2,650000.0,300
798,1.0,2,650000.0,300
799,1.0,2,650000.0,300
800,1.0,2,650000.0,300
801,1.0,2,650000.0,300
802,1.0,2,650000.0,300
803,1.0,2,650000.0,300
804,1.0,6,1650000.0,300
805,1.0,2,650000.0,300
806,1.0,2,650000.0,300
807,1.0,2,650000.0,300
808,1.0,2,650000.0,300
809,1.0,2,650000.0,300
810,1.0,2,650000.0,300
811,1.0,2,650000.0,300
812,1.0,2,650000.0,300
813,1.0,2,650000.0,300
814,1.0,4,1150000.0,300
815,1.0,2,650000.0,300
816,1.0,2,650000.0,300
817,1.0,6,1650000.0,300
818,1.0,2,650000.0,300
819,1.0,2,650000.0,300
820,1.0,2,650000.0,300
821,1.0,4,1150000.0,300
822,1.0,2,650000.0,300
823,1.0,2,650000.0,300
824,1.0,2,650000.0,300
825,1.0,2,650000.0,300
826,1.0,2,650000.0,300
827,1.0,2,650000.0,300
828,1.0,2,650000.0,300
829,1.0,2,650000.0,300
830,1.0,2,650000.0,300
831,1.0,2,650000.0,300
832,1.0,2,650000.0,300
833,1.0,2,650000.0,300
834,1.0,2,650000.0,300
835,1.0,2,650000.0,300
836,1.0,2,650000.0,300
837,1.0,2,650000.0,300
