,F2,time,node_distance
810,0.0,350000.0,50
811,0.9999999999999996,350000.0,50
812,0.9999999999999996,350000.0,50
813,0.0,350000.0,50
814,0.9999999999999996,350000.0,50
815,0.9999999999999996,350000.0,50
816,0.9999999999999996,350000.0,50
817,0.9999999999999996,350000.0,50
818,0.9999999999999996,350000.0,50
819,0.9999999999999996,350000.0,50
820,0.9999999999999996,350000.0,50
821,0.0,350000.0,50
822,0.0,350000.0,50
823,0.9999999999999996,350000.0,50
824,0.9999999999999996,350000.0,50
825,0.9999999999999996,350000.0,50
826,0.9999999999999996,350000.0,50
827,0.9999999999999996,350000.0,50
828,0.9999999999999996,350000.0,50
829,0.9999999999999996,350000.0,50
830,0.9999999999999996,350000.0,50
831,0.9999999999999996,350000.0,50
832,0.9999999999999996,350000.0,50
833,0.9999999999999996,350000.0,50
834,0.0,350000.0,50
835,0.9999999999999996,350000.0,50
836,0.9999999999999996,350000.0,50
837,0.9999999999999996,350000.0,50
838,0.9999999999999996,350000.0,50
839,0.9999999999999996,350000.0,50
840,0.9999999999999996,350000.0,50
841,0.9999999999999996,350000.0,50
842,0.9999999999999996,350000.0,50
843,0.9999999999999996,350000.0,50
844,0.9999999999999996,350000.0,50
845,0.9999999999999996,350000.0,50
846,0.9999999999999996,350000.0,50
847,0.9999999999999996,350000.0,50
848,0.0,350000.0,50
849,5.004680467665246e-34,350000.0,50
850,0.9999999999999996,350000.0,50
851,5.004680467665246e-34,350000.0,50
852,0.9999999999999996,350000.0,50
853,0.9999999999999996,350000.0,50
854,0.9999999999999996,350000.0,50
855,0.9999999999999996,350000.0,50
856,0.9999999999999996,350000.0,50
857,0.9999999999999996,350000.0,50
858,0.9999999999999996,350000.0,50
859,0.9999999999999996,350000.0,50
860,0.9999999999999996,350000.0,50
861,0.0,350000.0,50
862,5.004680467665246e-34,350000.0,50
863,5.004680467665246e-34,350000.0,50
864,0.9999999999999996,350000.0,50
865,5.004680467665246e-34,350000.0,50
866,0.9999999999999996,350000.0,50
867,0.0,350000.0,50
868,0.9999999999999996,350000.0,50
869,0.9999999999999996,350000.0,50
870,0.9999999999999996,350000.0,50
871,0.9999999999999996,350000.0,50
872,0.0,350000.0,50
873,0.9999999999999996,350000.0,50
874,0.9999999999999996,350000.0,50
875,0.9999999999999996,350000.0,50
876,0.0,350000.0,50
877,0.9999999999999996,350000.0,50
878,0.9999999999999996,350000.0,50
879,0.0,350000.0,50
880,0.9999999999999996,350000.0,50
881,0.9999999999999996,350000.0,50
882,0.0,350000.0,50
883,0.9999999999999996,350000.0,50
884,0.9999999999999996,350000.0,50
885,0.9999999999999996,350000.0,50
886,5.004680467665246e-34,350000.0,50
887,0.9999999999999996,350000.0,50
888,5.004680467665246e-34,350000.0,50
889,0.9999999999999996,350000.0,50
890,0.9999999999999996,350000.0,50
891,0.0,350000.0,50
892,0.0,350000.0,50
893,0.9999999999999996,350000.0,50
894,0.9999999999999996,350000.0,50
895,0.0,350000.0,50
896,0.9999999999999996,350000.0,50
897,0.9999999999999996,350000.0,50
898,0.0,350000.0,50
899,0.9999999999999996,350000.0,50
900,0.9999999999999996,350000.0,50
901,0.9999999999999996,350000.0,50
902,0.9999999999999996,350000.0,50
903,0.9999999999999996,350000.0,50
904,0.0,350000.0,50
905,0.9999999999999996,350000.0,50
906,0.0,350000.0,50
907,0.9999999999999996,350000.0,50
908,5.004680467665246e-34,350000.0,50
909,0.9999999999999996,350000.0,50
910,0.0,350000.0,50
911,0.9999999999999996,350000.0,50
912,0.9999999999999996,350000.0,50
913,0.0,350000.0,50
914,0.9999999999999996,350000.0,50
915,0.9999999999999996,350000.0,50
916,0.9999999999999996,350000.0,50
917,0.9999999999999996,350000.0,50
918,0.9999999999999996,350000.0,50
919,0.0,350000.0,50
920,5.004680467665246e-34,350000.0,50
921,5.004680467665246e-34,350000.0,50
922,0.9999999999999996,350000.0,50
923,0.9999999999999996,350000.0,50
924,0.0,350000.0,50
925,0.9999999999999996,350000.0,50
926,0.0,350000.0,50
927,0.9999999999999996,350000.0,50
928,0.9999999999999996,350000.0,50
929,0.0,350000.0,50
930,5.004680467665246e-34,350000.0,50
931,0.9999999999999996,350000.0,50
932,0.9999999999999996,350000.0,50
933,0.9999999999999996,350000.0,50
934,0.9999999999999996,350000.0,50
935,0.9999999999999996,350000.0,50
936,0.9999999999999996,350000.0,50
937,0.9999999999999996,350000.0,50
938,0.0,350000.0,50
939,0.9999999999999996,350000.0,50
940,5.004680467665246e-34,350000.0,50
941,5.004680467665246e-34,350000.0,50
942,0.0,350000.0,50
943,0.9999999999999996,350000.0,50
944,0.9999999999999996,350000.0,50
945,0.0,350000.0,50
946,0.0,350000.0,50
947,0.9999999999999996,350000.0,50
948,0.0,350000.0,50
949,0.9999999999999996,350000.0,50
950,0.9999999999999996,350000.0,50
951,5.004680467665246e-34,350000.0,50
952,0.9999999999999996,350000.0,50
953,5.004680467665246e-34,350000.0,50
954,0.9999999999999996,350000.0,50
955,0.9999999999999996,350000.0,50
956,0.0,350000.0,50
957,0.9999999999999996,350000.0,50
958,0.9999999999999996,350000.0,50
959,0.0,350000.0,50
960,0.9999999999999996,350000.0,50
961,0.0,350000.0,50
962,0.9999999999999996,350000.0,50
963,0.9999999999999996,350000.0,50
964,0.0,350000.0,50
965,0.9999999999999996,350000.0,50
966,5.004680467665246e-34,350000.0,50
967,0.9999999999999996,350000.0,50
968,0.9999999999999996,350000.0,50
969,0.9999999999999996,350000.0,50
970,0.9999999999999996,350000.0,50
971,0.9999999999999996,350000.0,50
972,0.9999999999999996,350000.0,50
973,0.9999999999999996,350000.0,50
974,0.0,350000.0,50
975,0.9999999999999996,350000.0,50
976,0.9999999999999996,350000.0,50
977,5.004680467665246e-34,350000.0,50
978,0.9999999999999996,350000.0,50
979,0.9999999999999996,350000.0,50
980,0.9999999999999996,350000.0,50
981,0.9999999999999996,350000.0,50
982,0.9999999999999996,350000.0,50
983,0.9999999999999996,350000.0,50
984,0.9999999999999996,350000.0,50
985,0.0,350000.0,50
986,0.0,350000.0,50
987,0.9999999999999996,350000.0,50
988,0.9999999999999996,350000.0,50
989,0.0,350000.0,50
990,0.9999999999999996,350000.0,50
991,0.9999999999999996,350000.0,50
992,5.004680467665246e-34,350000.0,50
993,0.9999999999999996,350000.0,50
994,0.9999999999999996,350000.0,50
995,0.9999999999999996,350000.0,50
996,5.004680467665246e-34,350000.0,50
997,0.0,350000.0,50
998,0.9999999999999996,350000.0,50
999,0.9999999999999996,350000.0,50
0,5.004680467665246e-34,600000.0,100
1,0.9999999999999996,600000.0,100
2,0.9999999999999996,600000.0,100
3,0.9999999999999996,600000.0,100
4,0.9999999999999996,600000.0,100
5,0.0,600000.0,100
6,5.004680467665246e-34,600000.0,100
7,0.0,600000.0,100
8,0.0,600000.0,100
9,0.0,600000.0,100
10,0.9999999999999996,600000.0,100
11,5.004680467665246e-34,600000.0,100
12,0.9999999999999996,600000.0,100
13,5.004680467665246e-34,600000.0,100
14,0.9999999999999996,600000.0,100
15,0.9999999999999996,600000.0,100
16,0.9999999999999996,600000.0,100
17,0.9999999999999996,600000.0,100
18,5.004680467665246e-34,600000.0,100
19,0.0,600000.0,100
20,0.9999999999999996,600000.0,100
21,0.0,600000.0,100
22,0.0,600000.0,100
23,0.9999999999999996,600000.0,100
24,0.9999999999999996,600000.0,100
25,0.0,600000.0,100
26,0.9999999999999996,600000.0,100
27,5.004680467665246e-34,600000.0,100
28,5.004680467665246e-34,600000.0,100
29,0.0,600000.0,100
30,0.9999999999999996,600000.0,100
31,0.9999999999999996,600000.0,100
32,0.9999999999999996,600000.0,100
33,0.0,600000.0,100
34,0.9999999999999996,600000.0,100
35,0.9999999999999996,600000.0,100
36,0.9999999999999996,600000.0,100
37,5.004680467665246e-34,600000.0,100
38,0.9999999999999996,600000.0,100
39,0.0,600000.0,100
40,0.9999999999999996,600000.0,100
41,0.9999999999999996,600000.0,100
42,0.9999999999999996,600000.0,100
43,5.004680467665246e-34,600000.0,100
44,0.9999999999999996,600000.0,100
45,0.9999999999999996,600000.0,100
46,5.004680467665246e-34,600000.0,100
47,5.004680467665246e-34,600000.0,100
48,5.004680467665246e-34,600000.0,100
49,0.9999999999999996,600000.0,100
50,0.0,600000.0,100
51,0.9999999999999996,600000.0,100
52,0.9999999999999996,600000.0,100
53,5.004680467665246e-34,600000.0,100
54,0.0,600000.0,100
55,0.0,600000.0,100
56,0.0,600000.0,100
57,0.9999999999999996,600000.0,100
58,0.9999999999999996,600000.0,100
59,0.0,600000.0,100
60,0.9999999999999996,600000.0,100
61,0.9999999999999996,600000.0,100
62,0.0,600000.0,100
63,0.9999999999999996,600000.0,100
64,0.0,600000.0,100
65,0.0,600000.0,100
66,0.0,600000.0,100
67,0.0,600000.0,100
68,0.9999999999999996,600000.0,100
69,5.004680467665246e-34,600000.0,100
70,0.0,600000.0,100
71,0.9999999999999996,600000.0,100
72,0.9999999999999996,600000.0,100
73,0.9999999999999996,600000.0,100
74,0.9999999999999996,600000.0,100
75,0.9999999999999996,600000.0,100
76,0.9999999999999996,600000.0,100
77,0.0,600000.0,100
78,0.9999999999999996,600000.0,100
79,0.9999999999999996,600000.0,100
80,5.004680467665246e-34,600000.0,100
81,0.9999999999999996,600000.0,100
82,0.0,600000.0,100
83,5.004680467665246e-34,600000.0,100
84,5.004680467665246e-34,600000.0,100
85,0.9999999999999996,600000.0,100
86,0.9999999999999996,600000.0,100
87,0.9999999999999996,600000.0,100
88,5.004680467665246e-34,600000.0,100
89,0.0,600000.0,100
90,0.9999999999999996,600000.0,100
91,0.0,600000.0,100
92,5.004680467665246e-34,600000.0,100
93,0.9999999999999996,600000.0,100
94,0.0,600000.0,100
95,0.9999999999999996,600000.0,100
96,0.9999999999999996,600000.0,100
97,0.9999999999999996,600000.0,100
98,0.0,600000.0,100
99,0.9999999999999996,600000.0,100
100,0.9999999999999996,600000.0,100
101,0.0,600000.0,100
102,0.0,600000.0,100
103,0.0,600000.0,100
104,0.9999999999999996,600000.0,100
105,0.0,600000.0,100
106,0.9999999999999996,600000.0,100
107,0.9999999999999996,600000.0,100
108,5.004680467665246e-34,600000.0,100
109,0.9999999999999996,600000.0,100
110,0.0,600000.0,100
111,0.9999999999999996,600000.0,100
112,5.004680467665246e-34,600000.0,100
113,0.0,600000.0,100
114,5.004680467665246e-34,600000.0,100
115,0.9999999999999996,600000.0,100
116,0.0,600000.0,100
117,0.0,600000.0,100
118,0.9999999999999996,600000.0,100
119,0.0,600000.0,100
120,0.9999999999999996,600000.0,100
121,5.004680467665246e-34,600000.0,100
122,0.0,600000.0,100
123,0.9999999999999996,600000.0,100
124,0.9999999999999996,600000.0,100
125,0.9999999999999996,600000.0,100
126,0.0,600000.0,100
127,0.0,600000.0,100
128,0.0,600000.0,100
129,0.9999999999999996,600000.0,100
130,5.004680467665246e-34,600000.0,100
131,0.0,600000.0,100
132,0.0,600000.0,100
133,0.9999999999999996,600000.0,100
134,0.9999999999999996,600000.0,100
135,0.9999999999999996,600000.0,100
136,0.9999999999999996,600000.0,100
137,0.9999999999999996,600000.0,100
138,0.9999999999999996,600000.0,100
139,0.0,600000.0,100
140,0.0,600000.0,100
141,0.0,600000.0,100
142,0.0,600000.0,100
143,0.9999999999999996,600000.0,100
144,0.9999999999999996,600000.0,100
145,5.004680467665246e-34,600000.0,100
146,0.9999999999999996,600000.0,100
147,0.9999999999999996,600000.0,100
148,0.9999999999999996,600000.0,100
149,0.9999999999999996,600000.0,100
150,0.0,600000.0,100
151,5.004680467665246e-34,600000.0,100
152,0.0,600000.0,100
153,0.9999999999999996,600000.0,100
154,5.004680467665246e-34,600000.0,100
155,0.9999999999999996,600000.0,100
156,0.9999999999999996,600000.0,100
157,0.9999999999999996,600000.0,100
158,0.9999999999999996,600000.0,100
159,5.004680467665246e-34,600000.0,100
160,5.004680467665246e-34,600000.0,100
161,0.0,600000.0,100
162,0.9999999999999996,600000.0,100
163,5.004680467665246e-34,600000.0,100
164,5.004680467665246e-34,600000.0,100
165,0.9999999999999996,600000.0,100
166,0.9999999999999996,600000.0,100
167,0.9999999999999996,600000.0,100
168,0.0,600000.0,100
169,0.9999999999999996,600000.0,100
170,0.9999999999999996,600000.0,100
171,0.9999999999999996,600000.0,100
172,0.9999999999999996,600000.0,100
173,0.9999999999999996,600000.0,100
174,0.9999999999999996,600000.0,100
175,0.0,600000.0,100
176,0.0,600000.0,100
177,0.0,600000.0,100
178,0.9999999999999996,600000.0,100
179,0.0,600000.0,100
180,0.9999999999999996,600000.0,100
181,0.9999999999999996,600000.0,100
182,0.9999999999999996,600000.0,100
183,0.9999999999999996,600000.0,100
184,0.9999999999999996,600000.0,100
185,0.0,600000.0,100
186,0.9999999999999996,600000.0,100
187,0.9999999999999996,600000.0,100
188,0.9999999999999996,600000.0,100
189,0.9999999999999996,600000.0,100
190,0.0,600000.0,100
191,0.9999999999999996,600000.0,100
192,0.0,600000.0,100
193,0.9999999999999996,600000.0,100
194,5.004680467665246e-34,600000.0,100
195,5.004680467665246e-34,600000.0,100
196,0.9999999999999996,600000.0,100
197,5.004680467665246e-34,600000.0,100
198,0.9999999999999996,600000.0,100
199,5.004680467665246e-34,600000.0,100
200,0.9999999999999996,600000.0,100
201,5.004680467665246e-34,600000.0,100
202,0.0,600000.0,100
203,0.9999999999999996,600000.0,100
204,0.0,600000.0,100
205,0.9999999999999996,600000.0,100
206,0.9999999999999996,600000.0,100
207,0.0,600000.0,100
208,0.9999999999999996,600000.0,100
209,0.9999999999999996,600000.0,100
210,5.004680467665246e-34,600000.0,100
211,0.0,600000.0,100
212,0.9999999999999996,600000.0,100
213,5.004680467665246e-34,600000.0,100
214,0.0,600000.0,100
215,0.9999999999999996,600000.0,100
216,0.9999999999999996,600000.0,100
217,0.0,600000.0,100
218,5.004680467665246e-34,600000.0,100
219,0.9999999999999996,600000.0,100
220,0.9999999999999996,600000.0,100
221,0.0,600000.0,100
222,0.9999999999999996,600000.0,100
223,0.9999999999999996,600000.0,100
224,0.9999999999999996,600000.0,100
225,0.0,600000.0,100
226,0.9999999999999996,600000.0,100
227,0.9999999999999996,600000.0,100
228,0.9999999999999996,600000.0,100
229,0.0,600000.0,100
230,0.0,600000.0,100
231,0.9999999999999996,600000.0,100
232,0.9999999999999996,600000.0,100
233,0.0,600000.0,100
234,0.9999999999999996,600000.0,100
235,0.0,600000.0,100
236,0.0,600000.0,100
237,5.004680467665246e-34,600000.0,100
238,0.9999999999999996,600000.0,100
239,0.0,600000.0,100
240,0.9999999999999996,600000.0,100
241,5.004680467665246e-34,600000.0,100
242,0.0,600000.0,100
243,0.0,600000.0,100
244,0.9999999999999996,600000.0,100
245,0.0,600000.0,100
246,0.9999999999999996,600000.0,100
247,5.004680467665246e-34,600000.0,100
248,0.9999999999999996,600000.0,100
249,0.9999999999999996,600000.0,100
250,0.9999999999999996,600000.0,100
251,0.9999999999999996,600000.0,100
252,0.9999999999999996,600000.0,100
253,0.9999999999999996,600000.0,100
254,0.0,600000.0,100
255,0.0,600000.0,100
256,0.9999999999999996,600000.0,100
257,0.9999999999999996,600000.0,100
258,0.0,600000.0,100
259,0.0,600000.0,100
260,0.0,600000.0,100
261,0.9999999999999996,600000.0,100
262,0.0,600000.0,100
263,5.004680467665246e-34,600000.0,100
264,0.9999999999999996,600000.0,100
265,0.0,600000.0,100
266,0.9999999999999996,600000.0,100
267,0.0,600000.0,100
268,0.9999999999999996,600000.0,100
269,0.9999999999999996,600000.0,100
270,5.004680467665246e-34,600000.0,100
271,0.9999999999999996,600000.0,100
272,0.9999999999999996,600000.0,100
273,0.0,600000.0,100
274,0.0,600000.0,100
275,0.0,600000.0,100
276,0.9999999999999996,600000.0,100
277,0.9999999999999996,600000.0,100
278,5.004680467665246e-34,600000.0,100
279,0.9999999999999996,600000.0,100
280,5.004680467665246e-34,600000.0,100
281,0.9999999999999996,600000.0,100
282,5.004680467665246e-34,600000.0,100
283,5.004680467665246e-34,600000.0,100
284,5.004680467665246e-34,600000.0,100
285,0.9999999999999996,600000.0,100
286,0.0,600000.0,100
287,0.9999999999999996,600000.0,100
288,0.0,600000.0,100
289,0.9999999999999996,600000.0,100
290,5.004680467665246e-34,600000.0,100
291,0.9999999999999996,600000.0,100
292,0.0,600000.0,100
293,0.0,600000.0,100
294,0.0,600000.0,100
295,0.9999999999999996,600000.0,100
296,0.0,600000.0,100
297,0.0,600000.0,100
298,0.0,600000.0,100
299,5.004680467665246e-34,600000.0,100
300,5.004680467665246e-34,600000.0,100
301,0.9999999999999996,600000.0,100
302,0.9999999999999996,600000.0,100
303,0.9999999999999996,600000.0,100
304,0.0,600000.0,100
305,0.9999999999999996,600000.0,100
306,0.0,600000.0,100
307,5.004680467665246e-34,600000.0,100
308,0.0,600000.0,100
309,0.9999999999999996,600000.0,100
310,5.004680467665246e-34,600000.0,100
311,0.0,600000.0,100
312,0.9999999999999996,600000.0,100
313,0.0,600000.0,100
314,0.9999999999999996,600000.0,100
315,0.0,600000.0,100
316,0.0,600000.0,100
317,5.004680467665246e-34,600000.0,100
318,0.9999999999999996,600000.0,100
319,0.9999999999999996,600000.0,100
320,0.9999999999999996,600000.0,100
321,0.9999999999999996,600000.0,100
322,0.0,600000.0,100
323,0.9999999999999996,600000.0,100
324,0.9999999999999996,600000.0,100
325,0.9999999999999996,600000.0,100
326,0.0,600000.0,100
327,5.004680467665246e-34,600000.0,100
328,5.004680467665246e-34,600000.0,100
329,0.9999999999999996,600000.0,100
330,0.9999999999999996,600000.0,100
331,0.9999999999999996,600000.0,100
332,0.9999999999999996,600000.0,100
333,0.0,600000.0,100
334,0.9999999999999996,600000.0,100
335,5.004680467665246e-34,600000.0,100
336,0.9999999999999996,600000.0,100
337,5.004680467665246e-34,600000.0,100
338,0.0,600000.0,100
339,0.9999999999999996,600000.0,100
340,0.0,600000.0,100
341,0.9999999999999996,600000.0,100
342,0.0,600000.0,100
343,0.0,600000.0,100
344,0.9999999999999996,600000.0,100
345,0.9999999999999996,600000.0,100
346,5.004680467665246e-34,600000.0,100
347,0.9999999999999996,600000.0,100
348,0.9999999999999996,600000.0,100
349,0.0,600000.0,100
350,5.004680467665246e-34,600000.0,100
351,0.9999999999999996,600000.0,100
352,0.0,600000.0,100
353,5.004680467665246e-34,600000.0,100
354,0.9999999999999996,600000.0,100
355,0.9999999999999996,600000.0,100
356,5.004680467665246e-34,600000.0,100
357,5.004680467665246e-34,600000.0,100
358,0.0,600000.0,100
359,5.004680467665246e-34,600000.0,100
360,0.0,600000.0,100
361,0.9999999999999996,600000.0,100
362,0.9999999999999996,600000.0,100
363,0.9999999999999996,600000.0,100
364,0.9999999999999996,600000.0,100
365,0.9999999999999996,600000.0,100
366,0.0,600000.0,100
367,0.9999999999999996,600000.0,100
368,0.9999999999999996,600000.0,100
369,0.9999999999999996,600000.0,100
370,0.9999999999999996,600000.0,100
371,0.9999999999999996,600000.0,100
372,0.0,600000.0,100
373,0.9999999999999996,600000.0,100
374,0.9999999999999996,600000.0,100
375,0.0,600000.0,100
376,5.004680467665246e-34,600000.0,100
377,0.9999999999999996,600000.0,100
378,5.004680467665246e-34,600000.0,100
379,0.9999999999999996,600000.0,100
380,0.0,600000.0,100
381,5.004680467665246e-34,600000.0,100
382,0.9999999999999996,600000.0,100
383,0.0,600000.0,100
384,0.9999999999999996,600000.0,100
385,0.0,600000.0,100
386,5.004680467665246e-34,600000.0,100
387,5.004680467665246e-34,600000.0,100
388,0.9999999999999996,600000.0,100
389,0.9999999999999996,600000.0,100
390,0.9999999999999996,600000.0,100
391,0.9999999999999996,600000.0,100
392,5.004680467665246e-34,600000.0,100
393,5.004680467665246e-34,600000.0,100
394,0.9999999999999996,600000.0,100
395,0.9999999999999996,600000.0,100
396,0.9999999999999996,600000.0,100
397,0.9999999999999996,600000.0,100
398,0.0,600000.0,100
399,0.9999999999999996,600000.0,100
