,F2,pairs,time,node_distance
931,1.0,2,250000.0,5
932,1.0,2,250000.0,5
933,1.0,2,250000.0,5
934,1.0,2,250000.0,5
935,1.0,2,250000.0,5
936,1.0,2,250000.0,5
937,1.0,2,250000.0,5
938,1.0,2,250000.0,5
939,1.0,2,250000.0,5
940,1.0,2,250000.0,5
941,1.0,2,250000.0,5
942,1.0,2,250000.0,5
943,1.0,2,250000.0,5
944,1.0,2,250000.0,5
945,1.0,2,250000.0,5
946,1.0,2,250000.0,5
947,1.0,2,250000.0,5
948,1.0,2,250000.0,5
949,1.0,2,250000.0,5
950,1.0,2,250000.0,5
951,1.0,2,250000.0,5
952,1.0,2,250000.0,5
953,1.0,2,250000.0,5
954,1.0,2,250000.0,5
955,1.0,2,250000.0,5
956,1.0,2,250000.0,5
957,1.0,2,250000.0,5
958,1.0,2,250000.0,5
959,1.0,2,250000.0,5
960,1.0,2,250000.0,5
961,1.0,2,250000.0,5
962,1.0,2,250000.0,5
963,1.0,2,250000.0,5
964,1.0,2,250000.0,5
965,1.0,2,250000.0,5
966,1.0,2,250000.0,5
967,1.0,2,250000.0,5
968,1.0,2,250000.0,5
969,1.0,2,250000.0,5
970,1.0,2,250000.0,5
971,1.0,2,250000.0,5
972,1.0,2,250000.0,5
973,1.0,2,250000.0,5
974,1.0,2,250000.0,5
975,1.0,2,250000.0,5
976,1.0,2,250000.0,5
977,1.0,2,250000.0,5
978,1.0,2,250000.0,5
979,1.0,2,250000.0,5
980,1.0,2,250000.0,5
981,1.0,2,250000.0,5
982,1.0,2,250000.0,5
983,1.0,2,250000.0,5
984,1.0,4,500000.0,5
985,1.0,2,250000.0,5
986,1.0,2,250000.0,5
987,1.0,2,250000.0,5
988,1.0,2,250000.0,5
989,1.0,2,250000.0,5
990,1.0,2,250000.0,5
991,1.0,2,250000.0,5
992,1.0,2,250000.0,5
993,1.0,2,250000.0,5
994,1.0,2,250000.0,5
995,1.0,2,250000.0,5
996,1.0,2,250000.0,5
997,1.0,2,250000.0,5
998,1.0,2,250000.0,5
999,1.0,2,250000.0,5
0,1.0,2,300000.0,10
1,1.0,2,300000.0,10
2,1.0,4,600000.0,10
3,1.0,2,300000.0,10
4,1.0,2,300000.0,10
5,1.0,2,300000.0,10
6,1.0,2,300000.0,10
7,1.0,2,300000.0,10
8,1.0,2,300000.0,10
9,0.0,2,300000.0,10
10,1.0,2,300000.0,10
11,1.0,2,300000.0,10
12,0.0,2,300000.0,10
13,0.0,2,300000.0,10
14,1.0,2,300000.0,10
15,1.0,2,300000.0,10
16,1.0,2,300000.0,10
17,1.0,2,300000.0,10
18,1.0,2,300000.0,10
19,1.0,2,300000.0,10
20,1.0,2,300000.0,10
21,1.0,2,300000.0,10
22,1.0,2,300000.0,10
23,1.0,2,300000.0,10
24,1.0,2,300000.0,10
25,1.0,2,300000.0,10
26,1.0,4,600000.0,10
27,1.0,2,300000.0,10
28,1.0,2,300000.0,10
29,0.0,2,300000.0,10
30,1.0,2,300000.0,10
31,1.0,2,300000.0,10
32,1.0,2,300000.0,10
33,1.0,2,300000.0,10
34,1.0,2,300000.0,10
35,0.0,2,300000.0,10
36,1.0,2,300000.0,10
37,1.0,2,300000.0,10
38,1.0,4,600000.0,10
39,1.0,2,300000.0,10
40,1.0,2,300000.0,10
41,1.0,2,300000.0,10
42,1.0,2,300000.0,10
43,1.0,2,300000.0,10
44,1.0,2,300000.0,10
45,1.0,2,300000.0,10
46,1.0,2,300000.0,10
47,0.0,4,600000.0,10
48,1.0,2,300000.0,10
49,1.0,2,300000.0,10
50,1.0,2,300000.0,10
51,1.0,2,300000.0,10
52,1.0,2,300000.0,10
53,1.0,2,300000.0,10
54,1.0,2,300000.0,10
55,1.0,2,300000.0,10
56,1.0,2,300000.0,10
57,1.0,2,300000.0,10
58,1.0,2,300000.0,10
59,1.0,2,300000.0,10
60,1.0,2,300000.0,10
61,1.0,2,300000.0,10
62,1.0,2,300000.0,10
63,1.0,2,300000.0,10
64,1.0,2,300000.0,10
65,1.0,2,300000.0,10
66,1.0,2,300000.0,10
67,0.0,2,300000.0,10
68,1.0,2,300000.0,10
69,1.0,2,300000.0,10
70,0.0,2,300000.0,10
71,1.0,2,300000.0,10
72,1.0,6,900000.0,10
73,1.0,2,300000.0,10
74,1.0,2,300000.0,10
75,1.0,2,300000.0,10
76,1.0,2,300000.0,10
77,1.0,2,300000.0,10
78,1.0,2,300000.0,10
79,0.0,2,300000.0,10
80,1.0,4,600000.0,10
81,1.0,2,300000.0,10
82,1.0,2,300000.0,10
83,1.0,2,300000.0,10
84,1.0,2,300000.0,10
85,1.0,2,300000.0,10
86,1.0,2,300000.0,10
87,1.0,2,300000.0,10
88,1.0,2,300000.0,10
89,1.0,2,300000.0,10
90,1.0,2,300000.0,10
91,0.0,2,300000.0,10
92,1.0,2,300000.0,10
93,1.0,2,300000.0,10
94,1.0,2,300000.0,10
95,1.0,2,300000.0,10
96,1.0,2,300000.0,10
97,1.0,2,300000.0,10
98,1.0,2,300000.0,10
99,1.0,2,300000.0,10
100,1.0,2,300000.0,10
101,1.0,2,300000.0,10
102,1.0,2,300000.0,10
103,1.0,2,300000.0,10
104,1.0,2,300000.0,10
105,1.0,4,600000.0,10
106,1.0,2,300000.0,10
107,1.0,2,300000.0,10
108,6.933347799794048e-33,2,300000.0,10
109,1.0,2,300000.0,10
110,1.0,2,300000.0,10
111,1.0,2,300000.0,10
112,1.0,2,300000.0,10
113,1.0,2,300000.0,10
114,1.0,2,300000.0,10
115,1.0,2,300000.0,10
116,1.0,2,300000.0,10
117,1.0,2,300000.0,10
118,1.0,2,300000.0,10
119,1.0,2,300000.0,10
120,1.0,2,300000.0,10
121,1.0,6,900000.0,10
122,1.0,2,300000.0,10
123,1.0,2,300000.0,10
124,6.933347799794048e-33,2,300000.0,10
125,1.0,2,300000.0,10
126,1.0,2,300000.0,10
127,1.0,2,300000.0,10
128,1.0,4,600000.0,10
129,1.0,2,300000.0,10
130,1.0,4,600000.0,10
131,1.0,2,300000.0,10
132,1.0,2,300000.0,10
133,1.0,2,300000.0,10
134,1.0,2,300000.0,10
135,1.0,2,300000.0,10
136,1.0,2,300000.0,10
137,1.0,2,300000.0,10
138,1.0,2,300000.0,10
139,1.0,2,300000.0,10
140,1.0,2,300000.0,10
141,1.0,2,300000.0,10
142,1.0,2,300000.0,10
143,1.0,2,300000.0,10
144,1.0,2,300000.0,10
145,1.0,2,300000.0,10
146,1.0,2,300000.0,10
147,1.0,2,300000.0,10
148,1.0,2,300000.0,10
149,1.0,4,600000.0,10
150,1.0,2,300000.0,10
151,1.0,2,300000.0,10
152,1.0,2,300000.0,10
153,1.0,2,300000.0,10
154,1.0,2,300000.0,10
155,1.0,2,300000.0,10
156,1.0,2,300000.0,10
157,1.0,2,300000.0,10
158,1.0,2,300000.0,10
159,1.0,2,300000.0,10
160,0.0,2,300000.0,10
161,1.0,2,300000.0,10
162,1.0,2,300000.0,10
163,1.0,4,600000.0,10
164,1.0,4,600000.0,10
165,1.0,4,600000.0,10
166,1.0,2,300000.0,10
167,1.0,2,300000.0,10
168,1.0,2,300000.0,10
169,1.0,4,600000.0,10
170,1.0,2,300000.0,10
171,1.0,2,300000.0,10
172,1.0,2,300000.0,10
173,1.0,4,600000.0,10
174,1.0,4,600000.0,10
175,1.0,2,300000.0,10
176,1.0,2,300000.0,10
177,1.0,2,300000.0,10
178,1.0,2,300000.0,10
179,1.0,2,300000.0,10
180,1.0,2,300000.0,10
181,1.0,2,300000.0,10
182,1.0,2,300000.0,10
183,1.0,2,300000.0,10
184,1.0,2,300000.0,10
185,1.0,2,300000.0,10
186,1.0,2,300000.0,10
187,1.0,2,300000.0,10
188,1.0,2,300000.0,10
189,1.0,2,300000.0,10
190,1.0,4,600000.0,10
191,1.0,2,300000.0,10
192,1.0,2,300000.0,10
193,1.0,2,300000.0,10
194,1.0,2,300000.0,10
195,1.0,2,300000.0,10
196,1.0,2,300000.0,10
197,1.0,2,300000.0,10
198,1.0,2,300000.0,10
199,1.0,4,600000.0,10
200,1.0,2,300000.0,10
201,1.0,2,300000.0,10
202,1.0,2,300000.0,10
203,1.0,2,300000.0,10
204,1.0,2,300000.0,10
205,0.0,4,600000.0,10
206,1.0,2,300000.0,10
207,1.0,4,600000.0,10
208,1.0,2,300000.0,10
209,1.0,2,300000.0,10
210,1.0,2,300000.0,10
211,1.0,2,300000.0,10
212,1.0,2,300000.0,10
213,1.0,2,300000.0,10
214,1.0,2,300000.0,10
215,1.0,4,600000.0,10
216,1.0,2,300000.0,10
217,1.0,2,300000.0,10
218,1.0,2,300000.0,10
219,1.0,2,300000.0,10
220,1.0,2,300000.0,10
221,1.0,2,300000.0,10
222,1.0,2,300000.0,10
223,1.0,2,300000.0,10
224,1.0,2,300000.0,10
225,1.0,2,300000.0,10
226,1.0,2,300000.0,10
227,1.0,2,300000.0,10
228,1.0,2,300000.0,10
229,1.0,2,300000.0,10
230,1.0,2,300000.0,10
231,1.0,2,300000.0,10
232,1.0,2,300000.0,10
233,1.0,4,600000.0,10
234,1.0,2,300000.0,10
235,1.0,4,600000.0,10
236,1.0,2,300000.0,10
237,1.0,2,300000.0,10
238,1.0,4,600000.0,10
239,1.0,2,300000.0,10
240,1.0,2,300000.0,10
241,1.0,2,300000.0,10
242,1.0,2,300000.0,10
243,1.0,2,300000.0,10
244,1.0,2,300000.0,10
245,1.0,2,300000.0,10
246,1.0,2,300000.0,10
247,1.0,2,300000.0,10
248,1.0,2,300000.0,10
249,1.0,2,300000.0,10
250,1.0,2,300000.0,10
251,1.0,2,300000.0,10
252,1.0,2,300000.0,10
253,1.0,4,600000.0,10
254,1.0,2,300000.0,10
255,1.0,2,300000.0,10
256,1.0,2,300000.0,10
257,1.0,2,300000.0,10
258,0.0,2,300000.0,10
259,1.0,2,300000.0,10
260,1.0,2,300000.0,10
261,1.0,4,600000.0,10
262,0.0,2,300000.0,10
263,1.0,2,300000.0,10
264,1.0,2,300000.0,10
265,1.0,2,300000.0,10
266,1.0,6,900000.0,10
267,1.0,2,300000.0,10
268,1.0,2,300000.0,10
269,1.0,2,300000.0,10
270,1.0,4,600000.0,10
271,1.0,2,300000.0,10
272,1.0,2,300000.0,10
273,1.0,2,300000.0,10
274,1.0,2,300000.0,10
275,6.933347799794048e-33,2,300000.0,10
276,1.0,2,300000.0,10
277,0.0,2,300000.0,10
278,0.0,2,300000.0,10
279,1.0,2,300000.0,10
280,1.0,4,600000.0,10
281,1.0,2,300000.0,10
282,1.0,2,300000.0,10
283,1.0,4,600000.0,10
284,1.0,2,300000.0,10
285,1.0,2,300000.0,10
286,1.0,2,300000.0,10
287,1.0,2,300000.0,10
288,1.0,2,300000.0,10
289,1.0,2,300000.0,10
290,1.0,2,300000.0,10
291,1.0,2,300000.0,10
292,1.0,2,300000.0,10
293,1.0,4,600000.0,10
294,1.0,2,300000.0,10
295,1.0,2,300000.0,10
296,1.0,2,300000.0,10
297,1.0,2,300000.0,10
298,1.0,2,300000.0,10
299,1.0,2,300000.0,10
300,0.0,4,600000.0,10
301,1.0,2,300000.0,10
302,1.0,2,300000.0,10
303,1.0,2,300000.0,10
304,1.0,2,300000.0,10
305,1.0,2,300000.0,10
306,1.0,2,300000.0,10
307,1.0,2,300000.0,10
308,1.0,2,300000.0,10
309,1.0,2,300000.0,10
310,1.0,2,300000.0,10
311,1.0,2,300000.0,10
312,1.0,2,300000.0,10
313,1.0,2,300000.0,10
314,1.0,2,300000.0,10
315,1.0,2,300000.0,10
316,0.0,2,300000.0,10
317,1.0,2,300000.0,10
318,1.0,2,300000.0,10
319,1.0,2,300000.0,10
320,1.0,2,300000.0,10
321,1.0,2,300000.0,10
322,1.0,2,300000.0,10
323,1.0,2,300000.0,10
324,1.0,2,300000.0,10
325,1.0,2,300000.0,10
326,1.0,4,600000.0,10
327,1.0,2,300000.0,10
328,0.0,2,300000.0,10
329,1.0,2,300000.0,10
330,1.0,2,300000.0,10
331,1.0,2,300000.0,10
332,1.0,4,600000.0,10
333,1.0,2,300000.0,10
334,1.0,2,300000.0,10
335,1.0,2,300000.0,10
336,1.0,2,300000.0,10
337,1.0,2,300000.0,10
338,1.0,2,300000.0,10
339,1.0,2,300000.0,10
340,0.0,2,300000.0,10
341,1.0,2,300000.0,10
342,1.0,2,300000.0,10
343,1.0,2,300000.0,10
344,1.0,2,300000.0,10
345,1.0,2,300000.0,10
346,1.0,2,300000.0,10
347,0.0,2,300000.0,10
348,1.0,2,300000.0,10
349,1.0,4,600000.0,10
350,1.0,2,300000.0,10
351,1.0,2,300000.0,10
352,0.0,2,300000.0,10
353,1.0,4,600000.0,10
354,1.0,2,300000.0,10
355,1.0,2,300000.0,10
356,1.0,2,300000.0,10
357,1.0,2,300000.0,10
358,1.0,2,300000.0,10
359,1.0,2,300000.0,10
360,1.0,2,300000.0,10
361,1.0,4,600000.0,10
362,1.0,2,300000.0,10
363,1.0,2,300000.0,10
364,1.0,2,300000.0,10
365,1.0,2,300000.0,10
366,0.0,2,300000.0,10
367,1.0,2,300000.0,10
368,1.0,2,300000.0,10
369,1.0,2,300000.0,10
370,1.0,2,300000.0,10
371,1.0,2,300000.0,10
372,1.0,2,300000.0,10
373,1.0,2,300000.0,10
374,1.0,2,300000.0,10
375,1.0,4,600000.0,10
376,1.0,2,300000.0,10
377,1.0,2,300000.0,10
378,1.0,2,300000.0,10
379,1.0,2,300000.0,10
380,1.0,2,300000.0,10
381,1.0,2,300000.0,10
382,1.0,2,300000.0,10
383,1.0,2,300000.0,10
384,1.0,2,300000.0,10
385,1.0,4,600000.0,10
386,1.0,2,300000.0,10
387,1.0,2,300000.0,10
388,1.0,2,300000.0,10
389,1.0,2,300000.0,10
390,1.0,2,300000.0,10
391,1.0,2,300000.0,10
392,1.0,2,300000.0,10
393,1.0,2,300000.0,10
394,1.0,2,300000.0,10
395,1.0,2,300000.0,10
396,1.0,2,300000.0,10
397,1.0,2,300000.0,10
398,1.0,2,300000.0,10
399,1.0,2,300000.0,10
400,1.0,2,300000.0,10
401,1.0,2,300000.0,10
402,1.0,2,300000.0,10
403,1.0,2,300000.0,10
404,1.0,2,300000.0,10
405,1.0,2,300000.0,10
406,1.0,2,300000.0,10
407,1.0,2,300000.0,10
408,1.0,2,300000.0,10
409,1.0,2,300000.0,10
410,1.0,2,300000.0,10
411,1.0,2,300000.0,10
412,1.0,2,300000.0,10
413,1.0,2,300000.0,10
414,1.0,2,300000.0,10
415,1.0,2,300000.0,10
416,1.0,2,300000.0,10
417,0.0,2,300000.0,10
418,1.0,2,300000.0,10
419,1.0,2,300000.0,10
420,0.0,2,300000.0,10
421,1.0,2,300000.0,10
422,1.0,4,600000.0,10
423,1.0,2,300000.0,10
424,1.0,2,300000.0,10
425,0.0,2,300000.0,10
426,1.0,4,600000.0,10
427,1.0,2,300000.0,10
428,1.0,2,300000.0,10
429,1.0,2,300000.0,10
430,1.0,2,300000.0,10
431,1.0,2,300000.0,10
432,0.0,2,300000.0,10
433,1.0,2,300000.0,10
434,1.0,2,300000.0,10
435,1.0,2,300000.0,10
436,1.0,2,300000.0,10
437,1.0,2,300000.0,10
438,0.0,2,300000.0,10
439,1.0,2,300000.0,10
440,1.0,2,300000.0,10
441,1.0,2,300000.0,10
442,1.0,2,300000.0,10
443,1.0,2,300000.0,10
444,1.0,2,300000.0,10
445,1.0,2,300000.0,10
446,1.0,2,300000.0,10
447,1.0,2,300000.0,10
448,1.0,2,300000.0,10
449,1.0,2,300000.0,10
450,1.0,4,600000.0,10
451,0.0,2,300000.0,10
452,1.0,4,600000.0,10
453,1.0,2,300000.0,10
454,1.0,2,300000.0,10
455,1.0,2,300000.0,10
456,1.0,2,300000.0,10
457,1.0,2,300000.0,10
458,1.0,2,300000.0,10
459,1.0,2,300000.0,10
460,1.0,2,300000.0,10
461,1.0,2,300000.0,10
462,1.0,2,300000.0,10
463,1.0,2,300000.0,10
464,1.0,2,300000.0,10
465,1.0,4,600000.0,10
466,1.0,2,300000.0,10
467,1.0,2,300000.0,10
468,1.0,2,300000.0,10
469,1.0,2,300000.0,10
470,1.0,2,300000.0,10
471,1.0,2,300000.0,10
472,1.0,2,300000.0,10
473,1.0,2,300000.0,10
474,1.0,2,300000.0,10
475,1.0,2,300000.0,10
476,1.0,2,300000.0,10
477,1.0,2,300000.0,10
478,1.0,2,300000.0,10
479,1.0,2,300000.0,10
480,1.0,2,300000.0,10
481,1.0,2,300000.0,10
482,1.0,2,300000.0,10
483,1.0,4,600000.0,10
484,1.0,2,300000.0,10
485,1.0,2,300000.0,10
486,1.0,2,300000.0,10
487,1.0,2,300000.0,10
488,1.0,2,300000.0,10
489,1.0,2,300000.0,10
490,1.0,2,300000.0,10
491,1.0,2,300000.0,10
492,1.0,2,300000.0,10
493,1.0,2,300000.0,10
494,1.0,2,300000.0,10
495,1.0,2,300000.0,10
496,1.0,2,300000.0,10
497,1.0,2,300000.0,10
498,1.0,2,300000.0,10
499,1.0,2,300000.0,10
500,1.0,6,900000.0,10
501,1.0,4,600000.0,10
502,1.0,2,300000.0,10
503,1.0,4,600000.0,10
504,1.0,2,300000.0,10
505,1.0,2,300000.0,10
506,1.0,2,300000.0,10
507,1.0,2,300000.0,10
508,1.0,2,300000.0,10
509,1.0,2,300000.0,10
510,1.0,2,300000.0,10
511,1.0,2,300000.0,10
512,0.0,2,300000.0,10
513,1.0,2,300000.0,10
514,1.0,2,300000.0,10
515,1.0,2,300000.0,10
516,1.0,2,300000.0,10
517,1.0,2,300000.0,10
518,1.0,2,300000.0,10
519,1.0,2,300000.0,10
520,1.0,2,300000.0,10
521,1.0,2,300000.0,10
522,1.0,4,600000.0,10
523,1.0,2,300000.0,10
524,1.0,2,300000.0,10
525,1.0,2,300000.0,10
526,1.0,2,300000.0,10
527,1.0,2,300000.0,10
528,1.0,2,300000.0,10
529,1.0,2,300000.0,10
530,1.0,2,300000.0,10
531,1.0,2,300000.0,10
532,1.0,4,600000.0,10
533,1.0,2,300000.0,10
534,1.0,2,300000.0,10
535,1.0,2,300000.0,10
536,1.0,2,300000.0,10
537,1.0,2,300000.0,10
538,0.0,4,600000.0,10
539,1.0,2,300000.0,10
540,1.0,2,300000.0,10
541,1.0,2,300000.0,10
542,1.0,2,300000.0,10
543,1.0,2,300000.0,10
544,1.0,2,300000.0,10
545,1.0,2,300000.0,10
546,1.0,2,300000.0,10
547,1.0,2,300000.0,10
548,1.0,2,300000.0,10
549,1.0,2,300000.0,10
550,1.0,2,300000.0,10
551,1.0,2,300000.0,10
552,1.0,2,300000.0,10
553,1.0,2,300000.0,10
554,1.0,2,300000.0,10
555,1.0,2,300000.0,10
556,1.0,2,300000.0,10
557,1.0,2,300000.0,10
558,1.0,2,300000.0,10
559,1.0,2,300000.0,10
560,1.0,2,300000.0,10
561,1.0,4,600000.0,10
562,1.0,2,300000.0,10
563,1.0,2,300000.0,10
564,1.0,2,300000.0,10
565,1.0,2,300000.0,10
566,1.0,2,300000.0,10
567,1.0,2,300000.0,10
568,1.0,2,300000.0,10
569,1.0,2,300000.0,10
570,1.0,2,300000.0,10
571,1.0,4,600000.0,10
572,1.0,2,300000.0,10
573,1.0,2,300000.0,10
574,1.0,2,300000.0,10
575,1.0,2,300000.0,10
576,1.0,4,600000.0,10
577,1.0,6,900000.0,10
578,1.0,2,300000.0,10
579,1.0,4,600000.0,10
580,1.0,2,300000.0,10
581,1.0,2,300000.0,10
582,1.0,2,300000.0,10
583,1.0,2,300000.0,10
584,1.0,2,300000.0,10
585,1.0,2,300000.0,10
586,1.0,2,300000.0,10
587,1.0,2,300000.0,10
588,1.0,4,600000.0,10
589,1.0,2,300000.0,10
590,1.0,2,300000.0,10
591,1.0,2,300000.0,10
592,1.0,2,300000.0,10
593,3.081487911019579e-33,2,300000.0,10
594,1.0,2,300000.0,10
595,1.0,2,300000.0,10
596,1.0,2,300000.0,10
597,1.0,2,300000.0,10
598,1.0,2,300000.0,10
599,1.0,2,300000.0,10
600,1.0,2,300000.0,10
601,1.0,2,300000.0,10
602,1.0,2,300000.0,10
603,1.0,2,300000.0,10
604,1.0,2,300000.0,10
605,1.0,2,300000.0,10
606,1.0,2,300000.0,10
607,0.0,2,300000.0,10
608,0.0,2,300000.0,10
609,1.0,2,300000.0,10
610,1.0,2,300000.0,10
611,1.0,2,300000.0,10
612,1.0,2,300000.0,10
613,1.0,2,300000.0,10
614,1.0,2,300000.0,10
615,1.0,2,300000.0,10
616,1.0,2,300000.0,10
617,1.0,2,300000.0,10
618,1.0,2,300000.0,10
619,1.0,2,300000.0,10
620,1.0,2,300000.0,10
621,1.0,2,300000.0,10
622,1.0,2,300000.0,10
623,0.0,2,300000.0,10
624,1.0,2,300000.0,10
625,1.0,2,300000.0,10
626,1.0,2,300000.0,10
627,1.0,2,300000.0,10
628,1.0,2,300000.0,10
629,1.0,2,300000.0,10
630,1.0,2,300000.0,10
631,1.0,2,300000.0,10
632,1.0,2,300000.0,10
633,1.0,2,300000.0,10
634,1.0,2,300000.0,10
635,1.0,4,600000.0,10
636,1.0,2,300000.0,10
637,1.0,2,300000.0,10
638,1.0,2,300000.0,10
639,1.0,2,300000.0,10
640,1.0,2,300000.0,10
641,0.0,2,300000.0,10
642,1.0,2,300000.0,10
643,1.0,2,300000.0,10
644,1.0,2,300000.0,10
645,1.0,2,300000.0,10
646,1.0,2,300000.0,10
647,1.0,2,300000.0,10
648,1.0,2,300000.0,10
649,1.0,2,300000.0,10
650,1.0,2,300000.0,10
651,1.0,2,300000.0,10
652,0.0,2,300000.0,10
653,1.0,2,300000.0,10
654,1.0,2,300000.0,10
655,1.0,2,300000.0,10
656,1.0,2,300000.0,10
657,1.0,4,600000.0,10
658,1.0,2,300000.0,10
659,1.0,2,300000.0,10
660,1.0,2,300000.0,10
661,1.0,2,300000.0,10
662,1.0,2,300000.0,10
663,1.0,2,300000.0,10
664,0.0,2,300000.0,10
665,1.0,2,300000.0,10
666,1.0,2,300000.0,10
667,1.0,2,300000.0,10
668,1.0,2,300000.0,10
669,1.0,2,300000.0,10
670,1.0,2,300000.0,10
671,0.0,2,300000.0,10
672,1.0,2,300000.0,10
673,1.0,2,300000.0,10
674,1.0,2,300000.0,10
675,0.0,2,300000.0,10
676,1.0,2,300000.0,10
677,1.0,4,600000.0,10
678,1.0,2,300000.0,10
679,1.0,2,300000.0,10
680,1.0,2,300000.0,10
681,1.0,2,300000.0,10
682,1.0,2,300000.0,10
683,1.0,6,900000.0,10
684,1.0,2,300000.0,10
685,1.0,2,300000.0,10
686,1.0,2,300000.0,10
687,1.0,4,600000.0,10
688,1.0,2,300000.0,10
689,1.0,2,300000.0,10
690,1.0,2,300000.0,10
691,1.0,2,300000.0,10
692,1.0,2,300000.0,10
693,1.0,2,300000.0,10
694,1.0,4,600000.0,10
695,1.0,2,300000.0,10
696,1.0,2,300000.0,10
697,1.0,2,300000.0,10
698,1.0,2,300000.0,10
699,1.0,2,300000.0,10
700,0.0,4,600000.0,10
701,1.0,2,300000.0,10
702,1.0,2,300000.0,10
703,1.0,2,300000.0,10
704,1.0,4,600000.0,10
705,1.0,2,300000.0,10
706,1.0,2,300000.0,10
707,1.0,6,900000.0,10
708,1.0,2,300000.0,10
709,1.0,2,300000.0,10
710,1.0,4,600000.0,10
711,1.0,2,300000.0,10
712,1.0,4,600000.0,10
713,0.0,2,300000.0,10
714,1.0,2,300000.0,10
715,1.0,2,300000.0,10
716,1.0,2,300000.0,10
717,1.0,2,300000.0,10
718,1.0,2,300000.0,10
719,1.0,2,300000.0,10
720,1.0,2,300000.0,10
721,1.0,2,300000.0,10
722,1.0,2,300000.0,10
723,1.0,2,300000.0,10
724,1.0,2,300000.0,10
725,1.0,2,300000.0,10
726,0.0,2,300000.0,10
727,1.0,4,600000.0,10
728,1.0,4,600000.0,10
729,1.0,2,300000.0,10
730,1.0,2,300000.0,10
731,1.0,2,300000.0,10
732,1.0,2,300000.0,10
733,1.0,2,300000.0,10
734,1.0,4,600000.0,10
735,1.0,2,300000.0,10
736,1.0,2,300000.0,10
737,1.0,4,600000.0,10
738,1.0,2,300000.0,10
739,1.0,2,300000.0,10
740,1.0,2,300000.0,10
741,1.0,2,300000.0,10
742,1.0,2,300000.0,10
743,1.0,2,300000.0,10
744,1.0,2,300000.0,10
745,1.0,2,300000.0,10
746,1.0,4,600000.0,10
747,1.0,2,300000.0,10
748,1.0,2,300000.0,10
749,1.0,2,300000.0,10
750,0.0,2,300000.0,10
751,0.0,4,600000.0,10
752,1.0,2,300000.0,10
753,1.0,2,300000.0,10
754,1.0,2,300000.0,10
755,0.0,2,300000.0,10
756,1.0,2,300000.0,10
757,1.0,2,300000.0,10
758,1.0,2,300000.0,10
759,1.0,4,600000.0,10
760,1.0,2,300000.0,10
761,1.0,2,300000.0,10
762,1.0,2,300000.0,10
763,1.0,2,300000.0,10
764,1.0,2,300000.0,10
765,1.0,2,300000.0,10
766,1.0,2,300000.0,10
767,1.0,4,600000.0,10
768,1.0,2,300000.0,10
769,1.0,2,300000.0,10
770,1.0,2,300000.0,10
771,1.0,2,300000.0,10
772,1.0,2,300000.0,10
773,1.0,2,300000.0,10
774,1.0,2,300000.0,10
775,1.0,2,300000.0,10
776,1.0,2,300000.0,10
777,1.0,2,300000.0,10
778,1.0,2,300000.0,10
779,1.0,2,300000.0,10
780,1.0,4,600000.0,10
781,1.0,2,300000.0,10
782,1.0,2,300000.0,10
783,1.0,2,300000.0,10
784,1.0,2,300000.0,10
785,1.0,2,300000.0,10
786,1.0,2,300000.0,10
787,1.0,2,300000.0,10
788,1.0,2,300000.0,10
789,1.0,2,300000.0,10
790,1.0,2,300000.0,10
791,1.0,2,300000.0,10
792,1.0,2,300000.0,10
793,1.0,4,600000.0,10
794,1.0,2,300000.0,10
795,1.0,2,300000.0,10
796,1.0,2,300000.0,10
797,1.0,2,300000.0,10
798,1.0,2,300000.0,10
799,1.0,2,300000.0,10
800,1.0,4,600000.0,10
801,1.0,4,600000.0,10
802,1.0,2,300000.0,10
803,1.0,2,300000.0,10
804,1.0,2,300000.0,10
805,1.0,2,300000.0,10
806,1.0,2,300000.0,10
807,1.0,2,300000.0,10
808,1.0,4,600000.0,10
809,1.0,2,300000.0,10
810,1.0,2,300000.0,10
811,1.0,2,300000.0,10
812,1.0,2,300000.0,10
813,1.0,2,300000.0,10
814,1.0,2,300000.0,10
815,1.0,2,300000.0,10
816,1.0,2,300000.0,10
817,1.0,2,300000.0,10
818,1.0,2,300000.0,10
819,1.0,2,300000.0,10
820,1.0,2,300000.0,10
821,1.0,2,300000.0,10
822,1.0,2,300000.0,10
823,1.0,2,300000.0,10
824,1.0,4,600000.0,10
825,1.0,2,300000.0,10
826,1.0,2,300000.0,10
827,1.0,2,300000.0,10
828,1.0,2,300000.0,10
829,1.0,6,900000.0,10
830,1.0,2,300000.0,10
831,1.0,2,300000.0,10
832,1.0,2,300000.0,10
833,1.0,2,300000.0,10
834,0.0,2,300000.0,10
835,1.0,2,300000.0,10
836,1.0,2,300000.0,10
837,1.0,2,300000.0,10
838,1.0,2,300000.0,10
839,1.0,2,300000.0,10
840,1.0,2,300000.0,10
841,1.0,2,300000.0,10
842,1.0,2,300000.0,10
843,1.0,2,300000.0,10
844,1.0,2,300000.0,10
845,1.0,2,300000.0,10
846,1.0,2,300000.0,10
847,1.0,2,300000.0,10
848,1.0,4,600000.0,10
849,1.0,2,300000.0,10
850,1.0,2,300000.0,10
851,1.0,2,300000.0,10
852,1.0,2,300000.0,10
853,1.0,2,300000.0,10
854,1.0,2,300000.0,10
855,1.0,2,300000.0,10
856,1.0,2,300000.0,10
857,1.0,2,300000.0,10
858,1.0,2,300000.0,10
859,1.0,2,300000.0,10
860,1.0,2,300000.0,10
