,F2,pairs,time,depolar_rate
697,0.9999999999999996,1,550000.0,0
698,0.9999999999999996,1,550000.0,0
699,0.9999999999999996,1,550000.0,0
700,0.9999999999999996,2,650000.0,0
701,0.9999999999999996,1,550000.0,0
702,0.9999999999999996,1,550000.0,0
703,0.9999999999999996,1,550000.0,0
704,0.9999999999999996,1,550000.0,0
705,0.9999999999999996,1,550000.0,0
706,0.9999999999999996,1,550000.0,0
707,0.9999999999999996,1,550000.0,0
708,0.9999999999999996,1,550000.0,0
709,0.9999999999999996,1,550000.0,0
710,0.9999999999999996,1,550000.0,0
711,0.9999999999999996,2,950000.0,0
712,0.9999999999999996,2,650000.0,0
713,0.9999999999999996,1,550000.0,0
714,0.9999999999999996,2,650000.0,0
715,0.9999999999999996,3,1050000.0,0
716,0.9999999999999996,1,550000.0,0
717,0.9999999999999996,1,550000.0,0
718,0.9999999999999996,2,950000.0,0
719,0.9999999999999996,1,550000.0,0
720,0.9999999999999996,1,550000.0,0
721,0.9999999999999996,1,550000.0,0
722,0.9999999999999996,1,550000.0,0
723,0.9999999999999996,1,550000.0,0
724,0.9999999999999996,1,550000.0,0
725,0.9999999999999996,1,550000.0,0
726,0.9999999999999996,1,550000.0,0
727,0.9999999999999996,1,550000.0,0
728,0.9999999999999996,1,550000.0,0
729,0.9999999999999996,1,550000.0,0
730,0.9999999999999996,1,550000.0,0
731,0.9999999999999996,1,550000.0,0
732,0.9999999999999996,1,550000.0,0
733,0.9999999999999996,1,550000.0,0
734,0.9999999999999996,1,550000.0,0
735,0.9999999999999996,1,550000.0,0
736,0.9999999999999996,1,550000.0,0
737,0.9999999999999996,1,550000.0,0
738,0.9999999999999996,1,550000.0,0
739,0.9999999999999996,1,550000.0,0
740,0.9999999999999996,1,550000.0,0
741,0.9999999999999996,2,650000.0,0
742,0.9999999999999996,1,550000.0,0
743,0.9999999999999996,1,550000.0,0
744,0.9999999999999996,1,550000.0,0
745,0.9999999999999996,1,550000.0,0
746,0.9999999999999996,1,550000.0,0
747,0.9999999999999996,1,550000.0,0
748,0.9999999999999996,1,550000.0,0
749,0.9999999999999996,1,550000.0,0
750,0.9999999999999996,1,550000.0,0
751,0.9999999999999996,1,550000.0,0
752,0.9999999999999996,1,550000.0,0
753,0.9999999999999996,1,550000.0,0
754,0.9999999999999996,1,550000.0,0
755,0.9999999999999996,2,950000.0,0
756,0.9999999999999996,1,550000.0,0
757,0.9999999999999996,1,550000.0,0
758,0.9999999999999996,1,550000.0,0
759,0.9999999999999996,1,550000.0,0
760,0.9999999999999996,1,550000.0,0
761,0.9999999999999996,1,550000.0,0
762,0.9999999999999996,1,550000.0,0
763,0.9999999999999996,1,550000.0,0
764,0.9999999999999996,1,550000.0,0
765,0.9999999999999996,1,550000.0,0
766,0.9999999999999996,2,950000.0,0
767,0.9999999999999996,1,550000.0,0
768,0.9999999999999996,1,550000.0,0
769,0.9999999999999996,1,550000.0,0
770,0.9999999999999996,1,550000.0,0
771,0.9999999999999996,1,550000.0,0
772,0.9999999999999996,2,950000.0,0
773,0.9999999999999996,1,550000.0,0
774,0.9999999999999996,1,550000.0,0
775,0.9999999999999996,2,650000.0,0
776,0.9999999999999996,2,950000.0,0
777,0.9999999999999996,1,550000.0,0
778,0.9999999999999996,1,550000.0,0
779,0.9999999999999996,1,550000.0,0
780,0.9999999999999996,1,550000.0,0
781,0.9999999999999996,2,650000.0,0
782,0.9999999999999996,1,550000.0,0
783,0.9999999999999996,1,550000.0,0
784,0.9999999999999996,1,550000.0,0
785,0.9999999999999996,1,550000.0,0
786,0.9999999999999996,1,550000.0,0
787,0.9999999999999996,1,550000.0,0
788,0.9999999999999996,1,550000.0,0
789,0.9999999999999996,1,550000.0,0
790,0.9999999999999996,1,550000.0,0
791,0.9999999999999996,1,550000.0,0
792,0.9999999999999996,1,550000.0,0
793,0.9999999999999996,1,550000.0,0
794,0.9999999999999996,1,550000.0,0
795,0.9999999999999996,1,550000.0,0
796,0.9999999999999996,1,550000.0,0
797,0.9999999999999996,3,750000.0,0
798,0.9999999999999996,1,550000.0,0
799,0.9999999999999996,1,550000.0,0
800,0.9999999999999996,1,550000.0,0
801,0.9999999999999996,1,550000.0,0
802,0.9999999999999996,1,550000.0,0
803,0.9999999999999996,1,550000.0,0
804,0.9999999999999996,1,550000.0,0
805,0.9999999999999996,1,550000.0,0
806,0.9999999999999996,1,550000.0,0
807,0.9999999999999996,1,550000.0,0
808,0.9999999999999996,1,550000.0,0
809,0.9999999999999996,1,550000.0,0
810,0.9999999999999996,2,950000.0,0
811,0.9999999999999996,1,550000.0,0
812,0.9999999999999996,1,550000.0,0
813,0.9999999999999996,1,550000.0,0
814,0.9999999999999996,1,550000.0,0
815,0.9999999999999996,1,550000.0,0
816,0.9999999999999996,1,550000.0,0
817,0.9999999999999996,1,550000.0,0
818,0.9999999999999996,1,550000.0,0
819,0.9999999999999996,1,550000.0,0
820,0.9999999999999996,1,550000.0,0
821,0.9999999999999996,1,550000.0,0
822,0.9999999999999996,1,550000.0,0
823,0.9999999999999996,1,550000.0,0
824,0.9999999999999996,1,550000.0,0
825,0.9999999999999996,1,550000.0,0
826,0.9999999999999996,1,550000.0,0
827,0.9999999999999996,1,550000.0,0
828,0.9999999999999996,1,550000.0,0
829,0.9999999999999996,1,550000.0,0
830,0.9999999999999996,1,550000.0,0
831,0.9999999999999996,1,550000.0,0
832,0.9999999999999996,2,950000.0,0
833,0.9999999999999996,1,550000.0,0
834,0.9999999999999996,1,550000.0,0
835,0.9999999999999996,1,550000.0,0
836,0.9999999999999996,1,550000.0,0
837,0.9999999999999996,1,550000.0,0
838,0.9999999999999996,1,550000.0,0
839,0.9999999999999996,2,950000.0,0
840,0.9999999999999996,1,550000.0,0
841,0.9999999999999996,1,550000.0,0
842,0.9999999999999996,2,950000.0,0
843,0.9999999999999996,1,550000.0,0
844,0.9999999999999996,1,550000.0,0
845,0.9999999999999996,1,550000.0,0
846,0.9999999999999996,1,550000.0,0
847,0.9999999999999996,1,550000.0,0
848,0.9999999999999996,1,550000.0,0
849,0.9999999999999996,1,550000.0,0
850,0.9999999999999996,2,950000.0,0
851,0.9999999999999996,1,550000.0,0
852,0.9999999999999996,1,550000.0,0
853,0.9999999999999996,1,550000.0,0
854,0.9999999999999996,1,550000.0,0
855,0.9999999999999996,1,550000.0,0
856,0.9999999999999996,1,550000.0,0
857,0.9999999999999996,1,550000.0,0
858,0.9999999999999996,1,550000.0,0
859,0.9999999999999996,1,550000.0,0
860,0.9999999999999996,1,550000.0,0
861,0.9999999999999996,2,950000.0,0
862,0.9999999999999996,2,950000.0,0
863,0.9999999999999996,2,950000.0,0
864,0.9999999999999996,1,550000.0,0
865,0.9999999999999996,1,550000.0,0
866,0.9999999999999996,1,550000.0,0
867,0.9999999999999996,2,650000.0,0
868,0.9999999999999996,1,550000.0,0
869,0.9999999999999996,2,650000.0,0
870,0.9999999999999996,2,650000.0,0
871,0.9999999999999996,1,550000.0,0
872,0.9999999999999996,1,550000.0,0
873,0.9999999999999996,1,550000.0,0
874,0.9999999999999996,1,550000.0,0
875,0.9999999999999996,1,550000.0,0
876,0.9999999999999996,1,550000.0,0
877,0.9999999999999996,1,550000.0,0
878,0.9999999999999996,1,550000.0,0
879,0.9999999999999996,1,550000.0,0
880,0.9999999999999996,1,550000.0,0
881,0.9999999999999996,1,550000.0,0
882,0.9999999999999996,1,550000.0,0
883,0.9999999999999996,1,550000.0,0
884,0.9999999999999996,1,550000.0,0
885,0.9999999999999996,1,550000.0,0
886,0.9999999999999996,2,650000.0,0
887,0.9999999999999996,1,550000.0,0
888,0.9999999999999996,1,550000.0,0
889,0.9999999999999996,2,650000.0,0
890,0.9999999999999996,1,550000.0,0
891,0.9999999999999996,1,550000.0,0
892,0.9999999999999996,1,550000.0,0
893,0.9999999999999996,2,950000.0,0
894,0.9999999999999996,1,550000.0,0
895,0.9999999999999996,1,550000.0,0
896,0.9999999999999996,1,550000.0,0
897,0.9999999999999996,1,550000.0,0
898,0.9999999999999996,1,550000.0,0
899,0.9999999999999996,1,550000.0,0
900,0.9999999999999996,1,550000.0,0
901,0.9999999999999996,1,550000.0,0
902,0.9999999999999996,1,550000.0,0
903,0.9999999999999996,1,550000.0,0
904,0.9999999999999996,1,550000.0,0
905,0.9999999999999996,1,550000.0,0
906,0.9999999999999996,1,550000.0,0
907,0.9999999999999996,1,550000.0,0
908,0.9999999999999996,1,550000.0,0
909,0.9999999999999996,2,650000.0,0
910,0.9999999999999996,1,550000.0,0
911,0.9999999999999996,1,550000.0,0
912,0.9999999999999996,1,550000.0,0
913,0.9999999999999996,1,550000.0,0
914,0.9999999999999996,1,550000.0,0
915,0.9999999999999996,1,550000.0,0
916,0.9999999999999996,1,550000.0,0
917,0.9999999999999996,1,550000.0,0
918,0.9999999999999996,1,550000.0,0
919,0.9999999999999996,1,550000.0,0
920,0.9999999999999996,1,550000.0,0
921,0.9999999999999996,1,550000.0,0
922,0.9999999999999996,1,550000.0,0
923,0.9999999999999996,1,550000.0,0
924,0.9999999999999996,2,950000.0,0
925,0.9999999999999996,1,550000.0,0
926,0.9999999999999996,1,550000.0,0
927,0.9999999999999996,1,550000.0,0
928,0.9999999999999996,1,550000.0,0
929,0.9999999999999996,1,550000.0,0
930,0.9999999999999996,1,550000.0,0
931,0.9999999999999996,1,550000.0,0
932,0.9999999999999996,1,550000.0,0
933,0.9999999999999996,1,550000.0,0
934,0.9999999999999996,1,550000.0,0
935,0.9999999999999996,1,550000.0,0
936,0.9999999999999996,1,550000.0,0
937,0.9999999999999996,1,550000.0,0
938,0.9999999999999996,1,550000.0,0
939,0.9999999999999996,1,550000.0,0
940,0.9999999999999996,1,550000.0,0
941,0.9999999999999996,1,550000.0,0
942,0.9999999999999996,3,1050000.0,0
943,0.9999999999999996,1,550000.0,0
944,0.9999999999999996,1,550000.0,0
945,0.9999999999999996,1,550000.0,0
946,0.9999999999999996,1,550000.0,0
947,0.9999999999999996,1,550000.0,0
948,0.9999999999999996,1,550000.0,0
949,0.9999999999999996,1,550000.0,0
950,0.9999999999999996,2,950000.0,0
951,0.9999999999999996,1,550000.0,0
952,0.9999999999999996,1,550000.0,0
953,0.9999999999999996,1,550000.0,0
954,0.9999999999999996,1,550000.0,0
955,0.9999999999999996,1,550000.0,0
956,0.9999999999999996,1,550000.0,0
957,0.9999999999999996,1,550000.0,0
958,0.9999999999999996,1,550000.0,0
959,0.9999999999999996,1,550000.0,0
960,0.9999999999999996,1,550000.0,0
961,0.9999999999999996,1,550000.0,0
962,0.9999999999999996,1,550000.0,0
963,0.9999999999999996,1,550000.0,0
964,0.9999999999999996,1,550000.0,0
965,0.9999999999999996,1,550000.0,0
966,0.9999999999999996,1,550000.0,0
967,0.9999999999999996,1,550000.0,0
968,0.9999999999999996,1,550000.0,0
969,0.9999999999999996,1,550000.0,0
970,0.9999999999999996,1,550000.0,0
971,0.9999999999999996,1,550000.0,0
972,0.9999999999999996,1,550000.0,0
973,0.9999999999999996,1,550000.0,0
974,0.9999999999999996,1,550000.0,0
975,0.9999999999999996,1,550000.0,0
976,0.9999999999999996,2,650000.0,0
977,0.9999999999999996,1,550000.0,0
978,0.9999999999999996,1,550000.0,0
979,0.9999999999999996,1,550000.0,0
980,0.9999999999999996,1,550000.0,0
981,0.9999999999999996,1,550000.0,0
982,0.9999999999999996,1,550000.0,0
983,0.9999999999999996,1,550000.0,0
984,0.9999999999999996,1,550000.0,0
985,0.9999999999999996,1,550000.0,0
986,0.9999999999999996,1,550000.0,0
987,0.9999999999999996,1,550000.0,0
988,0.9999999999999996,1,550000.0,0
989,0.9999999999999996,1,550000.0,0
990,0.9999999999999996,1,550000.0,0
991,0.9999999999999996,1,550000.0,0
992,0.9999999999999996,1,550000.0,0
993,0.9999999999999996,2,950000.0,0
994,0.9999999999999996,1,550000.0,0
995,0.9999999999999996,1,550000.0,0
996,0.9999999999999996,1,550000.0,0
997,0.9999999999999996,1,550000.0,0
998,0.9999999999999996,1,550000.0,0
999,0.9999999999999996,1,550000.0,0
0,0.9999999999999996,1,550000.0,300
1,0.9999999999999996,1,550000.0,300
2,0.0,2,650000.0,300
3,0.9999999999999996,1,550000.0,300
4,0.9999999999999996,2,650000.0,300
5,0.9999999999999996,1,550000.0,300
6,0.9999999999999996,1,550000.0,300
7,0.9999999999999996,1,550000.0,300
8,0.9999999999999996,1,550000.0,300
9,0.9999999999999996,1,550000.0,300
10,0.9999999999999996,2,950000.0,300
11,0.9999999999999996,1,550000.0,300
12,0.9999999999999996,1,550000.0,300
13,0.9999999999999996,1,550000.0,300
14,0.9999999999999996,1,550000.0,300
15,0.9999999999999996,1,550000.0,300
16,0.0027624309392265184,1,550000.0,300
17,0.9999999999999996,1,550000.0,300
18,0.9999999999999996,1,550000.0,300
19,0.0,1,550000.0,300
20,0.9999999999999996,1,550000.0,300
21,0.9999999999999996,1,550000.0,300
22,0.9999999999999996,1,550000.0,300
23,0.9999999999999996,1,550000.0,300
24,0.9999999999999996,1,550000.0,300
25,0.9999999999999996,1,550000.0,300
26,0.9999999999999996,1,550000.0,300
27,0.9999999999999996,1,550000.0,300
28,0.9999999999999996,1,550000.0,300
29,0.9999999999999996,2,950000.0,300
30,0.9999999999999996,1,550000.0,300
31,0.9999999999999996,1,550000.0,300
32,0.9999999999999996,1,550000.0,300
33,0.9999999999999996,2,650000.0,300
34,0.9999999999999996,1,550000.0,300
35,0.9999999999999996,1,550000.0,300
36,0.9999999999999996,1,550000.0,300
37,0.9999999999999996,1,550000.0,300
38,0.9999999999999996,1,550000.0,300
39,0.9999999999999996,1,550000.0,300
40,0.9999999999999996,1,550000.0,300
41,0.9999999999999996,1,550000.0,300
42,0.9999999999999996,1,550000.0,300
43,0.9999999999999996,1,550000.0,300
44,0.9999999999999996,1,550000.0,300
45,0.9999999999999996,1,550000.0,300
46,0.9999999999999996,1,550000.0,300
47,0.9999999999999996,1,550000.0,300
48,0.9999999999999996,1,550000.0,300
49,0.9999999999999996,1,550000.0,300
50,0.9999999999999996,1,550000.0,300
51,0.9999999999999996,1,550000.0,300
52,0.9999999999999996,1,550000.0,300
53,0.9999999999999996,1,550000.0,300
54,0.9999999999999996,1,550000.0,300
55,0.9999999999999996,1,550000.0,300
56,0.9999999999999996,2,950000.0,300
57,0.9999999999999996,1,550000.0,300
58,0.9999999999999996,1,550000.0,300
59,0.9999999999999996,2,650000.0,300
60,0.9999999999999996,2,650000.0,300
61,0.9999999999999996,1,550000.0,300
62,0.9999999999999996,1,550000.0,300
63,0.9999999999999996,1,550000.0,300
64,0.9999999999999996,1,550000.0,300
65,0.9999999999999996,1,550000.0,300
66,0.9999999999999996,1,550000.0,300
67,0.9999999999999996,1,550000.0,300
68,0.9999999999999996,1,550000.0,300
69,0.9999999999999996,1,550000.0,300
70,0.9999999999999996,1,550000.0,300
71,0.9999999999999996,1,550000.0,300
72,0.9999999999999996,1,550000.0,300
73,0.9999999999999996,1,550000.0,300
74,0.9999999999999996,1,550000.0,300
75,0.9999999999999996,1,550000.0,300
76,0.9999999999999996,1,550000.0,300
77,0.9999999999999996,1,550000.0,300
78,0.9999999999999996,1,550000.0,300
79,0.9999999999999996,1,550000.0,300
80,0.9999999999999996,1,550000.0,300
81,0.9999999999999996,1,550000.0,300
82,0.9999999999999996,1,550000.0,300
83,0.9999999999999996,1,550000.0,300
84,0.9999999999999996,1,550000.0,300
85,0.9999999999999996,1,550000.0,300
86,0.9999999999999996,1,550000.0,300
87,0.9999999999999996,1,550000.0,300
88,0.9999999999999996,1,550000.0,300
89,0.9999999999999996,1,550000.0,300
90,0.9999999999999996,1,550000.0,300
91,0.9999999999999996,1,550000.0,300
92,0.9999999999999996,2,650000.0,300
93,0.9999999999999996,1,550000.0,300
94,0.9999999999999996,1,550000.0,300
95,0.9999999999999996,1,550000.0,300
96,0.9999999999999996,1,550000.0,300
97,0.9999999999999996,1,550000.0,300
98,0.9999999999999996,2,650000.0,300
99,0.9999999999999996,1,550000.0,300
100,0.9999999999999996,1,550000.0,300
101,0.9999999999999996,1,550000.0,300
102,0.9999999999999996,1,550000.0,300
103,0.9999999999999996,1,550000.0,300
104,0.9999999999999996,1,550000.0,300
105,0.9999999999999996,1,550000.0,300
106,0.9999999999999996,1,550000.0,300
107,0.9999999999999996,1,550000.0,300
108,0.9999999999999996,1,550000.0,300
109,0.9999999999999996,1,550000.0,300
110,0.9999999999999996,1,550000.0,300
111,0.9999999999999996,1,550000.0,300
112,0.9999999999999996,1,550000.0,300
113,0.9999999999999996,1,550000.0,300
114,0.9999999999999996,2,650000.0,300
115,0.9999999999999996,1,550000.0,300
116,0.9999999999999996,1,550000.0,300
117,0.9999999999999996,1,550000.0,300
118,0.9999999999999996,1,550000.0,300
119,0.9999999999999996,1,550000.0,300
120,0.9999999999999996,1,550000.0,300
121,0.9999999999999996,1,550000.0,300
122,0.9999999999999996,1,550000.0,300
123,0.9999999999999996,1,550000.0,300
124,0.9999999999999996,2,950000.0,300
125,0.9999999999999996,1,550000.0,300
126,0.9999999999999996,1,550000.0,300
127,0.9999999999999996,1,550000.0,300
128,0.9999999999999996,1,550000.0,300
129,0.9999999999999996,2,950000.0,300
130,0.9999999999999996,1,550000.0,300
131,0.9999999999999996,1,550000.0,300
132,0.9999999999999996,1,550000.0,300
133,0.9999999999999996,1,550000.0,300
134,0.9999999999999996,1,550000.0,300
135,0.9999999999999996,1,550000.0,300
136,0.9999999999999996,1,550000.0,300
137,0.9999999999999996,1,550000.0,300
138,0.9999999999999996,1,550000.0,300
139,0.9999999999999996,1,550000.0,300
140,0.9999999999999996,1,550000.0,300
141,0.9999999999999996,1,550000.0,300
142,0.9999999999999996,1,550000.0,300
143,0.9999999999999996,1,550000.0,300
144,0.9999999999999996,1,550000.0,300
145,0.9999999999999996,1,550000.0,300
146,0.9999999999999996,1,550000.0,300
147,0.9999999999999996,1,550000.0,300
148,0.9999999999999996,2,650000.0,300
149,0.9999999999999996,1,550000.0,300
150,0.9999999999999996,2,950000.0,300
151,0.9999999999999996,2,650000.0,300
152,0.9999999999999996,1,550000.0,300
153,0.9999999999999996,1,550000.0,300
154,0.0,1,550000.0,300
155,0.9999999999999996,1,550000.0,300
156,0.9999999999999996,1,550000.0,300
157,0.9999999999999996,1,550000.0,300
158,0.9999999999999996,1,550000.0,300
159,0.9999999999999996,2,950000.0,300
160,0.9999999999999996,1,550000.0,300
161,0.9999999999999996,1,550000.0,300
162,0.9999999999999996,1,550000.0,300
163,0.9999999999999996,1,550000.0,300
164,0.9999999999999996,1,550000.0,300
165,0.9999999999999996,1,550000.0,300
166,0.9999999999999996,1,550000.0,300
167,0.9999999999999996,1,550000.0,300
168,0.9999999999999996,1,550000.0,300
169,0.9999999999999996,1,550000.0,300
170,0.9999999999999996,1,550000.0,300
171,0.9999999999999996,1,550000.0,300
172,0.9999999999999996,2,650000.0,300
173,0.9999999999999996,2,650000.0,300
174,0.9999999999999996,1,550000.0,300
175,0.9972375690607731,1,550000.0,300
176,0.9999999999999996,1,550000.0,300
177,0.9999999999999996,1,550000.0,300
178,0.9999999999999996,1,550000.0,300
179,0.9999999999999996,1,550000.0,300
180,0.9999999999999996,1,550000.0,300
181,0.9999999999999996,1,550000.0,300
182,0.9999999999999996,2,950000.0,300
183,0.9999999999999996,1,550000.0,300
184,0.9999999999999996,1,550000.0,300
185,0.9999999999999996,1,550000.0,300
186,0.0027624309392265184,1,550000.0,300
187,0.9999999999999996,1,550000.0,300
188,0.9999999999999996,1,550000.0,300
189,0.9999999999999996,1,550000.0,300
190,0.9999999999999996,1,550000.0,300
191,0.9999999999999996,1,550000.0,300
192,0.9999999999999996,2,650000.0,300
193,0.9999999999999996,1,550000.0,300
194,0.9999999999999996,1,550000.0,300
195,0.9999999999999996,1,550000.0,300
196,0.9999999999999996,1,550000.0,300
197,0.9999999999999996,1,550000.0,300
198,0.9999999999999996,1,550000.0,300
199,0.9999999999999996,1,550000.0,300
200,0.9999999999999996,1,550000.0,300
201,0.9999999999999996,1,550000.0,300
202,0.9999999999999996,2,950000.0,300
203,0.9999999999999996,1,550000.0,300
204,0.9999999999999996,1,550000.0,300
205,0.9999999999999996,1,550000.0,300
206,0.9999999999999996,1,550000.0,300
207,0.9999999999999996,1,550000.0,300
208,0.9999999999999996,1,550000.0,300
209,0.9999999999999996,2,950000.0,300
210,0.9999999999999996,2,650000.0,300
211,0.9999999999999996,1,550000.0,300
212,0.9999999999999996,1,550000.0,300
213,0.9999999999999996,1,550000.0,300
214,0.9999999999999996,2,650000.0,300
215,0.0027624309392265184,1,550000.0,300
216,0.9999999999999996,1,550000.0,300
217,0.0,1,550000.0,300
218,0.9999999999999996,1,550000.0,300
219,0.9999999999999996,1,550000.0,300
220,0.9999999999999996,1,550000.0,300
221,0.9999999999999996,1,550000.0,300
222,0.9999999999999996,1,550000.0,300
223,0.9999999999999996,1,550000.0,300
224,0.9999999999999996,1,550000.0,300
225,0.9999999999999996,1,550000.0,300
226,0.9999999999999996,1,550000.0,300
227,0.9999999999999996,1,550000.0,300
228,0.9999999999999996,1,550000.0,300
229,0.9999999999999996,1,550000.0,300
230,0.9999999999999996,1,550000.0,300
231,0.9999999999999996,1,550000.0,300
232,0.9999999999999996,1,550000.0,300
233,0.9999999999999996,1,550000.0,300
234,0.9999999999999996,1,550000.0,300
235,0.9999999999999996,1,550000.0,300
236,0.9999999999999996,2,950000.0,300
237,0.9999999999999996,1,550000.0,300
238,0.9999999999999996,1,550000.0,300
239,0.9999999999999996,1,550000.0,300
240,0.9999999999999996,1,550000.0,300
241,0.9999999999999996,1,550000.0,300
242,0.9999999999999996,1,550000.0,300
